Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
94,1.64e-08
95,1.34e-08
96,1.09e-08
97,8.84e-09
98,7.19e-09
99,5.84e-09
100,4.75e-09
101,3.86e-09
102,3.14e-09
103,2.55e-09
104,2.08e-09
105,1.69e-09
106,1.37e-09
107,1.12e-09
108,9.08e-10
109,7.39e-10
110,6.01e-10
111,4.88e-10
112,3.97e-10
113,3.23e-10
114,2.63e-10
115,2.14e-10
116,1.74e-10
117,1.41e-10
118,1.15e-10
119,9.34e-11
120,7.59e-11
121,6.17e-11
122,5.02e-11
123,4.08e-11
124,3.32e-11
125,2.70e-11
126,2.20e-11
127,1.78e-11
128,1.45e-11
129,1.18e-11
130,9.62e-12
131,7.78e-12
132,6.34e-12
133,5.21e-12
134,4.17e-12
135,3.45e-12
136,2.80e-12
137,2.32e-12
138,1.85e-12
139,1.49e-12
140,1.20e-12
141,1.00e-12
142,7.50e-13
143,6.65e-13
144,5.13e-13
145,4.32e-13
146,3.52e-13
147,3.08e-13
148,2.70e-13
149,2.18e-13
150,1.84e-13
151,1.67e-13
152,1.45e-13
153,1.29e-13
154,1.17e-13
155,1.07e-13
156,9.49e-14
157,8.35e-14
158,7.86e-14
159,7.18e-14
160,6.51e-14
161,6.10e-14
162,5.76e-14
163,5.24e-14
164,4.71e-14
165,4.22e-14
166,3.90e-14
167,3.78e-14
168,3.57e-14
169,3.43e-14
170,3.33e-14
171,3.25e-14
172,3.15e-14
173,3.08e-14
174,3.02e-14
175,2.91e-14
176,2.86e-14
177,2.79e-14
178,2.67e-14
179,2.64e-14
180,2.45e-14
181,2.41e-14
182,2.36e-14
183,2.32e-14
184,2.26e-14
185,2.20e-14
186,2.13e-14
187,2.08e-14
188,1.99e-14
189,1.95e-14
190,1.90e-14
191,1.86e-14
192,1.83e-14
193,1.80e-14
194,1.75e-14
195,1.71e-14
196,1.65e-14
197,1.61e-14
198,1.58e-14
199,1.54e-14
200,1.52e-14
201,1.50e-14
202,1.48e-14
203,1.46e-14
204,1.41e-14
205,1.32e-14
206,1.29e-14
207,1.28e-14
208,1.26e-14
209,1.24e-14
210,1.22e-14
211,1.19e-14
212,1.16e-14
213,1.13e-14
214,1.10e-14
215,1.09e-14
216,1.08e-14
217,1.06e-14
218,1.04e-14
219,1.03e-14
220,1.02e-14
221,1.00e-14
222,9.99e-15
223,9.83e-15
224,9.73e-15
225,9.68e-15
226,9.61e-15
227,9.88e-15
228,9.87e-15
229,9.90e-15
230,9.84e-15
231,9.78e-15
232,9.74e-15
233,9.70e-15
234,9.65e-15
235,9.68e-15
236,9.74e-15
237,9.83e-15
238,9.93e-15
239,9.98e-15
240,9.99e-15
241,9.99e-15
242,1.00e-14
243,1.00e-14
244,1.01e-14
245,1.01e-14
246,1.01e-14
247,1.03e-14
248,1.04e-14
249,1.04e-14
250,1.04e-14
251,1.04e-14
252,1.04e-14
253,1.03e-14
254,1.04e-14
255,1.04e-14
256,1.03e-14
257,1.03e-14
258,1.03e-14
259,1.03e-14
260,1.03e-14
261,1.03e-14
262,1.03e-14
263,1.03e-14
264,1.03e-14
265,1.03e-14
266,1.04e-14
267,1.04e-14
268,1.04e-14
269,1.04e-14
270,1.04e-14
271,1.04e-14
272,1.04e-14
273,1.05e-14
274,1.05e-14
275,1.05e-14
276,1.06e-14
277,1.06e-14
278,1.06e-14
279,1.06e-14
280,1.06e-14
281,1.07e-14
282,1.07e-14
283,1.07e-14
284,1.08e-14
285,1.08e-14
286,1.09e-14
287,1.09e-14
288,1.10e-14
289,1.11e-14
290,1.12e-14
291,1.14e-14
292,1.15e-14
293,1.16e-14
294,1.19e-14
295,1.21e-14
296,1.23e-14
297,1.25e-14
298,1.27e-14
299,1.28e-14
300,1.30e-14
301,1.30e-14
302,1.30e-14
303,1.30e-14
304,1.30e-14
305,1.31e-14
306,1.31e-14
307,1.31e-14
308,1.31e-14
309,1.31e-14
310,1.32e-14
311,1.32e-14
312,1.32e-14
313,1.32e-14
314,1.33e-14
315,1.33e-14
316,1.33e-14
317,1.33e-14
318,1.33e-14
319,1.32e-14
320,1.31e-14
321,1.31e-14
322,1.31e-14
323,1.31e-14
324,1.30e-14
325,1.30e-14
326,1.30e-14
327,1.30e-14
328,1.30e-14
329,1.30e-14
330,1.30e-14
331,1.31e-14
332,1.31e-14
333,1.31e-14
334,1.31e-14
335,1.31e-14
336,1.31e-14
337,1.32e-14
338,1.32e-14
339,1.32e-14
340,1.33e-14
341,1.33e-14
342,1.34e-14
343,1.33e-14
344,1.34e-14
345,1.34e-14
346,1.34e-14
347,1.34e-14
348,1.33e-14
349,1.34e-14
350,1.35e-14
351,1.35e-14
352,1.34e-14
353,1.34e-14
354,1.34e-14
355,1.34e-14
356,1.35e-14
357,1.35e-14
358,1.34e-14
359,1.34e-14
360,1.34e-14
361,1.35e-14
362,1.35e-14
363,1.35e-14
364,1.36e-14
365,1.37e-14
366,1.38e-14
367,1.40e-14
368,1.40e-14
369,1.45e-14
370,1.46e-14
371,1.46e-14
372,1.46e-14
373,1.48e-14
374,1.50e-14
375,1.52e-14
376,1.54e-14
377,1.56e-14
378,1.57e-14
379,1.57e-14
380,1.57e-14
381,1.58e-14
382,1.58e-14
383,1.58e-14
384,1.58e-14
385,1.59e-14
386,1.59e-14
387,1.60e-14
388,1.61e-14
389,1.61e-14
390,1.61e-14
391,1.60e-14
392,1.60e-14
393,1.60e-14
394,1.60e-14
395,1.61e-14
396,1.61e-14
397,1.62e-14
398,1.61e-14
399,1.62e-14
400,1.62e-14
401,1.63e-14
402,1.63e-14
403,1.63e-14
404,1.63e-14
405,1.63e-14
406,1.64e-14
407,1.65e-14
408,1.65e-14
409,1.65e-14
410,1.66e-14
411,1.66e-14
412,1.66e-14
413,1.67e-14
414,1.67e-14
415,1.66e-14
416,1.66e-14
417,1.64e-14
418,1.62e-14
419,1.61e-14
420,1.59e-14
421,1.59e-14
422,1.58e-14
423,1.56e-14
424,1.55e-14
425,1.55e-14
426,1.54e-14
427,1.53e-14
428,1.52e-14
429,1.50e-14
430,1.49e-14
431,1.48e-14
432,1.48e-14
433,1.48e-14
434,1.48e-14
435,1.48e-14
436,1.48e-14
437,1.49e-14
438,1.50e-14
439,1.51e-14
440,1.52e-14
441,1.54e-14
442,1.56e-14
443,1.57e-14
444,1.59e-14
445,1.61e-14
446,1.62e-14
447,1.64e-14
448,1.64e-14
449,1.64e-14
450,1.64e-14
451,1.63e-14
452,1.63e-14
453,1.63e-14
454,1.63e-14
455,1.63e-14
456,1.64e-14
457,1.63e-14
458,1.63e-14
459,1.62e-14
460,1.61e-14
461,1.60e-14
462,1.59e-14
463,1.59e-14
464,1.59e-14
465,1.59e-14
466,1.59e-14
467,1.59e-14
468,1.59e-14
469,1.60e-14
470,1.61e-14
471,1.62e-14
472,1.64e-14
473,1.65e-14
474,1.67e-14
475,1.69e-14
476,1.69e-14
477,1.70e-14
478,1.70e-14
479,1.70e-14
480,1.70e-14
481,1.71e-14
482,1.70e-14
483,1.70e-14
484,1.70e-14
485,1.70e-14
486,1.70e-14
487,1.70e-14
488,1.71e-14
489,1.71e-14
490,1.71e-14
491,1.71e-14
492,1.71e-14
493,1.71e-14
494,1.71e-14
495,1.72e-14
496,1.72e-14
497,1.72e-14
498,1.72e-14
499,1.72e-14
500,1.73e-14
7.344e-02,1.725e-14,-7.344e-02,21
