Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
4473,1.60e-01
4474,1.61e-01
4475,1.66e-01
4476,1.69e-01
4477,1.72e-01
4478,1.77e-01
4479,1.85e-01
4480,1.92e-01
4481,2.05e-01
4482,2.24e-01
4483,2.33e-01
4484,2.61e-01
4485,2.71e-01
4486,2.77e-01
4487,2.90e-01
4488,2.96e-01
4489,3.00e-01
4490,3.10e-01
4491,3.14e-01
4492,3.14e-01
4493,3.14e-01
4494,3.12e-01
4495,3.11e-01
4496,3.05e-01
4497,3.07e-01
4498,3.06e-01
4499,3.04e-01
4500,2.98e-01
4501,2.88e-01
4502,2.78e-01
4503,2.66e-01
4504,2.65e-01
4505,2.59e-01
4506,2.48e-01
4507,2.46e-01
4508,2.46e-01
4509,2.47e-01
4510,2.48e-01
4511,2.50e-01
4512,2.54e-01
4513,2.55e-01
4514,2.56e-01
4515,2.58e-01
4516,2.65e-01
4517,2.71e-01
4518,2.76e-01
4519,2.80e-01
4520,2.85e-01
4521,2.90e-01
4522,3.00e-01
4523,3.05e-01
4524,3.12e-01
4525,3.15e-01
4526,3.21e-01
4527,3.26e-01
4528,3.33e-01
4529,3.23e-01
4530,3.12e-01
4531,3.03e-01
4532,2.93e-01
4533,2.78e-01
4534,2.63e-01
4535,2.49e-01
4536,2.29e-01
4537,2.17e-01
4538,2.05e-01
4539,1.95e-01
4540,1.82e-01
4541,1.89e-01
4542,1.95e-01
4543,1.99e-01
4544,2.07e-01
4545,2.17e-01
4546,2.29e-01
4547,2.45e-01
4548,2.60e-01
4549,2.71e-01
4550,2.85e-01
4551,2.92e-01
4552,3.06e-01
4553,3.11e-01
4554,3.11e-01
4555,3.07e-01
4556,3.03e-01
4557,2.95e-01
4558,2.84e-01
4559,2.64e-01
4560,2.42e-01
4561,2.19e-01
4562,2.06e-01
4563,1.91e-01
4564,1.79e-01
4565,1.85e-01
4566,2.01e-01
4567,2.18e-01
4568,2.34e-01
4569,2.49e-01
4570,2.61e-01
4571,2.70e-01
4572,2.76e-01
4573,2.77e-01
4574,2.77e-01
4575,2.78e-01
4576,2.80e-01
4577,2.82e-01
4578,2.79e-01
4579,2.71e-01
4580,2.65e-01
4581,2.62e-01
4582,2.51e-01
4583,2.46e-01
4584,2.39e-01
4585,2.30e-01
4586,2.21e-01
4587,2.11e-01
4588,2.07e-01
4589,2.08e-01
4590,2.09e-01
4591,2.07e-01
4592,1.99e-01
4593,1.89e-01
4594,1.84e-01
4595,1.79e-01
4596,1.74e-01
4597,1.74e-01
4598,1.73e-01
4599,1.75e-01
4600,1.82e-01
4601,1.93e-01
4602,2.18e-01
4603,2.35e-01
4604,2.50e-01
4605,2.63e-01
4606,2.83e-01
4607,2.98e-01
4608,3.02e-01
4609,2.95e-01
4610,2.79e-01
4611,2.65e-01
4612,2.48e-01
4613,2.33e-01
4614,2.21e-01
4615,2.16e-01
4616,2.07e-01
4617,2.00e-01
4618,1.80e-01
4619,1.76e-01
4620,1.71e-01
4621,1.71e-01
4622,1.72e-01
4623,1.73e-01
4624,1.75e-01
4625,1.80e-01
4626,1.81e-01
4627,1.83e-01
4628,1.91e-01
4629,2.00e-01
4630,2.06e-01
4631,2.15e-01
4632,2.24e-01
4633,2.27e-01
4634,2.30e-01
4635,2.24e-01
4636,2.19e-01
4637,2.13e-01
4638,2.11e-01
4639,2.00e-01
4640,1.94e-01
4641,1.86e-01
4642,1.80e-01
4643,1.71e-01
4644,1.64e-01
4645,1.59e-01
4646,1.60e-01
4647,1.59e-01
4648,1.57e-01
4649,1.59e-01
4650,1.63e-01
4651,1.63e-01
4652,1.63e-01
4653,1.59e-01
4654,1.51e-01
4655,1.44e-01
4656,1.37e-01
4657,1.31e-01
4658,1.31e-01
4659,1.35e-01
4660,1.42e-01
4661,1.49e-01
4662,1.56e-01
4663,1.63e-01
4664,1.73e-01
4665,1.85e-01
4666,2.02e-01
4667,2.16e-01
4668,2.41e-01
4669,2.46e-01
4670,2.57e-01
4671,2.61e-01
4672,2.65e-01
4673,2.73e-01
4674,2.65e-01
4675,2.58e-01
4676,2.53e-01
4677,2.48e-01
4678,2.49e-01
4679,2.51e-01
4680,2.58e-01
4681,2.68e-01
4682,2.75e-01
4683,2.78e-01
4684,2.83e-01
4685,2.90e-01
4686,3.09e-01
4687,3.20e-01
4688,3.42e-01
4689,3.60e-01
4690,3.71e-01
4691,3.77e-01
4692,3.77e-01
4693,3.81e-01
4694,3.86e-01
4695,3.90e-01
4696,3.93e-01
4697,3.95e-01
4698,3.96e-01
4699,3.93e-01
4700,3.93e-01
4701,3.89e-01
4702,3.82e-01
4703,3.74e-01
4704,3.70e-01
4705,3.66e-01
4706,3.49e-01
4707,3.40e-01
4708,3.37e-01
4709,3.40e-01
4710,3.45e-01
4711,3.50e-01
4712,3.63e-01
4713,3.69e-01
4714,3.76e-01
4715,3.69e-01
4716,3.68e-01
4717,3.60e-01
4718,3.46e-01
4719,3.25e-01
4720,3.14e-01
4721,2.97e-01
4722,2.65e-01
4723,2.54e-01
4724,2.46e-01
4725,2.39e-01
4726,2.30e-01
4727,2.25e-01
4728,2.13e-01
4729,2.09e-01
4730,2.03e-01
4731,1.95e-01
4732,1.86e-01
4733,1.79e-01
4734,1.74e-01
4735,1.71e-01
4736,1.67e-01
4737,1.66e-01
4738,1.60e-01
4739,1.59e-01
4740,1.60e-01
4741,1.60e-01
4742,1.61e-01
4743,1.63e-01
4744,1.63e-01
4745,1.67e-01
4746,1.68e-01
4747,1.68e-01
4748,1.59e-01
4749,1.56e-01
4750,1.53e-01
4751,1.46e-01
4752,1.42e-01
4753,1.43e-01
4754,1.43e-01
4755,1.46e-01
4756,1.50e-01
4757,1.51e-01
4758,1.54e-01
4759,1.51e-01
4760,1.48e-01
4761,1.39e-01
4762,1.38e-01
4763,1.35e-01
4764,1.38e-01
4765,1.45e-01
4766,1.54e-01
4767,1.65e-01
4768,1.70e-01
4769,1.68e-01
4770,1.63e-01
4771,1.55e-01
4772,1.46e-01
4773,1.38e-01
4774,1.22e-01
4775,1.33e-01
4776,1.43e-01
4777,1.52e-01
4778,1.68e-01
4779,1.88e-01
4780,2.00e-01
4781,2.10e-01
4782,2.16e-01
4783,2.21e-01
4784,2.21e-01
4785,2.20e-01
4786,2.16e-01
4787,2.14e-01
4788,2.06e-01
4789,1.92e-01
4790,1.75e-01
4791,1.59e-01
4792,1.42e-01
4793,1.31e-01
4794,1.35e-01
4795,1.41e-01
4796,1.56e-01
4797,1.60e-01
4798,1.62e-01
4799,1.63e-01
4800,1.66e-01
4801,1.71e-01
4802,1.79e-01
4803,1.89e-01
4804,1.94e-01
4805,1.98e-01
4806,2.01e-01
4807,2.04e-01
4808,2.11e-01
4809,2.26e-01
4810,2.32e-01
4811,2.42e-01
4812,2.66e-01
4813,2.74e-01
4814,2.87e-01
4815,2.98e-01
4816,2.97e-01
4817,2.97e-01
4818,2.97e-01
4819,2.98e-01
4820,2.93e-01
4821,2.94e-01
4822,3.01e-01
4823,3.14e-01
4824,3.21e-01
4825,3.34e-01
4826,3.42e-01
4827,3.52e-01
4828,3.57e-01
4829,3.60e-01
4830,3.62e-01
4831,3.63e-01
4832,3.63e-01
4833,3.64e-01
4834,3.55e-01
4835,3.51e-01
4836,3.49e-01
4837,3.44e-01
4838,3.41e-01
4839,3.40e-01
4840,3.38e-01
4841,3.34e-01
4842,3.29e-01
4843,3.22e-01
4844,3.13e-01
4845,3.03e-01
4846,2.98e-01
4847,2.96e-01
4848,3.02e-01
4849,3.10e-01
4850,3.29e-01
4851,3.36e-01
4852,3.47e-01
4853,3.55e-01
4854,3.64e-01
4855,3.71e-01
4856,3.77e-01
4857,3.82e-01
4858,3.89e-01
4859,3.92e-01
4860,3.90e-01
4861,3.84e-01
4862,3.74e-01
4863,3.61e-01
4864,3.48e-01
4865,3.28e-01
4866,2.96e-01
4867,2.65e-01
4868,2.44e-01
4869,2.21e-01
4870,2.12e-01
4871,1.99e-01
4872,1.91e-01
4873,1.88e-01
4874,1.87e-01
4875,1.88e-01
4876,1.95e-01
4877,2.01e-01
4878,2.00e-01
4879,2.02e-01
4880,2.01e-01
4881,1.97e-01
4882,1.92e-01
4883,1.91e-01
4884,1.90e-01
4885,1.90e-01
4886,1.93e-01
4887,1.92e-01
4888,1.95e-01
4889,1.98e-01
4890,2.03e-01
4891,2.05e-01
4892,2.05e-01
4893,2.03e-01
4894,2.07e-01
4895,2.09e-01
4896,2.13e-01
4897,2.15e-01
4898,2.18e-01
4899,2.30e-01
4900,2.47e-01
4901,2.62e-01
4902,2.80e-01
4903,3.01e-01
4904,3.10e-01
4905,3.26e-01
4906,3.34e-01
4907,3.48e-01
4908,3.57e-01
4909,3.61e-01
4910,3.66e-01
4911,3.71e-01
4912,3.77e-01
4913,3.77e-01
4914,3.77e-01
4915,3.79e-01
4916,3.85e-01
4917,3.85e-01
4918,3.83e-01
4919,3.77e-01
4920,3.65e-01
4921,3.50e-01
4922,3.32e-01
4923,3.14e-01
4924,2.98e-01
4925,2.83e-01
4926,2.76e-01
4927,2.68e-01
4928,2.60e-01
4929,2.52e-01
4930,2.47e-01
4931,2.44e-01
4932,2.42e-01
4933,2.42e-01
4934,2.44e-01
4935,2.44e-01
4936,2.39e-01
4937,2.37e-01
4938,2.38e-01
4939,2.43e-01
4940,2.48e-01
4941,2.50e-01
4942,2.52e-01
4943,2.52e-01
4944,2.54e-01
4945,2.53e-01
4946,2.53e-01
4947,2.47e-01
4948,2.44e-01
4949,2.34e-01
4950,2.28e-01
4951,2.26e-01
4952,2.19e-01
4953,2.12e-01
4954,2.10e-01
4955,2.18e-01
4956,2.21e-01
4957,2.24e-01
4958,2.32e-01
4959,2.36e-01
4960,2.39e-01
4961,2.39e-01
4962,2.41e-01
4963,2.45e-01
4964,2.49e-01
4965,2.49e-01
4966,2.51e-01
4967,2.51e-01
4968,2.51e-01
4969,2.52e-01
4970,2.54e-01
4971,2.55e-01
4972,2.56e-01
4973,2.56e-01
4974,2.57e-01
4975,2.57e-01
4976,2.55e-01
4977,2.56e-01
4978,2.56e-01
4979,2.52e-01
4980,2.54e-01
4981,2.48e-01
4982,2.36e-01
4983,2.31e-01
4984,2.27e-01
4985,2.23e-01
4986,2.22e-01
4987,2.16e-01
4988,2.13e-01
4989,1.98e-01
4990,1.81e-01
4991,1.74e-01
4992,1.62e-01
4993,1.54e-01
4994,1.47e-01
4995,1.42e-01
4996,1.25e-01
4997,1.12e-01
4998,1.12e-01
4999,1.18e-01
5000,1.32e-01
1.800e-01,1.317e-01,-4.823e-02,500
Errors for iteration: 8,momentum = 0.50
1,1.60e+01
2,4.91e+01
3,3.01e+01
4,3.38e+01
5,3.32e+01
6,2.53e+01
7,2.26e+01
8,2.11e+01
9,2.10e+01
10,2.20e+01
11,2.29e+01
12,2.32e+01
13,2.34e+01
14,3.17e+01
15,3.61e+01
16,3.66e+01
17,3.61e+01
18,3.58e+01
19,3.47e+01
20,3.31e+01
21,2.98e+01
22,2.61e+01
23,2.27e+01
24,2.02e+01
25,1.88e+01
26,1.87e+01
27,1.86e+01
28,1.86e+01
29,1.88e+01
30,1.93e+01
31,2.02e+01
32,2.09e+01
33,2.19e+01
34,2.23e+01
35,2.24e+01
36,2.24e+01
37,2.20e+01
38,2.15e+01
39,2.12e+01
40,2.09e+01
41,2.02e+01
42,1.96e+01
43,1.88e+01
44,1.76e+01
45,1.68e+01
46,1.61e+01
47,1.55e+01
48,1.42e+01
49,1.39e+01
50,1.38e+01
51,1.37e+01
52,1.37e+01
53,1.36e+01
54,1.35e+01
55,1.34e+01
56,1.31e+01
57,1.27e+01
58,1.20e+01
59,1.11e+01
60,1.02e+01
61,9.78e+00
62,9.33e+00
63,8.82e+00
64,8.49e+00
65,8.32e+00
66,8.10e+00
67,7.98e+00
68,7.78e+00
69,7.59e+00
70,7.41e+00
71,7.18e+00
72,7.00e+00
73,6.84e+00
74,6.60e+00
75,6.33e+00
76,6.19e+00
77,6.04e+00
78,5.91e+00
79,5.84e+00
80,5.72e+00
81,5.61e+00
82,5.40e+00
83,5.24e+00
84,5.06e+00
85,4.84e+00
86,4.71e+00
87,4.49e+00
88,4.34e+00
89,4.19e+00
90,3.95e+00
91,3.83e+00
92,3.61e+00
93,3.43e+00
94,3.33e+00
95,3.20e+00
96,3.08e+00
97,2.93e+00
98,2.82e+00
99,2.69e+00
100,2.48e+00
101,2.39e+00
102,2.32e+00
103,2.25e+00
104,2.16e+00
105,2.09e+00
106,2.03e+00
107,1.96e+00
108,1.89e+00
109,1.82e+00
110,1.75e+00
111,1.67e+00
112,1.62e+00
113,1.56e+00
114,1.53e+00
115,1.49e+00
116,1.42e+00
117,1.38e+00
118,1.36e+00
119,1.32e+00
120,1.28e+00
121,1.26e+00
122,1.20e+00
123,1.17e+00
124,1.15e+00
125,1.15e+00
126,1.13e+00
127,1.12e+00
128,1.10e+00
129,1.08e+00
130,1.05e+00
131,1.04e+00
132,1.02e+00
133,1.01e+00
134,1.00e+00
135,9.90e-01
136,9.85e-01
137,9.81e-01
138,9.68e-01
139,9.52e-01
140,9.36e-01
141,9.25e-01
142,9.02e-01
143,8.98e-01
144,8.93e-01
145,8.90e-01
146,8.85e-01
147,8.83e-01
148,8.87e-01
149,8.78e-01
150,8.74e-01
151,8.73e-01
152,8.68e-01
153,8.55e-01
154,8.39e-01
155,8.22e-01
156,8.07e-01
157,7.95e-01
158,7.88e-01
159,7.79e-01
160,7.75e-01
161,7.56e-01
162,7.47e-01
163,7.35e-01
164,7.16e-01
165,6.87e-01
166,6.50e-01
167,6.26e-01
168,6.16e-01
169,5.88e-01
170,5.46e-01
171,5.10e-01
172,4.88e-01
173,4.80e-01
174,4.77e-01
175,4.65e-01
176,4.55e-01
177,4.55e-01
178,4.61e-01
179,4.63e-01
180,4.59e-01
181,4.65e-01
182,4.74e-01
183,4.82e-01
184,4.87e-01
185,4.97e-01
186,5.11e-01
187,5.22e-01
188,5.35e-01
189,5.54e-01
190,5.61e-01
191,5.64e-01
192,5.53e-01
193,5.35e-01
194,5.13e-01
195,4.91e-01
196,4.68e-01
197,4.56e-01
198,4.43e-01
199,4.24e-01
200,3.95e-01
201,3.82e-01
202,3.85e-01
203,4.02e-01
204,4.22e-01
205,4.39e-01
206,4.61e-01
207,4.72e-01
208,4.92e-01
209,5.11e-01
210,5.30e-01
211,5.56e-01
212,5.71e-01
213,5.71e-01
214,5.64e-01
215,5.56e-01
216,5.44e-01
217,5.25e-01
218,5.07e-01
219,4.96e-01
220,4.70e-01
221,4.55e-01
222,4.26e-01
223,3.98e-01
224,3.83e-01
225,3.71e-01
226,3.63e-01
227,3.56e-01
228,3.53e-01
229,3.58e-01
230,3.62e-01
231,3.68e-01
232,3.76e-01
233,3.86e-01
234,3.91e-01
235,3.92e-01
236,3.90e-01
237,3.92e-01
238,3.98e-01
239,4.07e-01
240,4.15e-01
241,4.17e-01
242,4.19e-01
243,4.18e-01
244,4.12e-01
245,4.07e-01
246,4.04e-01
247,3.97e-01
248,3.90e-01
249,3.82e-01
250,3.67e-01
251,3.56e-01
252,3.46e-01
253,3.38e-01
254,3.32e-01
255,3.31e-01
256,3.33e-01
257,3.37e-01
258,3.44e-01
259,3.55e-01
260,3.60e-01
261,3.57e-01
262,3.53e-01
263,3.50e-01
264,3.43e-01
265,3.40e-01
266,3.36e-01
267,3.38e-01
268,3.40e-01
269,3.52e-01
270,3.86e-01
271,3.97e-01
272,4.14e-01
273,4.30e-01
274,4.46e-01
275,4.64e-01
276,4.74e-01
277,5.08e-01
278,5.24e-01
279,5.43e-01
280,5.51e-01
281,5.54e-01
282,5.61e-01
283,5.57e-01
284,5.57e-01
285,5.60e-01
286,5.52e-01
287,5.35e-01
288,5.19e-01
289,5.04e-01
290,4.94e-01
291,4.84e-01
292,4.76e-01
293,4.69e-01
294,4.57e-01
295,4.47e-01
296,4.36e-01
297,4.51e-01
298,4.70e-01
299,4.87e-01
300,5.04e-01
301,5.19e-01
302,5.13e-01
303,5.10e-01
304,5.03e-01
305,4.88e-01
306,4.68e-01
307,4.55e-01
308,4.46e-01
309,4.43e-01
310,4.31e-01
311,4.16e-01
312,3.93e-01
313,3.85e-01
314,3.74e-01
315,3.61e-01
316,3.28e-01
317,3.06e-01
318,2.80e-01
319,2.49e-01
320,2.31e-01
321,2.23e-01
322,2.17e-01
323,2.07e-01
324,2.06e-01
325,2.12e-01
326,2.28e-01
327,2.53e-01
328,2.91e-01
329,3.09e-01
330,3.32e-01
331,3.44e-01
332,3.93e-01
333,3.92e-01
334,3.91e-01
335,3.88e-01
336,3.77e-01
337,3.57e-01
338,3.35e-01
339,3.24e-01
340,3.07e-01
341,2.80e-01
342,2.58e-01
343,2.41e-01
344,2.33e-01
345,2.28e-01
346,2.22e-01
347,2.13e-01
348,2.03e-01
349,2.04e-01
350,2.05e-01
351,2.19e-01
352,2.43e-01
353,2.51e-01
354,2.65e-01
355,2.94e-01
356,3.03e-01
357,3.08e-01
358,3.11e-01
359,3.04e-01
360,2.93e-01
361,2.86e-01
362,2.77e-01
363,2.55e-01
364,2.36e-01
365,2.13e-01
366,1.99e-01
367,1.74e-01
368,1.69e-01
369,1.61e-01
370,1.68e-01
371,1.72e-01
372,1.84e-01
373,1.92e-01
374,2.17e-01
375,2.37e-01
376,2.53e-01
377,2.67e-01
378,2.80e-01
379,2.88e-01
380,3.09e-01
381,3.30e-01
382,3.47e-01
383,3.55e-01
384,3.73e-01
385,3.82e-01
386,3.94e-01
387,4.05e-01
388,4.20e-01
389,4.32e-01
390,4.30e-01
391,4.23e-01
392,4.17e-01
393,4.17e-01
394,4.15e-01
395,4.09e-01
396,4.02e-01
397,3.97e-01
398,3.82e-01
399,3.71e-01
400,3.54e-01
401,3.45e-01
402,3.37e-01
403,3.34e-01
404,3.27e-01
405,3.21e-01
406,3.23e-01
407,3.31e-01
408,3.36e-01
409,3.41e-01
410,3.50e-01
411,3.75e-01
412,3.88e-01
413,3.98e-01
414,4.05e-01
415,4.15e-01
416,4.15e-01
417,4.14e-01
418,4.03e-01
419,3.92e-01
420,3.79e-01
421,3.58e-01
422,3.39e-01
423,3.22e-01
424,3.13e-01
425,3.13e-01
426,3.16e-01
427,3.17e-01
428,3.06e-01
429,2.98e-01
430,2.89e-01
431,2.79e-01
432,2.79e-01
433,2.76e-01
434,2.75e-01
435,2.76e-01
436,2.81e-01
437,2.85e-01
438,2.87e-01
439,2.92e-01
440,2.90e-01
441,2.86e-01
442,2.88e-01
443,2.90e-01
444,2.85e-01
445,2.82e-01
446,2.81e-01
447,2.83e-01
448,2.93e-01
449,3.12e-01
450,3.25e-01
451,3.46e-01
452,3.51e-01
453,3.54e-01
454,3.53e-01
455,3.55e-01
456,3.53e-01
457,3.55e-01
458,3.58e-01
459,3.68e-01
460,3.79e-01
461,3.91e-01
462,3.93e-01
463,3.95e-01
464,3.98e-01
465,4.04e-01
466,4.03e-01
467,3.97e-01
468,3.86e-01
469,3.80e-01
470,3.75e-01
471,3.68e-01
472,3.60e-01
473,3.56e-01
474,3.58e-01
475,3.58e-01
476,3.60e-01
477,3.70e-01
478,3.85e-01
479,3.94e-01
480,4.08e-01
481,4.17e-01
482,4.29e-01
483,4.37e-01
484,4.39e-01
485,4.41e-01
486,4.46e-01
487,4.48e-01
488,4.50e-01
489,4.45e-01
490,4.35e-01
491,4.29e-01
492,4.19e-01
493,4.12e-01
494,3.99e-01
495,3.92e-01
496,3.87e-01
497,3.82e-01
498,3.83e-01
499,3.85e-01
500,3.89e-01
501,3.94e-01
502,3.94e-01
503,3.94e-01
504,4.02e-01
505,4.04e-01
506,4.09e-01
507,4.10e-01
508,4.05e-01
509,4.03e-01
510,3.99e-01
511,3.92e-01
512,3.87e-01
513,3.78e-01
514,3.76e-01
515,3.77e-01
516,3.79e-01
517,3.80e-01
518,3.79e-01
519,3.76e-01
520,3.75e-01
521,3.75e-01
522,3.74e-01
523,3.74e-01
524,3.64e-01
525,3.56e-01
526,3.50e-01
527,3.43e-01
528,3.39e-01
529,3.39e-01
530,3.32e-01
531,3.28e-01
532,3.16e-01
533,3.01e-01
534,2.93e-01
535,2.90e-01
536,2.90e-01
537,2.98e-01
538,3.03e-01
539,3.11e-01
540,3.14e-01
541,3.18e-01
542,3.21e-01
543,3.25e-01
544,3.30e-01
545,3.41e-01
546,3.47e-01
547,3.54e-01
548,3.59e-01
549,3.62e-01
550,3.68e-01
551,3.68e-01
552,3.70e-01
553,3.71e-01
554,3.72e-01
555,3.77e-01
556,3.87e-01
557,3.83e-01
558,3.80e-01
559,3.76e-01
560,3.66e-01
561,3.58e-01
562,3.49e-01
563,3.45e-01
564,3.39e-01
565,3.39e-01
566,3.42e-01
567,3.46e-01
568,3.55e-01
569,3.54e-01
570,3.44e-01
571,3.40e-01
572,3.19e-01
573,2.91e-01
574,2.65e-01
575,2.52e-01
576,2.28e-01
577,2.16e-01
578,2.06e-01
579,2.10e-01
580,2.17e-01
581,2.21e-01
582,2.24e-01
583,2.24e-01
584,2.27e-01
585,2.29e-01
586,2.31e-01
587,2.36e-01
588,2.37e-01
589,2.40e-01
590,2.41e-01
591,2.45e-01
592,2.45e-01
593,2.47e-01
594,2.53e-01
595,2.49e-01
596,2.47e-01
597,2.47e-01
598,2.43e-01
599,2.42e-01
600,2.31e-01
601,2.27e-01
602,2.16e-01
603,2.08e-01
604,1.95e-01
605,1.93e-01
606,2.02e-01
607,2.22e-01
608,2.75e-01
609,3.06e-01
610,3.32e-01
611,3.43e-01
612,3.50e-01
613,3.56e-01
614,3.57e-01
615,3.64e-01
616,3.65e-01
617,3.68e-01
618,3.75e-01
619,3.91e-01
620,4.03e-01
621,4.11e-01
622,4.09e-01
623,4.06e-01
624,3.98e-01
625,3.98e-01
626,3.91e-01
627,3.79e-01
628,3.74e-01
629,3.66e-01
630,3.52e-01
631,3.45e-01
632,3.16e-01
633,2.99e-01
634,2.93e-01
635,2.94e-01
636,2.95e-01
637,2.97e-01
638,2.98e-01
639,2.99e-01
640,2.98e-01
641,3.05e-01
642,3.07e-01
643,3.00e-01
644,3.01e-01
645,3.08e-01
646,3.12e-01
647,3.18e-01
648,3.22e-01
649,3.27e-01
650,3.28e-01
651,3.26e-01
652,3.26e-01
653,3.24e-01
654,3.21e-01
655,3.22e-01
656,3.25e-01
657,3.27e-01
658,3.30e-01
659,3.29e-01
660,3.28e-01
661,3.24e-01
662,3.16e-01
663,3.14e-01
664,3.10e-01
665,3.08e-01
666,3.07e-01
667,3.04e-01
668,3.02e-01
669,2.99e-01
670,3.04e-01
671,3.07e-01
672,3.03e-01
673,3.04e-01
674,3.02e-01
675,3.05e-01
676,2.99e-01
677,2.91e-01
678,2.88e-01
679,2.89e-01
680,2.86e-01
681,2.79e-01
682,2.69e-01
683,2.67e-01
684,2.61e-01
685,2.51e-01
686,2.34e-01
687,2.24e-01
688,2.17e-01
689,2.13e-01
690,2.04e-01
691,1.98e-01
692,2.00e-01
693,2.03e-01
694,2.08e-01
695,2.16e-01
696,2.30e-01
697,2.34e-01
698,2.38e-01
699,2.44e-01
700,2.49e-01
701,2.56e-01
702,2.60e-01
703,2.65e-01
704,2.69e-01
705,2.74e-01
706,2.79e-01
707,2.78e-01
708,2.76e-01
709,2.76e-01
710,2.79e-01
711,2.81e-01
712,2.79e-01
713,2.75e-01
714,2.78e-01
715,2.79e-01
716,2.85e-01
717,2.89e-01
718,2.98e-01
719,3.14e-01
720,3.23e-01
721,3.35e-01
722,3.52e-01
723,3.64e-01
724,3.73e-01
725,3.81e-01
726,3.82e-01
727,3.81e-01
728,3.83e-01
729,3.82e-01
730,3.70e-01
731,3.61e-01
732,3.56e-01
733,3.43e-01
734,3.38e-01
735,3.36e-01
736,3.34e-01
737,3.30e-01
738,3.31e-01
739,3.32e-01
740,3.33e-01
741,3.39e-01
742,3.44e-01
743,3.48e-01
744,3.53e-01
745,3.60e-01
746,3.65e-01
747,3.87e-01
748,3.94e-01
749,4.04e-01
750,4.15e-01
751,4.19e-01
752,4.23e-01
753,4.29e-01
754,4.34e-01
755,4.40e-01
756,4.48e-01
757,4.56e-01
758,4.63e-01
759,4.67e-01
760,4.71e-01
761,4.78e-01
762,4.86e-01
763,4.92e-01
764,4.98e-01
765,5.02e-01
766,5.02e-01
767,4.99e-01
768,4.99e-01
769,4.95e-01
770,4.91e-01
771,4.83e-01
772,4.72e-01
773,4.64e-01
774,4.58e-01
775,4.50e-01
776,4.43e-01
777,4.35e-01
778,4.26e-01
779,4.17e-01
780,4.07e-01
781,4.02e-01
782,3.99e-01
783,3.97e-01
784,3.97e-01
785,3.98e-01
786,3.99e-01
787,3.96e-01
788,3.94e-01
789,3.93e-01
790,3.89e-01
791,3.87e-01
792,3.78e-01
793,3.64e-01
794,3.57e-01
795,3.52e-01
796,3.47e-01
797,3.38e-01
798,3.17e-01
799,3.06e-01
800,2.86e-01
801,2.74e-01
802,2.64e-01
803,2.65e-01
804,2.68e-01
805,2.84e-01
806,3.09e-01
807,3.41e-01
808,3.53e-01
809,3.59e-01
810,3.60e-01
811,3.64e-01
812,3.71e-01
813,3.70e-01
814,3.70e-01
815,3.72e-01
816,3.75e-01
817,3.74e-01
818,3.75e-01
819,3.72e-01
820,3.73e-01
821,3.72e-01
822,3.70e-01
823,3.68e-01
824,3.67e-01
825,3.66e-01
826,3.67e-01
827,3.68e-01
828,3.81e-01
829,3.91e-01
830,3.94e-01
831,3.92e-01
832,3.87e-01
833,3.80e-01
834,3.61e-01
835,3.50e-01
836,3.47e-01
837,3.42e-01
838,3.28e-01
839,3.18e-01
840,3.11e-01
841,3.01e-01
842,2.96e-01
843,2.97e-01
844,2.99e-01
845,2.98e-01
846,3.03e-01
847,3.19e-01
848,3.21e-01
849,3.26e-01
850,3.35e-01
851,3.40e-01
852,3.47e-01
853,3.50e-01
854,3.55e-01
855,3.61e-01
856,3.63e-01
857,3.60e-01
858,3.62e-01
859,3.62e-01
860,3.58e-01
861,3.56e-01
862,3.55e-01
863,3.54e-01
864,3.61e-01
865,3.67e-01
866,3.86e-01
867,3.92e-01
868,3.94e-01
869,3.89e-01
870,3.81e-01
871,3.73e-01
872,3.63e-01
873,3.59e-01
874,3.50e-01
875,3.46e-01
876,3.42e-01
877,3.32e-01
878,3.30e-01
879,3.27e-01
880,3.28e-01
881,3.40e-01
882,3.52e-01
883,3.61e-01
884,4.09e-01
885,4.22e-01
886,4.37e-01
887,4.54e-01
888,4.58e-01
889,4.66e-01
890,4.75e-01
891,4.81e-01
892,4.83e-01
893,4.85e-01
894,4.76e-01
895,4.67e-01
896,4.55e-01
897,4.55e-01
898,4.53e-01
899,4.56e-01
900,4.54e-01
901,4.51e-01
902,4.44e-01
903,4.42e-01
904,4.42e-01
905,4.38e-01
906,4.39e-01
907,4.42e-01
908,4.40e-01
909,4.40e-01
910,4.38e-01
911,4.32e-01
912,4.29e-01
913,4.26e-01
914,4.21e-01
915,4.11e-01
916,3.97e-01
917,3.90e-01
918,3.90e-01
919,3.94e-01
920,4.01e-01
921,4.10e-01
922,4.14e-01
923,4.15e-01
924,4.19e-01
925,4.23e-01
926,4.28e-01
927,4.29e-01
928,4.29e-01
929,4.33e-01
930,4.35e-01
931,4.39e-01
932,4.39e-01
933,4.43e-01
934,4.48e-01
935,4.53e-01
936,4.53e-01
937,4.56e-01
938,4.60e-01
939,4.63e-01
940,4.72e-01
941,4.73e-01
942,4.78e-01
943,4.83e-01
944,4.87e-01
945,4.92e-01
946,4.93e-01
947,4.94e-01
948,4.95e-01
949,4.92e-01
950,4.84e-01
951,4.80e-01
952,4.79e-01
953,4.81e-01
954,4.84e-01
955,4.87e-01
956,4.90e-01
957,4.81e-01
