Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2076,1.69e-01
2077,1.58e-01
2078,1.60e-01
2079,1.62e-01
2080,1.78e-01
2081,1.81e-01
2082,2.00e-01
2083,2.13e-01
2084,2.16e-01
2085,2.24e-01
2086,2.33e-01
2087,2.35e-01
2088,2.41e-01
2089,2.51e-01
2090,2.55e-01
2091,2.60e-01
2092,2.56e-01
2093,2.58e-01
2094,2.76e-01
2095,2.67e-01
2096,2.62e-01
2097,2.55e-01
2098,2.52e-01
2099,2.59e-01
2100,2.56e-01
2101,2.55e-01
2102,2.69e-01
2103,2.75e-01
2104,2.84e-01
2105,2.89e-01
2106,2.74e-01
2107,2.74e-01
2108,2.80e-01
2109,2.75e-01
2110,2.78e-01
2111,2.81e-01
2112,2.68e-01
2113,2.61e-01
2114,2.60e-01
2115,2.50e-01
2116,2.50e-01
2117,2.53e-01
2118,2.66e-01
2119,2.70e-01
2120,2.71e-01
2121,2.80e-01
2122,2.84e-01
2123,3.13e-01
2124,3.18e-01
2125,3.17e-01
2126,3.11e-01
2127,3.12e-01
2128,3.03e-01
2129,3.04e-01
2130,2.99e-01
2131,3.03e-01
2132,3.03e-01
2133,2.94e-01
2134,2.84e-01
2135,2.79e-01
2136,2.68e-01
2137,2.64e-01
2138,2.62e-01
2139,2.66e-01
2140,2.82e-01
2141,2.93e-01
2142,3.04e-01
2143,3.27e-01
2144,3.41e-01
2145,3.67e-01
2146,3.76e-01
2147,3.71e-01
2148,3.70e-01
2149,3.61e-01
2150,3.61e-01
2151,3.60e-01
2152,3.57e-01
2153,3.57e-01
2154,3.56e-01
2155,3.59e-01
2156,3.39e-01
2157,3.34e-01
2158,3.29e-01
2159,3.25e-01
2160,3.06e-01
2161,2.96e-01
2162,2.93e-01
2163,2.86e-01
2164,2.88e-01
2165,2.95e-01
2166,2.95e-01
2167,3.00e-01
2168,3.07e-01
2169,3.14e-01
2170,3.17e-01
2171,3.29e-01
2172,3.32e-01
2173,3.47e-01
2174,3.47e-01
2175,3.55e-01
2176,3.57e-01
2177,3.56e-01
2178,3.53e-01
2179,3.46e-01
2180,3.41e-01
2181,3.35e-01
2182,3.17e-01
2183,3.02e-01
2184,2.91e-01
2185,2.87e-01
2186,2.93e-01
2187,3.02e-01
2188,3.03e-01
2189,3.00e-01
2190,3.02e-01
2191,3.08e-01
2192,3.18e-01
2193,3.25e-01
2194,3.43e-01
2195,3.46e-01
2196,3.43e-01
2197,3.49e-01
2198,3.64e-01
2199,3.76e-01
2200,3.80e-01
2201,3.78e-01
2202,3.83e-01
2203,3.83e-01
2204,3.81e-01
2205,3.79e-01
2206,3.71e-01
2207,3.60e-01
2208,3.56e-01
2209,3.52e-01
2210,3.49e-01
2211,3.38e-01
2212,3.30e-01
2213,3.27e-01
2214,3.31e-01
2215,3.25e-01
2216,3.15e-01
2217,3.04e-01
2218,2.99e-01
2219,2.88e-01
2220,2.82e-01
2221,2.71e-01
2222,2.67e-01
2223,2.56e-01
2224,2.54e-01
2225,2.47e-01
2226,2.50e-01
2227,2.33e-01
2228,2.33e-01
2229,2.32e-01
2230,2.39e-01
2231,2.41e-01
2232,2.43e-01
2233,2.54e-01
2234,2.59e-01
2235,2.65e-01
2236,2.77e-01
2237,2.91e-01
2238,2.94e-01
2239,2.99e-01
2240,2.93e-01
2241,3.05e-01
2242,3.04e-01
2243,2.98e-01
2244,2.97e-01
2245,2.85e-01
2246,2.73e-01
2247,2.69e-01
2248,2.52e-01
2249,2.67e-01
2250,2.66e-01
2251,2.69e-01
2252,2.74e-01
2253,2.83e-01
2254,2.92e-01
2255,2.87e-01
2256,2.76e-01
2257,2.64e-01
2258,2.61e-01
2259,2.46e-01
2260,2.40e-01
2261,2.34e-01
2262,2.36e-01
2263,2.42e-01
2264,2.34e-01
2265,2.32e-01
2266,2.31e-01
2267,2.28e-01
2268,2.32e-01
2269,2.27e-01
2270,2.19e-01
2271,2.19e-01
2272,2.13e-01
2273,2.24e-01
2274,2.24e-01
2275,2.21e-01
2276,2.16e-01
2277,2.08e-01
2278,2.11e-01
2279,2.12e-01
2280,2.19e-01
2281,2.21e-01
2282,2.24e-01
2283,2.35e-01
2284,2.44e-01
2285,2.59e-01
2286,2.70e-01
2287,2.71e-01
2288,2.83e-01
2289,2.79e-01
2290,2.90e-01
2291,2.97e-01
2292,2.91e-01
2293,2.87e-01
2294,2.99e-01
2295,3.04e-01
2296,3.08e-01
2297,3.15e-01
2298,3.27e-01
2299,3.33e-01
2300,3.33e-01
2301,3.24e-01
2302,3.27e-01
2303,3.29e-01
2304,3.25e-01
2305,3.19e-01
2306,2.99e-01
2307,2.76e-01
2308,2.67e-01
2309,2.63e-01
2310,2.49e-01
2311,2.45e-01
2312,2.37e-01
2313,2.24e-01
2314,2.16e-01
2315,2.03e-01
2316,1.96e-01
2317,1.96e-01
2318,2.01e-01
2319,2.18e-01
2320,2.28e-01
2321,2.30e-01
2322,2.41e-01
2323,2.52e-01
2324,2.59e-01
2325,2.75e-01
2326,2.84e-01
2327,2.89e-01
2328,2.97e-01
2329,3.05e-01
2330,3.01e-01
2331,3.08e-01
2332,3.16e-01
2333,3.21e-01
2334,3.33e-01
2335,3.49e-01
2336,3.61e-01
2337,3.73e-01
2338,3.69e-01
2339,3.64e-01
2340,3.35e-01
2341,3.31e-01
2342,3.06e-01
2343,2.94e-01
2344,2.87e-01
2345,2.89e-01
2346,2.87e-01
2347,2.88e-01
2348,2.85e-01
2349,2.82e-01
2350,2.81e-01
2351,2.88e-01
2352,2.89e-01
2353,2.90e-01
2354,2.92e-01
2355,3.04e-01
2356,3.06e-01
2357,2.90e-01
2358,2.88e-01
2359,2.88e-01
2360,2.89e-01
2361,2.91e-01
2362,2.84e-01
2363,2.88e-01
2364,3.01e-01
2365,3.07e-01
2366,3.03e-01
2367,2.99e-01
2368,2.96e-01
2369,2.94e-01
2370,2.83e-01
2371,2.86e-01
2372,2.95e-01
2373,2.96e-01
2374,3.00e-01
2375,2.94e-01
2376,2.72e-01
2377,2.66e-01
2378,2.53e-01
2379,2.52e-01
2380,2.49e-01
2381,2.42e-01
2382,2.48e-01
2383,2.61e-01
2384,2.62e-01
2385,2.67e-01
2386,2.64e-01
2387,2.72e-01
2388,2.78e-01
2389,2.89e-01
2390,2.94e-01
2391,3.10e-01
2392,3.14e-01
2393,3.21e-01
2394,3.19e-01
2395,3.25e-01
2396,3.29e-01
2397,3.19e-01
2398,3.22e-01
2399,3.28e-01
2400,3.67e-01
2401,3.70e-01
2402,3.62e-01
2403,3.60e-01
2404,3.50e-01
2405,3.39e-01
2406,3.40e-01
2407,3.33e-01
2408,3.37e-01
2409,3.42e-01
2410,3.55e-01
2411,3.59e-01
2412,3.59e-01
2413,3.65e-01
2414,3.75e-01
2415,3.70e-01
2416,3.60e-01
2417,3.64e-01
2418,3.74e-01
2419,3.88e-01
2420,3.90e-01
2421,3.76e-01
2422,3.70e-01
2423,3.58e-01
2424,3.60e-01
2425,3.70e-01
2426,3.67e-01
2427,3.59e-01
2428,3.61e-01
2429,3.69e-01
2430,3.74e-01
2431,3.76e-01
2432,3.71e-01
2433,3.87e-01
2434,3.84e-01
2435,3.84e-01
2436,3.93e-01
2437,3.96e-01
2438,3.94e-01
2439,3.98e-01
2440,4.01e-01
2441,4.01e-01
2442,3.97e-01
2443,3.83e-01
2444,3.57e-01
2445,3.55e-01
2446,3.37e-01
2447,3.24e-01
2448,3.13e-01
2449,2.93e-01
2450,2.80e-01
2451,2.59e-01
2452,2.41e-01
2453,2.27e-01
2454,2.06e-01
2455,1.90e-01
2456,1.84e-01
2457,1.70e-01
2458,1.62e-01
2459,1.59e-01
2460,1.58e-01
2461,1.62e-01
2462,1.76e-01
2463,1.99e-01
2464,2.22e-01
2465,2.53e-01
2466,2.43e-01
2467,2.46e-01
2468,2.44e-01
2469,2.43e-01
2470,2.35e-01
2471,2.15e-01
2472,2.11e-01
2473,2.15e-01
2474,2.19e-01
2475,2.25e-01
2476,2.34e-01
2477,2.39e-01
2478,2.36e-01
2479,2.39e-01
2480,2.45e-01
2481,2.54e-01
2482,2.58e-01
2483,2.67e-01
2484,2.74e-01
2485,2.65e-01
2486,2.65e-01
2487,2.46e-01
2488,2.47e-01
2489,2.58e-01
2490,2.72e-01
2491,2.54e-01
2492,2.59e-01
2493,2.60e-01
2494,2.56e-01
2495,2.39e-01
2496,2.31e-01
2497,2.35e-01
2498,2.21e-01
2499,2.15e-01
2500,2.09e-01
2501,2.12e-01
2502,2.14e-01
2503,2.18e-01
2504,2.27e-01
2505,2.37e-01
2506,2.55e-01
2507,2.57e-01
2508,2.60e-01
2509,2.60e-01
2510,2.62e-01
2511,2.50e-01
2512,2.56e-01
2513,2.63e-01
2514,2.71e-01
2515,2.75e-01
2516,2.73e-01
2517,2.76e-01
2518,2.65e-01
2519,2.74e-01
2520,2.90e-01
2521,2.84e-01
2522,2.84e-01
2523,2.82e-01
2524,2.79e-01
2525,2.84e-01
2526,2.88e-01
2527,2.90e-01
2528,2.85e-01
2529,2.91e-01
2530,2.87e-01
2531,2.92e-01
2532,2.93e-01
2533,2.92e-01
2534,2.95e-01
2535,2.91e-01
2536,2.65e-01
2537,2.64e-01
2538,2.67e-01
2539,2.67e-01
2540,2.60e-01
2541,2.53e-01
2542,2.52e-01
2543,2.54e-01
2544,2.53e-01
2545,2.57e-01
2546,2.60e-01
2547,2.59e-01
2548,2.49e-01
2549,2.48e-01
2550,2.40e-01
2551,2.39e-01
2552,2.58e-01
2553,2.56e-01
2554,2.63e-01
2555,2.82e-01
2556,2.78e-01
2557,2.77e-01
2558,2.74e-01
2559,2.70e-01
2560,2.61e-01
2561,2.64e-01
2562,2.72e-01
2563,2.66e-01
2564,2.56e-01
2565,2.51e-01
2566,2.39e-01
2567,2.28e-01
2568,2.16e-01
2569,1.99e-01
2570,1.89e-01
2571,1.94e-01
2572,1.90e-01
2573,1.86e-01
2574,1.88e-01
2575,1.84e-01
2576,1.84e-01
2577,1.97e-01
2578,2.12e-01
2579,2.15e-01
2580,2.15e-01
2581,2.19e-01
2582,2.30e-01
2583,2.32e-01
2584,2.46e-01
2585,2.48e-01
2586,2.49e-01
2587,2.50e-01
2588,2.59e-01
2589,2.55e-01
2590,2.56e-01
2591,2.62e-01
2592,2.60e-01
2593,2.66e-01
2594,2.67e-01
2595,2.57e-01
2596,2.54e-01
2597,2.32e-01
2598,2.28e-01
2599,2.21e-01
2600,2.16e-01
2601,2.03e-01
2602,2.07e-01
2603,2.09e-01
2604,2.03e-01
2605,1.98e-01
2606,1.95e-01
2607,1.89e-01
2608,1.77e-01
2609,1.66e-01
2610,1.65e-01
2611,1.63e-01
2612,1.66e-01
2613,1.79e-01
2614,1.82e-01
2615,1.88e-01
2616,2.08e-01
2617,2.16e-01
2618,2.18e-01
2619,2.10e-01
2620,2.05e-01
2621,2.00e-01
2622,1.97e-01
2623,2.01e-01
2624,2.00e-01
2625,2.05e-01
2626,2.15e-01
2627,2.26e-01
2628,2.27e-01
2629,2.27e-01
2630,2.38e-01
2631,2.31e-01
2632,2.33e-01
2633,2.44e-01
2634,2.58e-01
2635,2.57e-01
2636,2.67e-01
2637,2.68e-01
2638,2.69e-01
2639,2.65e-01
2640,2.60e-01
2641,2.57e-01
2642,2.47e-01
2643,2.52e-01
2644,2.58e-01
2645,2.72e-01
2646,2.74e-01
2647,2.81e-01
2648,2.84e-01
2649,2.93e-01
2650,2.99e-01
2651,3.05e-01
2652,3.01e-01
2653,3.07e-01
2654,3.11e-01
2655,3.17e-01
2656,3.06e-01
2657,3.11e-01
2658,3.16e-01
2659,3.19e-01
2660,3.24e-01
2661,3.24e-01
2662,3.21e-01
2663,3.27e-01
2664,3.29e-01
2665,3.29e-01
2666,3.38e-01
2667,3.48e-01
2668,3.61e-01
2669,3.62e-01
2670,3.68e-01
2671,3.72e-01
2672,3.84e-01
2673,3.91e-01
2674,4.03e-01
2675,3.98e-01
2676,3.89e-01
2677,3.88e-01
2678,3.84e-01
2679,3.60e-01
2680,3.53e-01
2681,3.29e-01
2682,2.96e-01
2683,2.87e-01
2684,2.81e-01
2685,2.82e-01
2686,2.81e-01
2687,2.86e-01
2688,2.86e-01
2689,2.82e-01
2690,2.71e-01
2691,2.65e-01
2692,2.71e-01
2693,2.68e-01
2694,2.65e-01
2695,2.68e-01
2696,2.71e-01
2697,2.74e-01
2698,2.68e-01
2699,2.67e-01
2700,2.67e-01
2701,2.52e-01
2702,2.46e-01
2703,2.44e-01
2704,2.47e-01
2705,2.47e-01
2706,2.36e-01
2707,2.31e-01
2708,2.36e-01
2709,2.27e-01
2710,2.37e-01
2711,2.50e-01
2712,2.53e-01
2713,2.45e-01
2714,2.48e-01
2715,2.52e-01
2716,2.61e-01
2717,2.56e-01
2718,2.52e-01
2719,2.29e-01
2720,2.07e-01
2721,1.94e-01
2722,1.82e-01
2723,2.01e-01
2724,2.10e-01
2725,2.02e-01
2726,2.01e-01
2727,1.85e-01
2728,1.77e-01
2729,1.75e-01
2730,1.50e-01
2731,1.43e-01
2732,1.46e-01
2733,1.43e-01
2734,1.50e-01
2735,1.47e-01
2736,1.40e-01
2737,1.45e-01
2738,1.36e-01
2739,1.37e-01
2740,1.44e-01
2741,1.53e-01
2742,1.50e-01
2743,1.51e-01
2744,1.39e-01
2745,1.31e-01
2746,1.23e-01
2747,1.26e-01
2748,1.34e-01
2749,1.41e-01
2750,1.39e-01
2751,1.46e-01
2752,1.74e-01
2753,1.84e-01
2754,2.05e-01
2755,2.37e-01
2756,2.45e-01
2757,2.51e-01
2758,2.67e-01
2759,2.79e-01
2760,2.85e-01
2761,3.03e-01
2762,3.27e-01
2763,3.50e-01
2764,3.68e-01
2765,3.64e-01
2766,3.77e-01
2767,3.94e-01
2768,4.07e-01
2769,4.23e-01
2770,4.41e-01
2771,4.35e-01
2772,4.40e-01
2773,4.46e-01
2774,4.51e-01
2775,4.31e-01
2776,4.11e-01
2777,4.07e-01
2778,4.01e-01
2779,3.80e-01
2780,3.37e-01
2781,3.24e-01
2782,2.98e-01
2783,2.86e-01
2784,2.81e-01
2785,2.68e-01
2786,2.74e-01
2787,2.64e-01
2788,2.52e-01
2789,2.65e-01
2790,2.67e-01
2791,2.63e-01
2792,2.56e-01
2793,2.55e-01
2794,2.56e-01
2795,2.63e-01
2796,2.67e-01
2797,2.83e-01
2798,2.89e-01
2799,3.00e-01
2800,3.11e-01
2801,3.22e-01
2802,3.21e-01
2803,3.22e-01
2804,3.27e-01
2805,3.39e-01
2806,3.39e-01
2807,3.52e-01
2808,3.61e-01
2809,3.67e-01
2810,3.55e-01
2811,3.54e-01
2812,3.63e-01
2813,3.73e-01
2814,3.67e-01
2815,3.73e-01
2816,3.79e-01
2817,3.88e-01
2818,3.97e-01
2819,4.00e-01
2820,4.11e-01
2821,3.97e-01
2822,3.94e-01
2823,3.93e-01
2824,3.90e-01
2825,3.64e-01
2826,3.36e-01
2827,3.26e-01
2828,2.99e-01
2829,2.79e-01
2830,2.59e-01
2831,2.45e-01
2832,2.43e-01
2833,2.40e-01
2834,2.25e-01
2835,1.96e-01
2836,1.77e-01
2837,1.79e-01
2838,1.67e-01
2839,1.63e-01
2840,1.67e-01
2841,1.65e-01
2842,1.70e-01
2843,1.80e-01
2844,1.88e-01
2845,1.99e-01
2846,2.13e-01
2847,2.28e-01
2848,2.27e-01
2849,2.10e-01
2850,2.10e-01
2851,2.10e-01
2852,1.94e-01
2853,1.95e-01
2854,1.94e-01
2855,2.18e-01
2856,2.24e-01
2857,2.22e-01
2858,2.28e-01
2859,2.45e-01
2860,2.52e-01
2861,2.58e-01
2862,2.55e-01
2863,2.58e-01
2864,2.61e-01
2865,2.62e-01
2866,2.73e-01
2867,2.82e-01
2868,2.85e-01
2869,2.79e-01
2870,2.80e-01
2871,2.76e-01
2872,2.75e-01
2873,2.74e-01
2874,2.75e-01
2875,2.73e-01
2876,2.78e-01
2877,2.78e-01
2878,2.77e-01
2879,2.80e-01
2880,2.84e-01
2881,2.91e-01
2882,3.01e-01
2883,3.09e-01
2884,3.19e-01
2885,3.25e-01
2886,3.29e-01
2887,3.36e-01
2888,3.42e-01
2889,3.41e-01
2890,3.34e-01
2891,3.37e-01
2892,3.24e-01
2893,3.26e-01
2894,3.25e-01
2895,3.30e-01
2896,3.27e-01
2897,3.28e-01
2898,3.33e-01
2899,3.24e-01
2900,3.22e-01
2901,3.18e-01
2902,3.02e-01
2903,3.03e-01
2904,3.07e-01
2905,2.99e-01
2906,2.97e-01
2907,2.94e-01
2908,2.97e-01
2909,2.98e-01
2910,3.06e-01
2911,3.01e-01
2912,3.12e-01
2913,3.15e-01
2914,3.06e-01
2915,3.01e-01
2916,3.09e-01
2917,3.11e-01
2918,3.02e-01
2919,3.00e-01
2920,2.98e-01
2921,2.98e-01
2922,2.83e-01
2923,2.71e-01
2924,2.67e-01
2925,2.67e-01
2926,2.69e-01
2927,2.67e-01
2928,2.71e-01
2929,2.77e-01
2930,2.81e-01
2931,2.86e-01
2932,2.97e-01
2933,3.00e-01
2934,2.92e-01
2935,2.96e-01
2936,3.00e-01
2937,2.91e-01
2938,2.95e-01
2939,2.92e-01
2940,2.71e-01
2941,2.52e-01
2942,2.43e-01
2943,2.25e-01
2944,2.09e-01
2945,2.01e-01
2946,2.04e-01
2947,2.02e-01
2948,2.04e-01
2949,2.22e-01
2950,2.54e-01
2951,2.69e-01
2952,2.85e-01
2953,2.92e-01
2954,3.11e-01
2955,3.21e-01
2956,3.31e-01
2957,3.43e-01
2958,3.69e-01
2959,3.61e-01
2960,3.62e-01
2961,3.65e-01
2962,3.53e-01
2963,3.35e-01
2964,3.25e-01
2965,3.12e-01
2966,3.03e-01
2967,2.81e-01
2968,2.65e-01
2969,2.54e-01
2970,2.46e-01
2971,2.40e-01
2972,2.34e-01
2973,2.27e-01
2974,2.32e-01
2975,2.39e-01
2976,2.44e-01
2977,2.46e-01
2978,2.52e-01
2979,2.65e-01
2980,2.72e-01
2981,2.69e-01
2982,2.74e-01
2983,2.78e-01
2984,2.77e-01
2985,2.60e-01
2986,2.31e-01
2987,2.14e-01
2988,1.99e-01
2989,1.92e-01
2990,1.90e-01
2991,1.90e-01
2992,1.86e-01
2993,1.87e-01
2994,2.00e-01
2995,2.09e-01
2996,1.94e-01
2997,1.72e-01
2998,1.65e-01
2999,1.60e-01
3000,1.66e-01
3001,1.67e-01
3002,1.74e-01
3003,1.73e-01
3004,1.69e-01
3005,1.46e-01
3006,1.44e-01
3007,1.44e-01
3008,1.36e-01
3009,1.31e-01
3010,1.46e-01
3011,1.59e-01
3012,1.70e-01
3013,1.58e-01
3014,1.48e-01
3015,1.46e-01
3016,1.52e-01
3017,1.65e-01
3018,1.57e-01
3019,1.68e-01
3020,1.65e-01
3021,1.67e-01
3022,1.74e-01
3023,1.79e-01
3024,1.87e-01
3025,1.94e-01
3026,2.05e-01
3027,2.01e-01
3028,1.99e-01
3029,2.10e-01
3030,2.25e-01
3031,2.33e-01
3032,2.36e-01
3033,2.31e-01
3034,2.26e-01
3035,2.19e-01
3036,2.19e-01
3037,2.15e-01
3038,2.08e-01
3039,2.11e-01
3040,2.04e-01
3041,2.19e-01
3042,2.22e-01
3043,2.41e-01
3044,2.48e-01
3045,2.63e-01
3046,2.54e-01
3047,2.48e-01
3048,2.32e-01
3049,2.25e-01
3050,2.10e-01
3051,2.02e-01
3052,2.00e-01
3053,2.03e-01
3054,2.09e-01
3055,2.23e-01
3056,2.35e-01
3057,2.48e-01
3058,2.61e-01
3059,2.62e-01
3060,2.63e-01
3061,2.65e-01
3062,2.67e-01
3063,2.57e-01
3064,2.56e-01
3065,2.59e-01
3066,2.60e-01
3067,2.58e-01
3068,2.66e-01
3069,2.74e-01
3070,2.86e-01
3071,2.89e-01
3072,3.05e-01
3073,3.09e-01
3074,3.02e-01
3075,2.95e-01
3076,2.90e-01
3077,2.69e-01
3078,2.65e-01
3079,2.63e-01
3080,2.67e-01
3081,2.75e-01
3082,2.81e-01
3083,2.90e-01
3084,2.79e-01
3085,2.77e-01
3086,2.67e-01
3087,2.72e-01
3088,2.68e-01
3089,2.70e-01
3090,2.83e-01
3091,2.85e-01
3092,2.93e-01
3093,2.98e-01
3094,3.01e-01
3095,3.11e-01
3096,3.16e-01
3097,3.19e-01
3098,3.12e-01
3099,3.14e-01
3100,3.24e-01
3101,3.46e-01
3102,3.65e-01
3103,3.68e-01
3104,3.64e-01
3105,3.65e-01
3106,3.52e-01
3107,3.49e-01
3108,3.46e-01
3109,3.34e-01
3110,3.31e-01
3111,3.30e-01
3112,3.33e-01
3113,3.34e-01
3114,3.32e-01
3115,3.23e-01
3116,3.11e-01
3117,2.75e-01
3118,2.48e-01
3119,2.35e-01
3120,2.23e-01
3121,2.20e-01
3122,2.11e-01
3123,2.05e-01
3124,2.02e-01
3125,2.01e-01
3126,1.98e-01
3127,2.04e-01
3128,2.05e-01
3129,2.06e-01
3130,2.12e-01
3131,2.01e-01
3132,1.87e-01
3133,1.78e-01
3134,1.79e-01
3135,1.87e-01
3136,2.06e-01
3137,2.15e-01
3138,2.39e-01
3139,2.51e-01
3140,2.71e-01
3141,2.74e-01
3142,2.80e-01
3143,2.87e-01
3144,2.78e-01
3145,2.74e-01
3146,2.77e-01
3147,2.78e-01
3148,2.77e-01
3149,2.75e-01
3150,2.75e-01
3151,2.72e-01
3152,2.55e-01
3153,2.48e-01
3154,2.41e-01
3155,2.36e-01
3156,2.39e-01
3157,2.44e-01
3158,2.52e-01
3159,2.56e-01
3160,2.62e-01
3161,2.69e-01
3162,2.67e-01
3163,2.65e-01
3164,2.56e-01
3165,2.42e-01
3166,2.38e-01
3167,2.30e-01
3168,2.22e-01
3169,2.26e-01
3170,2.38e-01
3171,2.47e-01
3172,2.53e-01
3173,2.57e-01
3174,2.70e-01
3175,2.81e-01
3176,2.94e-01
3177,2.77e-01
3178,2.86e-01
3179,2.89e-01
3180,2.86e-01
3181,2.92e-01
3182,2.96e-01
3183,2.81e-01
3184,2.68e-01
3185,2.55e-01
3186,2.46e-01
3187,2.33e-01
3188,2.25e-01
3189,2.14e-01
3190,1.93e-01
3191,1.75e-01
3192,1.81e-01
3193,1.87e-01
3194,1.92e-01
3195,2.05e-01
3196,2.11e-01
3197,2.33e-01
3198,2.50e-01
3199,2.62e-01
3200,2.92e-01
3201,2.97e-01
3202,2.97e-01
3203,2.93e-01
3204,2.77e-01
3205,2.72e-01
3206,2.69e-01
3207,2.72e-01
3208,2.71e-01
3209,2.72e-01
3210,2.68e-01
3211,2.64e-01
3212,2.43e-01
3213,2.14e-01
3214,2.07e-01
3215,1.96e-01
3216,1.75e-01
3217,1.67e-01
3218,1.54e-01
3219,1.51e-01
3220,1.48e-01
3221,1.36e-01
3222,1.51e-01
3223,1.60e-01
3224,1.64e-01
3225,1.76e-01
3226,1.80e-01
3227,1.89e-01
3228,2.00e-01
3229,2.01e-01
3230,2.07e-01
3231,2.16e-01
3232,2.27e-01
3233,2.32e-01
3234,2.36e-01
3235,2.41e-01
3236,2.61e-01
3237,2.66e-01
3238,2.70e-01
3239,2.60e-01
3240,2.54e-01
3241,2.60e-01
3242,2.67e-01
3243,2.77e-01
3244,2.87e-01
3245,2.81e-01
3246,2.83e-01
3247,2.70e-01
3248,2.72e-01
3249,2.80e-01
3250,2.85e-01
3251,2.98e-01
3252,2.96e-01
3253,3.02e-01
3254,3.03e-01
3255,3.03e-01
3256,2.96e-01
3257,3.00e-01
3258,2.89e-01
3259,2.93e-01
3260,2.85e-01
3261,2.79e-01
3262,2.73e-01
3263,2.74e-01
3264,2.66e-01
3265,2.63e-01
3266,2.51e-01
3267,2.29e-01
3268,2.16e-01
3269,2.24e-01
3270,2.22e-01
3271,2.23e-01
3272,2.21e-01
3273,2.22e-01
3274,2.26e-01
3275,2.17e-01
3276,2.09e-01
3277,1.99e-01
3278,1.90e-01
3279,1.87e-01
3280,1.78e-01
3281,1.71e-01
3282,1.67e-01
3283,1.59e-01
3284,1.47e-01
3285,1.46e-01
3286,1.53e-01
3287,1.70e-01
3288,2.05e-01
3289,2.20e-01
3290,2.27e-01
3291,2.36e-01
3292,2.80e-01
3293,2.93e-01
3294,3.06e-01
3295,3.08e-01
3296,3.09e-01
3297,3.16e-01
3298,3.25e-01
3299,3.25e-01
3300,3.30e-01
3301,3.35e-01
3302,3.36e-01
3303,3.21e-01
3304,2.99e-01
3305,2.56e-01
3306,2.40e-01
3307,2.26e-01
3308,2.12e-01
3309,2.06e-01
3310,2.04e-01
3311,2.05e-01
3312,1.99e-01
3313,1.99e-01
3314,2.07e-01
3315,2.17e-01
3316,2.09e-01
3317,2.12e-01
3318,1.97e-01
3319,1.95e-01
3320,1.87e-01
3321,1.80e-01
3322,1.74e-01
3323,1.67e-01
3324,1.65e-01
3325,1.68e-01
3326,1.72e-01
3327,1.77e-01
3328,1.80e-01
3329,1.92e-01
3330,2.00e-01
3331,2.10e-01
3332,2.27e-01
3333,2.23e-01
3334,2.25e-01
3335,2.20e-01
3336,2.21e-01
3337,2.13e-01
3338,2.01e-01
3339,2.06e-01
3340,2.12e-01
3341,2.14e-01
3342,2.22e-01
3343,2.25e-01
3344,2.26e-01
3345,2.27e-01
3346,2.23e-01
3347,2.30e-01
3348,2.42e-01
3349,2.45e-01
3350,2.64e-01
3351,2.77e-01
3352,2.86e-01
3353,2.88e-01
3354,2.93e-01
3355,2.80e-01
3356,2.74e-01
3357,2.74e-01
3358,2.78e-01
3359,2.69e-01
3360,2.58e-01
3361,2.56e-01
3362,2.53e-01
3363,2.57e-01
3364,2.66e-01
3365,2.80e-01
3366,2.98e-01
3367,3.08e-01
3368,3.33e-01
3369,3.33e-01
3370,3.37e-01
3371,3.43e-01
3372,3.43e-01
3373,3.49e-01
3374,3.52e-01
3375,3.57e-01
3376,3.56e-01
3377,3.40e-01
3378,3.17e-01
3379,3.04e-01
3380,2.93e-01
3381,2.86e-01
3382,2.79e-01
3383,2.73e-01
3384,2.72e-01
3385,2.75e-01
3386,2.80e-01
3387,2.65e-01
3388,2.71e-01
3389,2.75e-01
3390,2.94e-01
3391,3.04e-01
3392,3.09e-01
3393,3.37e-01
3394,3.45e-01
3395,3.71e-01
3396,3.79e-01
3397,3.71e-01
3398,3.71e-01
3399,3.74e-01
3400,3.83e-01
3401,3.93e-01
3402,3.98e-01
3403,4.08e-01
3404,4.30e-01
3405,4.08e-01
3406,4.01e-01
3407,3.95e-01
3408,3.79e-01
3409,3.52e-01
3410,3.39e-01
3411,3.38e-01
3412,3.31e-01
3413,3.33e-01
3414,3.33e-01
3415,3.26e-01
3416,3.29e-01
3417,3.22e-01
3418,3.14e-01
3419,3.10e-01
3420,3.15e-01
3421,3.14e-01
3422,3.06e-01
3423,3.18e-01
3424,3.19e-01
3425,3.15e-01
3426,3.19e-01
3427,3.28e-01
3428,3.10e-01
3429,3.11e-01
3430,3.12e-01
3431,2.97e-01
3432,2.76e-01
3433,2.75e-01
3434,2.86e-01
3435,2.89e-01
3436,2.93e-01
3437,2.86e-01
3438,2.73e-01
3439,2.66e-01
3440,2.60e-01
3441,2.67e-01
3442,2.49e-01
3443,2.46e-01
3444,2.31e-01
3445,2.25e-01
3446,2.20e-01
3447,2.08e-01
3448,2.04e-01
3449,2.04e-01
3450,2.05e-01
3451,1.94e-01
3452,1.97e-01
3453,2.14e-01
3454,2.16e-01
3455,2.30e-01
3456,2.34e-01
3457,2.51e-01
3458,2.53e-01
3459,2.63e-01
3460,2.67e-01
3461,2.88e-01
3462,3.15e-01
3463,3.34e-01
3464,3.40e-01
3465,3.51e-01
3466,3.65e-01
3467,3.70e-01
3468,3.80e-01
3469,3.81e-01
