Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2086,1.18e-01
2087,1.18e-01
2088,1.17e-01
2089,1.17e-01
2090,1.17e-01
2091,1.17e-01
2092,1.17e-01
2093,1.16e-01
2094,1.16e-01
2095,1.16e-01
2096,1.15e-01
2097,1.15e-01
2098,1.15e-01
2099,1.15e-01
2100,1.14e-01
2101,1.14e-01
2102,1.13e-01
2103,1.13e-01
2104,1.12e-01
2105,1.12e-01
2106,1.12e-01
2107,1.12e-01
2108,1.12e-01
2109,1.12e-01
2110,1.12e-01
2111,1.12e-01
2112,1.12e-01
2113,1.11e-01
2114,1.11e-01
2115,1.11e-01
2116,1.11e-01
2117,1.11e-01
2118,1.10e-01
2119,1.10e-01
2120,1.10e-01
2121,1.09e-01
2122,1.09e-01
2123,1.10e-01
2124,1.10e-01
2125,1.09e-01
2126,1.09e-01
2127,1.09e-01
2128,1.08e-01
2129,1.08e-01
2130,1.08e-01
2131,1.08e-01
2132,1.08e-01
2133,1.08e-01
2134,1.07e-01
2135,1.07e-01
2136,1.07e-01
2137,1.07e-01
2138,1.07e-01
2139,1.08e-01
2140,1.08e-01
2141,1.09e-01
2142,1.09e-01
2143,1.09e-01
2144,1.08e-01
2145,1.08e-01
2146,1.08e-01
2147,1.07e-01
2148,1.07e-01
2149,1.06e-01
2150,1.06e-01
2151,1.06e-01
2152,1.06e-01
2153,1.05e-01
2154,1.05e-01
2155,1.05e-01
2156,1.05e-01
2157,1.04e-01
2158,1.04e-01
2159,1.04e-01
2160,1.04e-01
2161,1.04e-01
2162,1.04e-01
2163,1.04e-01
2164,1.03e-01
2165,1.03e-01
2166,1.03e-01
2167,1.03e-01
2168,1.03e-01
2169,1.02e-01
2170,1.02e-01
2171,1.01e-01
2172,1.01e-01
2173,1.01e-01
2174,1.01e-01
2175,1.01e-01
2176,1.01e-01
2177,1.01e-01
2178,1.01e-01
2179,1.00e-01
2180,9.98e-02
2181,9.98e-02
2182,9.99e-02
2183,9.98e-02
2184,9.92e-02
2185,9.86e-02
2186,9.84e-02
2187,9.82e-02
2188,9.79e-02
2189,9.77e-02
2190,9.75e-02
2191,9.73e-02
2192,9.74e-02
2193,9.75e-02
2194,9.72e-02
2195,9.73e-02
2196,9.73e-02
2197,9.73e-02
2198,9.72e-02
2199,9.75e-02
2200,9.76e-02
2201,9.74e-02
2202,9.73e-02
2203,9.73e-02
2204,9.76e-02
2205,9.75e-02
2206,9.74e-02
2207,9.71e-02
2208,9.73e-02
2209,9.70e-02
2210,9.73e-02
2211,9.77e-02
2212,9.81e-02
2213,9.82e-02
2214,9.86e-02
2215,9.84e-02
2216,9.81e-02
2217,9.76e-02
2218,9.75e-02
2219,9.71e-02
2220,9.68e-02
2221,9.67e-02
2222,9.68e-02
2223,9.77e-02
2224,9.81e-02
2225,9.82e-02
2226,9.86e-02
2227,9.87e-02
2228,9.88e-02
2229,9.89e-02
2230,9.88e-02
2231,9.88e-02
2232,9.88e-02
2233,9.91e-02
2234,9.92e-02
2235,9.92e-02
2236,9.93e-02
2237,9.97e-02
2238,9.96e-02
2239,9.96e-02
2240,1.00e-01
2241,1.01e-01
2242,1.01e-01
2243,1.01e-01
2244,1.01e-01
2245,1.00e-01
2246,1.00e-01
2247,1.00e-01
2248,9.99e-02
2249,1.00e-01
2250,1.01e-01
2251,1.01e-01
2252,1.02e-01
2253,1.02e-01
2254,1.02e-01
2255,1.01e-01
2256,1.00e-01
2257,9.93e-02
2258,9.86e-02
2259,9.86e-02
2260,9.88e-02
2261,9.83e-02
2262,9.83e-02
2263,9.86e-02
2264,9.89e-02
2265,9.93e-02
2266,9.97e-02
2267,9.95e-02
2268,9.98e-02
2269,9.99e-02
2270,9.98e-02
2271,9.99e-02
2272,9.99e-02
2273,1.01e-01
2274,1.01e-01
2275,1.00e-01
2276,9.94e-02
2277,9.86e-02
2278,9.84e-02
2279,9.85e-02
2280,9.90e-02
2281,9.89e-02
2282,9.85e-02
2283,9.87e-02
2284,9.85e-02
2285,9.82e-02
2286,9.79e-02
2287,9.74e-02
2288,9.66e-02
2289,9.64e-02
2290,9.60e-02
2291,9.57e-02
2292,9.51e-02
2293,9.49e-02
2294,9.50e-02
2295,9.46e-02
2296,9.45e-02
2297,9.44e-02
2298,9.48e-02
2299,9.50e-02
2300,9.52e-02
2301,9.50e-02
2302,9.52e-02
2303,9.52e-02
2304,9.52e-02
2305,9.49e-02
2306,9.50e-02
2307,9.47e-02
2308,9.45e-02
2309,9.39e-02
2310,9.34e-02
2311,9.30e-02
2312,9.30e-02
2313,9.31e-02
2314,9.33e-02
2315,9.32e-02
2316,9.37e-02
2317,9.35e-02
2318,9.36e-02
2319,9.36e-02
2320,9.36e-02
2321,9.41e-02
2322,9.47e-02
2323,9.49e-02
2324,9.46e-02
2325,9.46e-02
2326,9.45e-02
2327,9.48e-02
2328,9.48e-02
2329,9.54e-02
2330,9.59e-02
2331,9.66e-02
2332,9.72e-02
2333,9.74e-02
2334,9.76e-02
2335,9.81e-02
2336,9.85e-02
2337,9.88e-02
2338,9.83e-02
2339,9.79e-02
2340,9.71e-02
2341,9.70e-02
2342,9.63e-02
2343,9.61e-02
2344,9.61e-02
2345,9.65e-02
2346,9.62e-02
2347,9.64e-02
2348,9.68e-02
2349,9.67e-02
2350,9.66e-02
2351,9.67e-02
2352,9.69e-02
2353,9.70e-02
2354,9.68e-02
2355,9.70e-02
2356,9.71e-02
2357,9.66e-02
2358,9.65e-02
2359,9.68e-02
2360,9.71e-02
2361,9.72e-02
2362,9.65e-02
2363,9.64e-02
2364,9.61e-02
2365,9.55e-02
2366,9.54e-02
2367,9.49e-02
2368,9.43e-02
2369,9.37e-02
2370,9.40e-02
2371,9.52e-02
2372,9.58e-02
2373,9.53e-02
2374,9.46e-02
2375,9.44e-02
2376,9.46e-02
2377,9.46e-02
2378,9.51e-02
2379,9.51e-02
2380,9.50e-02
2381,9.53e-02
2382,9.61e-02
2383,9.74e-02
2384,9.80e-02
2385,9.80e-02
2386,9.80e-02
2387,9.83e-02
2388,9.85e-02
2389,9.89e-02
2390,9.83e-02
2391,9.81e-02
2392,9.74e-02
2393,9.74e-02
2394,9.68e-02
2395,9.62e-02
2396,9.57e-02
2397,9.54e-02
2398,9.55e-02
2399,9.60e-02
2400,9.63e-02
2401,9.65e-02
2402,9.65e-02
2403,9.65e-02
2404,9.64e-02
2405,9.65e-02
2406,9.70e-02
2407,9.70e-02
2408,9.73e-02
2409,9.78e-02
2410,9.83e-02
2411,9.87e-02
2412,9.88e-02
2413,9.91e-02
2414,9.92e-02
2415,9.85e-02
2416,9.81e-02
2417,9.75e-02
2418,9.72e-02
2419,9.69e-02
2420,9.68e-02
2421,9.69e-02
2422,9.64e-02
2423,9.62e-02
2424,9.58e-02
2425,9.57e-02
2426,9.57e-02
2427,9.52e-02
2428,9.49e-02
2429,9.44e-02
2430,9.43e-02
2431,9.42e-02
2432,9.41e-02
2433,9.39e-02
2434,9.36e-02
2435,9.34e-02
2436,9.31e-02
2437,9.29e-02
2438,9.32e-02
2439,9.32e-02
2440,9.33e-02
2441,9.36e-02
2442,9.38e-02
2443,9.34e-02
2444,9.33e-02
2445,9.29e-02
2446,9.29e-02
2447,9.29e-02
2448,9.29e-02
2449,9.30e-02
2450,9.32e-02
2451,9.33e-02
2452,9.29e-02
2453,9.28e-02
2454,9.30e-02
2455,9.30e-02
2456,9.28e-02
2457,9.30e-02
2458,9.27e-02
2459,9.23e-02
2460,9.20e-02
2461,9.18e-02
2462,9.15e-02
2463,9.13e-02
2464,9.13e-02
2465,9.14e-02
2466,9.19e-02
2467,9.22e-02
2468,9.23e-02
2469,9.24e-02
2470,9.26e-02
2471,9.25e-02
2472,9.25e-02
2473,9.23e-02
2474,9.21e-02
2475,9.18e-02
2476,9.20e-02
2477,9.21e-02
2478,9.23e-02
2479,9.22e-02
2480,9.22e-02
2481,9.23e-02
2482,9.25e-02
2483,9.27e-02
2484,9.29e-02
2485,9.28e-02
2486,9.28e-02
2487,9.26e-02
2488,9.29e-02
2489,9.33e-02
2490,9.39e-02
2491,9.38e-02
2492,9.42e-02
2493,9.45e-02
2494,9.48e-02
2495,9.47e-02
2496,9.47e-02
2497,9.49e-02
2498,9.47e-02
2499,9.45e-02
2500,9.41e-02
2501,9.39e-02
2502,9.35e-02
2503,9.31e-02
2504,9.29e-02
2505,9.29e-02
2506,9.26e-02
2507,9.23e-02
2508,9.19e-02
2509,9.18e-02
2510,9.17e-02
2511,9.14e-02
2512,9.14e-02
2513,9.14e-02
2514,9.14e-02
2515,9.15e-02
2516,9.14e-02
2517,9.14e-02
2518,9.14e-02
2519,9.16e-02
2520,9.22e-02
2521,9.25e-02
2522,9.27e-02
2523,9.27e-02
2524,9.26e-02
2525,9.29e-02
2526,9.28e-02
2527,9.26e-02
2528,9.20e-02
2529,9.19e-02
2530,9.15e-02
2531,9.14e-02
2532,9.17e-02
2533,9.19e-02
2534,9.21e-02
2535,9.20e-02
2536,9.19e-02
2537,9.15e-02
2538,9.14e-02
2539,9.14e-02
2540,9.14e-02
2541,9.15e-02
2542,9.16e-02
2543,9.16e-02
2544,9.15e-02
2545,9.17e-02
2546,9.19e-02
2547,9.20e-02
2548,9.16e-02
2549,9.14e-02
2550,9.11e-02
2551,9.11e-02
2552,9.13e-02
2553,9.21e-02
2554,9.26e-02
2555,9.27e-02
2556,9.20e-02
2557,9.17e-02
2558,9.11e-02
2559,9.07e-02
2560,9.04e-02
2561,9.06e-02
2562,9.10e-02
2563,9.11e-02
2564,9.08e-02
2565,9.07e-02
2566,9.05e-02
2567,9.04e-02
2568,9.02e-02
2569,9.01e-02
2570,9.00e-02
2571,9.02e-02
2572,9.02e-02
2573,8.98e-02
2574,8.98e-02
2575,8.98e-02
2576,8.98e-02
2577,9.00e-02
2578,9.03e-02
2579,9.03e-02
2580,9.03e-02
2581,9.04e-02
2582,9.07e-02
2583,9.09e-02
2584,9.12e-02
2585,9.10e-02
2586,9.09e-02
2587,9.09e-02
2588,9.09e-02
2589,9.09e-02
2590,9.07e-02
2591,9.07e-02
2592,9.08e-02
2593,9.08e-02
2594,9.07e-02
2595,9.09e-02
2596,9.09e-02
2597,9.07e-02
2598,9.07e-02
2599,9.09e-02
2600,9.10e-02
2601,9.13e-02
2602,9.17e-02
2603,9.19e-02
2604,9.20e-02
2605,9.18e-02
2606,9.17e-02
2607,9.15e-02
2608,9.14e-02
2609,9.11e-02
2610,9.09e-02
2611,9.09e-02
2612,9.08e-02
2613,9.08e-02
2614,9.07e-02
2615,9.07e-02
2616,9.08e-02
2617,9.07e-02
2618,9.10e-02
2619,9.08e-02
2620,9.05e-02
2621,9.01e-02
2622,8.99e-02
2623,9.01e-02
2624,9.00e-02
2625,9.02e-02
2626,9.02e-02
2627,9.02e-02
2628,9.00e-02
2629,9.00e-02
2630,8.96e-02
2631,8.93e-02
2632,8.92e-02
2633,8.91e-02
2634,8.90e-02
2635,8.89e-02
2636,8.88e-02
2637,8.88e-02
2638,8.87e-02
2639,8.88e-02
2640,8.87e-02
2641,8.85e-02
2642,8.80e-02
2643,8.74e-02
2644,8.73e-02
2645,8.69e-02
2646,8.69e-02
2647,8.69e-02
2648,8.69e-02
2649,8.69e-02
2650,8.69e-02
2651,8.68e-02
2652,8.71e-02
2653,8.70e-02
2654,8.71e-02
2655,8.72e-02
2656,8.71e-02
2657,8.70e-02
2658,8.69e-02
2659,8.68e-02
2660,8.68e-02
2661,8.67e-02
2662,8.65e-02
2663,8.65e-02
2664,8.65e-02
2665,8.64e-02
2666,8.64e-02
2667,8.62e-02
2668,8.59e-02
2669,8.57e-02
2670,8.55e-02
2671,8.57e-02
2672,8.57e-02
2673,8.55e-02
2674,8.55e-02
2675,8.58e-02
2676,8.61e-02
2677,8.62e-02
2678,8.65e-02
2679,8.67e-02
2680,8.70e-02
2681,8.70e-02
2682,8.68e-02
2683,8.66e-02
2684,8.67e-02
2685,8.71e-02
2686,8.72e-02
2687,8.75e-02
2688,8.74e-02
2689,8.72e-02
2690,8.67e-02
2691,8.62e-02
2692,8.61e-02
2693,8.59e-02
2694,8.59e-02
2695,8.61e-02
2696,8.62e-02
2697,8.63e-02
2698,8.63e-02
2699,8.62e-02
2700,8.61e-02
2701,8.57e-02
2702,8.56e-02
2703,8.56e-02
2704,8.58e-02
2705,8.59e-02
2706,8.58e-02
2707,8.59e-02
2708,8.64e-02
2709,8.68e-02
2710,8.71e-02
2711,8.76e-02
2712,8.80e-02
2713,8.80e-02
2714,8.79e-02
2715,8.79e-02
2716,8.77e-02
2717,8.73e-02
2718,8.71e-02
2719,8.68e-02
2720,8.64e-02
2721,8.62e-02
2722,8.57e-02
2723,8.55e-02
2724,8.54e-02
2725,8.55e-02
2726,8.55e-02
2727,8.56e-02
2728,8.55e-02
2729,8.55e-02
2730,8.57e-02
2731,8.59e-02
2732,8.59e-02
2733,8.59e-02
2734,8.57e-02
2735,8.57e-02
2736,8.57e-02
2737,8.56e-02
2738,8.52e-02
2739,8.50e-02
2740,8.51e-02
2741,8.51e-02
2742,8.54e-02
2743,8.57e-02
2744,8.59e-02
2745,8.59e-02
2746,8.54e-02
2747,8.51e-02
2748,8.47e-02
2749,8.43e-02
2750,8.44e-02
2751,8.44e-02
2752,8.45e-02
2753,8.47e-02
2754,8.48e-02
2755,8.48e-02
2756,8.45e-02
2757,8.44e-02
2758,8.43e-02
2759,8.43e-02
2760,8.44e-02
2761,8.47e-02
2762,8.50e-02
2763,8.49e-02
2764,8.47e-02
2765,8.47e-02
2766,8.48e-02
2767,8.50e-02
2768,8.53e-02
2769,8.56e-02
2770,8.59e-02
2771,8.61e-02
2772,8.64e-02
2773,8.67e-02
2774,8.71e-02
2775,8.75e-02
2776,8.76e-02
2777,8.76e-02
2778,8.76e-02
2779,8.76e-02
2780,8.70e-02
2781,8.69e-02
2782,8.72e-02
2783,8.74e-02
2784,8.77e-02
2785,8.78e-02
2786,8.82e-02
2787,8.82e-02
2788,8.82e-02
2789,8.88e-02
2790,8.90e-02
2791,8.91e-02
2792,8.90e-02
2793,8.89e-02
2794,8.88e-02
2795,8.91e-02
2796,8.94e-02
2797,8.95e-02
2798,8.98e-02
2799,8.99e-02
2800,9.01e-02
2801,9.01e-02
2802,8.99e-02
2803,8.99e-02
2804,9.00e-02
2805,9.03e-02
2806,9.05e-02
2807,9.09e-02
2808,9.13e-02
2809,9.14e-02
2810,9.12e-02
2811,9.11e-02
2812,9.16e-02
2813,9.22e-02
2814,9.20e-02
2815,9.18e-02
2816,9.19e-02
2817,9.24e-02
2818,9.25e-02
2819,9.25e-02
2820,9.26e-02
2821,9.22e-02
2822,9.21e-02
2823,9.22e-02
2824,9.20e-02
2825,9.15e-02
2826,9.13e-02
2827,9.15e-02
2828,9.10e-02
2829,9.08e-02
2830,9.07e-02
2831,9.09e-02
2832,9.10e-02
2833,9.10e-02
2834,9.07e-02
2835,9.04e-02
2836,9.00e-02
2837,9.01e-02
2838,9.05e-02
2839,9.13e-02
2840,9.19e-02
2841,9.19e-02
2842,9.20e-02
2843,9.23e-02
2844,9.27e-02
2845,9.30e-02
2846,9.32e-02
2847,9.36e-02
2848,9.32e-02
2849,9.26e-02
2850,9.25e-02
2851,9.26e-02
2852,9.23e-02
2853,9.19e-02
2854,9.14e-02
2855,9.19e-02
2856,9.20e-02
2857,9.21e-02
2858,9.19e-02
2859,9.25e-02
2860,9.28e-02
2861,9.31e-02
2862,9.27e-02
2863,9.25e-02
2864,9.24e-02
2865,9.25e-02
2866,9.22e-02
2867,9.16e-02
2868,9.12e-02
2869,9.10e-02
2870,9.10e-02
2871,9.10e-02
2872,9.11e-02
2873,9.11e-02
2874,9.12e-02
2875,9.10e-02
2876,9.05e-02
2877,9.05e-02
2878,9.05e-02
2879,9.06e-02
2880,9.04e-02
2881,9.05e-02
2882,9.06e-02
2883,9.05e-02
2884,9.03e-02
2885,9.03e-02
2886,9.03e-02
2887,9.03e-02
2888,8.99e-02
2889,8.98e-02
2890,8.94e-02
2891,8.94e-02
2892,8.89e-02
2893,8.87e-02
2894,8.82e-02
2895,8.82e-02
2896,8.79e-02
2897,8.78e-02
2898,8.76e-02
2899,8.77e-02
2900,8.76e-02
2901,8.74e-02
2902,8.72e-02
2903,8.69e-02
2904,8.67e-02
2905,8.67e-02
2906,8.67e-02
2907,8.66e-02
2908,8.65e-02
2909,8.68e-02
2910,8.67e-02
2911,8.68e-02
2912,8.67e-02
2913,8.61e-02
2914,8.60e-02
2915,8.62e-02
2916,8.61e-02
2917,8.60e-02
2918,8.57e-02
2919,8.56e-02
2920,8.57e-02
2921,8.57e-02
2922,8.59e-02
2923,8.61e-02
2924,8.62e-02
2925,8.63e-02
2926,8.63e-02
2927,8.64e-02
2928,8.63e-02
2929,8.63e-02
2930,8.64e-02
2931,8.63e-02
2932,8.63e-02
2933,8.62e-02
2934,8.61e-02
2935,8.62e-02
2936,8.64e-02
2937,8.67e-02
2938,8.67e-02
2939,8.68e-02
2940,8.64e-02
2941,8.60e-02
2942,8.59e-02
2943,8.59e-02
2944,8.59e-02
2945,8.58e-02
2946,8.60e-02
2947,8.60e-02
2948,8.63e-02
2949,8.66e-02
2950,8.70e-02
2951,8.72e-02
2952,8.74e-02
2953,8.76e-02
2954,8.80e-02
2955,8.81e-02
2956,8.80e-02
2957,8.80e-02
2958,8.75e-02
2959,8.72e-02
2960,8.70e-02
2961,8.70e-02
2962,8.70e-02
2963,8.69e-02
2964,8.68e-02
2965,8.69e-02
2966,8.68e-02
2967,8.66e-02
2968,8.67e-02
2969,8.68e-02
2970,8.67e-02
2971,8.68e-02
2972,8.70e-02
2973,8.70e-02
2974,8.70e-02
2975,8.68e-02
2976,8.68e-02
2977,8.67e-02
2978,8.69e-02
2979,8.71e-02
2980,8.76e-02
2981,8.76e-02
2982,8.78e-02
2983,8.78e-02
2984,8.78e-02
2985,8.76e-02
2986,8.72e-02
2987,8.71e-02
2988,8.69e-02
2989,8.70e-02
2990,8.67e-02
2991,8.65e-02
2992,8.65e-02
2993,8.65e-02
2994,8.67e-02
2995,8.69e-02
2996,8.72e-02
2997,8.76e-02
2998,8.76e-02
2999,8.76e-02
3000,8.77e-02
3001,8.79e-02
3002,8.79e-02
3003,8.78e-02
3004,8.77e-02
3005,8.76e-02
3006,8.76e-02
3007,8.74e-02
3008,8.72e-02
3009,8.70e-02
3010,8.69e-02
3011,8.69e-02
3012,8.71e-02
3013,8.71e-02
3014,8.72e-02
3015,8.73e-02
3016,8.73e-02
3017,8.74e-02
3018,8.70e-02
3019,8.70e-02
3020,8.66e-02
3021,8.65e-02
3022,8.64e-02
3023,8.63e-02
3024,8.62e-02
3025,8.54e-02
3026,8.48e-02
3027,8.44e-02
3028,8.40e-02
3029,8.37e-02
3030,8.37e-02
3031,8.37e-02
3032,8.39e-02
3033,8.38e-02
3034,8.38e-02
3035,8.38e-02
3036,8.38e-02
3037,8.42e-02
3038,8.47e-02
3039,8.50e-02
3040,8.51e-02
3041,8.53e-02
3042,8.52e-02
3043,8.51e-02
3044,8.50e-02
3045,8.49e-02
3046,8.44e-02
3047,8.40e-02
3048,8.37e-02
3049,8.36e-02
3050,8.31e-02
3051,8.29e-02
3052,8.32e-02
3053,8.31e-02
3054,8.30e-02
3055,8.31e-02
3056,8.31e-02
3057,8.31e-02
3058,8.29e-02
3059,8.28e-02
3060,8.29e-02
3061,8.30e-02
3062,8.33e-02
3063,8.34e-02
3064,8.34e-02
3065,8.35e-02
3066,8.37e-02
3067,8.37e-02
3068,8.36e-02
3069,8.37e-02
3070,8.37e-02
3071,8.33e-02
3072,8.34e-02
3073,8.36e-02
3074,8.34e-02
3075,8.32e-02
3076,8.29e-02
3077,8.24e-02
3078,8.20e-02
3079,8.20e-02
3080,8.20e-02
3081,8.23e-02
3082,8.27e-02
3083,8.28e-02
3084,8.28e-02
3085,8.30e-02
3086,8.36e-02
3087,8.36e-02
3088,8.37e-02
3089,8.36e-02
3090,8.40e-02
3091,8.41e-02
3092,8.42e-02
3093,8.43e-02
3094,8.43e-02
3095,8.46e-02
3096,8.49e-02
3097,8.53e-02
3098,8.53e-02
3099,8.52e-02
3100,8.58e-02
3101,8.67e-02
3102,8.74e-02
3103,8.78e-02
3104,8.78e-02
3105,8.79e-02
3106,8.77e-02
3107,8.77e-02
3108,8.76e-02
3109,8.70e-02
3110,8.67e-02
3111,8.68e-02
3112,8.71e-02
3113,8.73e-02
3114,8.72e-02
3115,8.70e-02
3116,8.67e-02
3117,8.66e-02
3118,8.62e-02
3119,8.62e-02
3120,8.66e-02
3121,8.67e-02
3122,8.67e-02
3123,8.68e-02
3124,8.70e-02
3125,8.70e-02
3126,8.70e-02
3127,8.68e-02
3128,8.68e-02
3129,8.69e-02
3130,8.69e-02
3131,8.68e-02
3132,8.69e-02
3133,8.71e-02
3134,8.72e-02
3135,8.74e-02
3136,8.76e-02
3137,8.82e-02
3138,8.85e-02
3139,8.89e-02
3140,8.95e-02
3141,8.96e-02
3142,8.97e-02
3143,8.96e-02
3144,8.95e-02
3145,8.92e-02
3146,8.93e-02
3147,8.94e-02
3148,8.91e-02
3149,8.89e-02
3150,8.90e-02
3151,8.91e-02
3152,8.89e-02
3153,8.89e-02
3154,8.86e-02
3155,8.83e-02
3156,8.86e-02
3157,8.86e-02
3158,8.90e-02
3159,8.88e-02
3160,8.86e-02
3161,8.84e-02
3162,8.80e-02
3163,8.77e-02
3164,8.81e-02
3165,8.85e-02
3166,8.87e-02
3167,8.91e-02
3168,8.94e-02
3169,9.00e-02
3170,9.02e-02
3171,9.03e-02
3172,9.01e-02
3173,9.00e-02
3174,9.02e-02
3175,9.00e-02
3176,8.98e-02
3177,8.92e-02
3178,8.96e-02
3179,9.00e-02
3180,9.01e-02
3181,9.04e-02
3182,9.07e-02
3183,9.03e-02
3184,8.99e-02
3185,8.96e-02
3186,8.97e-02
3187,8.95e-02
3188,8.93e-02
3189,8.91e-02
3190,8.85e-02
3191,8.78e-02
3192,8.76e-02
3193,8.75e-02
3194,8.75e-02
3195,8.78e-02
3196,8.78e-02
3197,8.70e-02
3198,8.65e-02
3199,8.66e-02
3200,8.62e-02
3201,8.65e-02
3202,8.67e-02
3203,8.72e-02
3204,8.77e-02
3205,8.79e-02
3206,8.81e-02
3207,8.81e-02
3208,8.77e-02
3209,8.74e-02
3210,8.73e-02
3211,8.74e-02
3212,8.74e-02
3213,8.73e-02
3214,8.75e-02
3215,8.75e-02
3216,8.73e-02
3217,8.72e-02
3218,8.68e-02
3219,8.64e-02
3220,8.58e-02
3221,8.52e-02
3222,8.51e-02
3223,8.48e-02
3224,8.50e-02
3225,8.52e-02
3226,8.52e-02
3227,8.47e-02
3228,8.44e-02
3229,8.42e-02
3230,8.39e-02
3231,8.37e-02
3232,8.35e-02
3233,8.34e-02
3234,8.36e-02
3235,8.33e-02
3236,8.27e-02
3237,8.23e-02
3238,8.21e-02
3239,8.21e-02
3240,8.24e-02
3241,8.25e-02
3242,8.28e-02
3243,8.32e-02
3244,8.29e-02
3245,8.27e-02
3246,8.25e-02
3247,8.26e-02
3248,8.26e-02
3249,8.29e-02
3250,8.30e-02
3251,8.29e-02
3252,8.30e-02
3253,8.32e-02
3254,8.33e-02
3255,8.33e-02
3256,8.30e-02
3257,8.31e-02
3258,8.31e-02
3259,8.35e-02
3260,8.33e-02
3261,8.30e-02
3262,8.30e-02
3263,8.31e-02
3264,8.32e-02
3265,8.31e-02
3266,8.29e-02
3267,8.28e-02
3268,8.27e-02
3269,8.30e-02
3270,8.31e-02
3271,8.28e-02
3272,8.25e-02
3273,8.27e-02
3274,8.25e-02
3275,8.23e-02
3276,8.20e-02
3277,8.17e-02
3278,8.15e-02
3279,8.20e-02
3280,8.22e-02
3281,8.23e-02
3282,8.17e-02
3283,8.17e-02
3284,8.16e-02
3285,8.15e-02
3286,8.14e-02
3287,8.10e-02
3288,8.07e-02
3289,8.03e-02
3290,8.02e-02
3291,8.02e-02
3292,8.02e-02
3293,8.01e-02
3294,8.00e-02
3295,7.98e-02
3296,7.99e-02
3297,7.99e-02
3298,8.00e-02
3299,8.00e-02
3300,8.05e-02
3301,8.08e-02
3302,8.09e-02
3303,8.05e-02
3304,8.09e-02
3305,8.11e-02
3306,8.09e-02
3307,8.06e-02
3308,8.07e-02
3309,8.09e-02
3310,8.11e-02
3311,8.13e-02
3312,8.16e-02
3313,8.17e-02
3314,8.17e-02
3315,8.17e-02
3316,8.10e-02
3317,8.06e-02
3318,7.99e-02
3319,7.93e-02
3320,7.94e-02
3321,8.00e-02
3322,8.03e-02
3323,8.04e-02
3324,8.05e-02
3325,8.08e-02
3326,8.12e-02
3327,8.13e-02
3328,8.10e-02
3329,8.08e-02
3330,8.09e-02
3331,8.09e-02
3332,8.10e-02
3333,8.07e-02
3334,8.05e-02
3335,8.03e-02
3336,8.05e-02
3337,8.04e-02
3338,8.00e-02
3339,7.98e-02
3340,7.97e-02
3341,7.95e-02
3342,7.94e-02
3343,7.94e-02
3344,7.95e-02
3345,7.96e-02
3346,7.95e-02
3347,7.94e-02
3348,7.94e-02
3349,7.95e-02
3350,7.96e-02
3351,7.98e-02
3352,7.98e-02
3353,7.99e-02
3354,7.96e-02
3355,7.94e-02
3356,7.96e-02
3357,7.97e-02
3358,8.00e-02
3359,8.01e-02
3360,8.03e-02
3361,8.08e-02
3362,8.12e-02
3363,8.15e-02
3364,8.18e-02
3365,8.18e-02
3366,8.20e-02
3367,8.19e-02
3368,8.22e-02
3369,8.21e-02
3370,8.19e-02
3371,8.19e-02
3372,8.19e-02
3373,8.24e-02
3374,8.27e-02
3375,8.27e-02
3376,8.25e-02
3377,8.21e-02
3378,8.17e-02
3379,8.18e-02
3380,8.20e-02
3381,8.21e-02
3382,8.23e-02
3383,8.22e-02
3384,8.20e-02
3385,8.20e-02
3386,8.24e-02
3387,8.22e-02
3388,8.22e-02
3389,8.25e-02
3390,8.34e-02
3391,8.38e-02
3392,8.41e-02
3393,8.48e-02
3394,8.51e-02
3395,8.60e-02
3396,8.65e-02
3397,8.62e-02
3398,8.60e-02
3399,8.62e-02
3400,8.64e-02
3401,8.68e-02
3402,8.70e-02
3403,8.72e-02
3404,8.79e-02
3405,8.75e-02
3406,8.70e-02
3407,8.68e-02
3408,8.67e-02
3409,8.59e-02
3410,8.51e-02
3411,8.47e-02
3412,8.45e-02
3413,8.46e-02
3414,8.46e-02
3415,8.49e-02
3416,8.50e-02
3417,8.54e-02
3418,8.60e-02
3419,8.64e-02
3420,8.64e-02
3421,8.68e-02
3422,8.74e-02
3423,8.80e-02
3424,8.87e-02
3425,8.87e-02
3426,8.86e-02
3427,8.90e-02
3428,8.86e-02
3429,8.84e-02
3430,8.82e-02
3431,8.80e-02
3432,8.74e-02
3433,8.70e-02
3434,8.67e-02
3435,8.66e-02
3436,8.66e-02
3437,8.66e-02
3438,8.65e-02
3439,8.64e-02
3440,8.65e-02
3441,8.66e-02
3442,8.68e-02
3443,8.68e-02
3444,8.66e-02
3445,8.66e-02
3446,8.72e-02
3447,8.76e-02
3448,8.78e-02
3449,8.81e-02
3450,8.84e-02
3451,8.82e-02
3452,8.83e-02
3453,8.87e-02
3454,8.88e-02
3455,8.89e-02
3456,8.90e-02
3457,8.95e-02
3458,8.94e-02
3459,8.93e-02
3460,8.91e-02
3461,8.93e-02
3462,8.92e-02
3463,8.91e-02
3464,8.91e-02
3465,8.95e-02
3466,8.99e-02
3467,9.00e-02
3468,9.01e-02
3469,9.00e-02
3470,9.01e-02
3471,9.05e-02
3472,9.12e-02
3473,9.13e-02
3474,9.15e-02
3475,9.18e-02
3476,9.15e-02
3477,9.15e-02
3478,9.10e-02
3479,9.03e-02
