Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2077,1.97e-01
2078,3.05e-01
2079,3.63e-01
2080,4.22e-01
2081,3.97e-01
2082,4.82e-01
2083,5.18e-01
2084,3.52e-01
2085,2.39e-01
2086,3.39e-01
2087,3.57e-01
2088,3.23e-01
2089,4.12e-01
2090,3.72e-01
2091,3.63e-01
2092,3.98e-01
2093,4.12e-01
2094,3.44e-01
2095,3.47e-01
2096,4.19e-01
2097,4.70e-01
2098,5.18e-01
2099,5.45e-01
2100,4.80e-01
2101,4.77e-01
2102,5.62e-01
2103,5.79e-01
2104,6.32e-01
2105,5.48e-01
2106,3.69e-01
2107,3.83e-01
2108,4.48e-01
2109,4.15e-01
2110,4.84e-01
2111,4.99e-01
2112,4.02e-01
2113,5.12e-01
2114,5.19e-01
2115,3.50e-01
2116,4.01e-01
2117,4.32e-01
2118,5.42e-01
2119,5.41e-01
2120,5.37e-01
2121,5.23e-01
2122,5.12e-01
2123,5.49e-01
2124,5.48e-01
2125,5.13e-01
2126,4.85e-01
2127,4.87e-01
2128,5.68e-01
2129,6.06e-01
2130,6.25e-01
2131,5.87e-01
2132,5.76e-01
2133,5.24e-01
2134,5.79e-01
2135,5.86e-01
2136,8.49e-01
2137,8.51e-01
2138,8.37e-01
2139,8.54e-01
2140,9.04e-01
2141,8.98e-01
2142,8.95e-01
2143,8.59e-01
2144,8.98e-01
2145,9.36e-01
2146,9.48e-01
2147,8.98e-01
2148,8.81e-01
2149,9.36e-01
2150,8.88e-01
2151,8.52e-01
2152,8.01e-01
2153,7.49e-01
2154,7.51e-01
2155,7.70e-01
2156,6.66e-01
2157,5.99e-01
2158,6.13e-01
2159,6.69e-01
2160,7.04e-01
2161,6.53e-01
2162,6.80e-01
2163,6.76e-01
2164,6.93e-01
2165,6.96e-01
2166,6.22e-01
2167,6.55e-01
2168,7.14e-01
2169,7.09e-01
2170,6.22e-01
2171,6.71e-01
2172,6.72e-01
2173,6.36e-01
2174,6.01e-01
2175,6.47e-01
2176,5.72e-01
2177,5.48e-01
2178,5.12e-01
2179,5.77e-01
2180,5.20e-01
2181,5.53e-01
2182,5.72e-01
2183,4.75e-01
2184,5.01e-01
2185,5.63e-01
2186,6.37e-01
2187,6.57e-01
2188,5.83e-01
2189,6.14e-01
2190,6.54e-01
2191,6.64e-01
2192,6.96e-01
2193,5.93e-01
2194,6.41e-01
2195,5.88e-01
2196,5.10e-01
2197,5.76e-01
2198,5.81e-01
2199,5.99e-01
2200,5.73e-01
2201,5.05e-01
2202,5.16e-01
2203,5.34e-01
2204,5.55e-01
2205,4.59e-01
2206,4.33e-01
2207,4.31e-01
2208,4.42e-01
2209,4.89e-01
2210,4.88e-01
2211,3.28e-01
2212,4.40e-01
2213,4.15e-01
2214,5.82e-01
2215,5.26e-01
2216,4.34e-01
2217,4.88e-01
2218,4.09e-01
2219,3.90e-01
2220,3.99e-01
2221,4.21e-01
2222,3.79e-01
2223,4.16e-01
2224,4.51e-01
2225,3.25e-01
2226,4.06e-01
2227,2.85e-01
2228,3.43e-01
2229,3.78e-01
2230,3.15e-01
2231,3.53e-01
2232,3.73e-01
2233,3.90e-01
2234,3.52e-01
2235,3.47e-01
2236,3.68e-01
2237,4.84e-01
2238,3.62e-01
2239,4.06e-01
2240,5.46e-01
2241,6.11e-01
2242,5.70e-01
2243,5.01e-01
2244,5.05e-01
2245,5.54e-01
2246,5.15e-01
2247,5.23e-01
2248,4.35e-01
2249,4.84e-01
2250,4.53e-01
2251,4.30e-01
2252,4.13e-01
2253,3.99e-01
2254,4.84e-01
2255,4.38e-01
2256,4.35e-01
2257,4.44e-01
2258,3.90e-01
2259,3.71e-01
2260,3.62e-01
2261,3.28e-01
2262,3.73e-01
2263,4.40e-01
2264,4.15e-01
2265,4.43e-01
2266,4.32e-01
2267,3.86e-01
2268,4.53e-01
2269,4.15e-01
2270,3.20e-01
2271,3.54e-01
2272,3.95e-01
2273,4.94e-01
2274,4.13e-01
2275,4.12e-01
2276,4.50e-01
2277,4.16e-01
2278,4.41e-01
2279,5.20e-01
2280,5.29e-01
2281,5.70e-01
2282,5.14e-01
2283,4.78e-01
2284,5.13e-01
2285,5.22e-01
2286,4.80e-01
2287,4.02e-01
2288,4.71e-01
2289,4.30e-01
2290,5.42e-01
2291,5.66e-01
2292,4.46e-01
2293,4.84e-01
2294,4.80e-01
2295,4.82e-01
2296,4.65e-01
2297,4.11e-01
2298,4.95e-01
2299,5.31e-01
2300,4.10e-01
2301,3.67e-01
2302,4.66e-01
2303,4.91e-01
2304,4.36e-01
2305,4.36e-01
2306,4.56e-01
2307,3.55e-01
2308,3.96e-01
2309,4.21e-01
2310,3.90e-01
2311,3.66e-01
2312,2.95e-01
2313,3.21e-01
2314,3.50e-01
2315,4.20e-01
2316,3.86e-01
2317,3.44e-01
2318,4.15e-01
2319,4.69e-01
2320,5.06e-01
2321,5.02e-01
2322,5.43e-01
2323,4.23e-01
2324,4.02e-01
2325,4.55e-01
2326,4.25e-01
2327,4.43e-01
2328,4.57e-01
2329,4.11e-01
2330,4.76e-01
2331,4.99e-01
2332,4.85e-01
2333,4.92e-01
2334,5.18e-01
2335,5.49e-01
2336,5.80e-01
2337,6.13e-01
2338,5.04e-01
2339,5.31e-01
2340,3.66e-01
2341,3.83e-01
2342,3.89e-01
2343,4.49e-01
2344,3.69e-01
2345,4.16e-01
2346,4.53e-01
2347,4.26e-01
2348,3.76e-01
2349,4.17e-01
2350,4.58e-01
2351,5.16e-01
2352,4.45e-01
2353,4.39e-01
2354,3.79e-01
2355,4.43e-01
2356,4.38e-01
2357,3.49e-01
2358,3.47e-01
2359,4.12e-01
2360,4.06e-01
2361,4.57e-01
2362,4.41e-01
2363,4.51e-01
2364,4.01e-01
2365,4.18e-01
2366,2.83e-01
2367,3.44e-01
2368,3.39e-01
2369,3.90e-01
2370,3.79e-01
2371,3.33e-01
2372,3.94e-01
2373,3.26e-01
2374,3.74e-01
2375,3.70e-01
2376,4.15e-01
2377,3.30e-01
2378,3.19e-01
2379,4.57e-01
2380,4.47e-01
2381,5.03e-01
2382,5.09e-01
2383,5.85e-01
2384,5.11e-01
2385,4.06e-01
2386,4.19e-01
2387,4.40e-01
2388,4.28e-01
2389,4.64e-01
2390,4.09e-01
2391,4.22e-01
2392,4.49e-01
2393,4.92e-01
2394,4.50e-01
2395,4.28e-01
2396,4.45e-01
2397,4.35e-01
2398,4.47e-01
2399,5.03e-01
2400,5.41e-01
2401,4.99e-01
2402,4.23e-01
2403,4.25e-01
2404,4.48e-01
2405,2.97e-01
2406,3.71e-01
2407,4.42e-01
2408,4.72e-01
2409,5.21e-01
2410,4.96e-01
2411,5.11e-01
2412,5.31e-01
2413,5.26e-01
2414,4.89e-01
2415,5.17e-01
2416,4.89e-01
2417,5.76e-01
2418,5.66e-01
2419,4.48e-01
2420,3.78e-01
2421,3.98e-01
2422,3.99e-01
2423,4.95e-01
2424,4.49e-01
2425,5.44e-01
2426,4.83e-01
2427,5.27e-01
2428,4.80e-01
2429,5.13e-01
2430,5.40e-01
2431,5.10e-01
2432,5.15e-01
2433,6.08e-01
2434,5.01e-01
2435,5.30e-01
2436,5.80e-01
2437,6.03e-01
2438,5.79e-01
2439,5.36e-01
2440,5.12e-01
2441,5.08e-01
2442,4.74e-01
2443,4.20e-01
2444,4.63e-01
2445,4.53e-01
2446,4.04e-01
2447,3.55e-01
2448,3.56e-01
2449,3.46e-01
2450,3.55e-01
2451,3.27e-01
2452,3.71e-01
2453,3.19e-01
2454,3.59e-01
2455,3.70e-01
2456,3.64e-01
2457,3.72e-01
2458,4.72e-01
2459,4.98e-01
2460,4.42e-01
2461,4.17e-01
2462,4.62e-01
2463,3.88e-01
2464,4.34e-01
2465,4.47e-01
2466,4.12e-01
2467,5.10e-01
2468,4.44e-01
2469,4.77e-01
2470,4.58e-01
2471,4.13e-01
2472,3.42e-01
2473,3.31e-01
2474,3.69e-01
2475,4.12e-01
2476,5.03e-01
2477,5.00e-01
2478,4.98e-01
2479,4.68e-01
2480,5.01e-01
2481,4.58e-01
2482,4.88e-01
2483,5.21e-01
2484,5.15e-01
2485,3.40e-01
2486,2.87e-01
2487,2.87e-01
2488,3.60e-01
2489,4.45e-01
2490,5.09e-01
2491,4.41e-01
2492,4.57e-01
2493,3.85e-01
2494,3.76e-01
2495,3.87e-01
2496,4.41e-01
2497,4.30e-01
2498,4.21e-01
2499,4.75e-01
2500,5.04e-01
2501,5.17e-01
2502,5.07e-01
2503,3.88e-01
2504,4.18e-01
2505,4.41e-01
2506,5.42e-01
2507,3.64e-01
2508,3.63e-01
2509,3.38e-01
2510,3.68e-01
2511,3.96e-01
2512,4.34e-01
2513,4.60e-01
2514,4.77e-01
2515,3.96e-01
2516,4.21e-01
2517,3.98e-01
2518,2.76e-01
2519,3.14e-01
2520,3.57e-01
2521,3.48e-01
2522,3.26e-01
2523,3.34e-01
2524,3.37e-01
2525,4.43e-01
2526,4.23e-01
2527,4.26e-01
2528,4.44e-01
2529,3.83e-01
2530,3.68e-01
2531,4.07e-01
2532,4.80e-01
2533,3.28e-01
2534,3.24e-01
2535,3.28e-01
2536,2.89e-01
2537,3.27e-01
2538,2.93e-01
2539,2.53e-01
2540,3.11e-01
2541,3.34e-01
2542,3.64e-01
2543,3.39e-01
2544,3.40e-01
2545,3.25e-01
2546,3.17e-01
2547,3.53e-01
2548,3.90e-01
2549,3.83e-01
2550,4.69e-01
2551,5.41e-01
2552,5.38e-01
2553,5.01e-01
2554,5.07e-01
2555,4.72e-01
2556,3.19e-01
2557,2.95e-01
2558,3.09e-01
2559,3.15e-01
2560,3.52e-01
2561,4.19e-01
2562,4.55e-01
2563,2.72e-01
2564,2.66e-01
2565,2.17e-01
2566,2.52e-01
2567,2.50e-01
2568,2.80e-01
2569,3.44e-01
2570,4.43e-01
2571,4.46e-01
2572,3.97e-01
2573,4.16e-01
2574,4.57e-01
2575,3.64e-01
2576,3.97e-01
2577,4.46e-01
2578,4.93e-01
2579,4.40e-01
2580,3.74e-01
2581,4.81e-01
2582,6.60e-01
2583,5.79e-01
2584,5.72e-01
2585,5.68e-01
2586,4.68e-01
2587,4.47e-01
2588,4.94e-01
2589,4.13e-01
2590,4.40e-01
2591,4.79e-01
2592,3.63e-01
2593,4.21e-01
2594,3.91e-01
2595,2.85e-01
2596,2.75e-01
2597,1.57e-01
2598,1.55e-01
2599,2.65e-01
2600,2.66e-01
2601,3.14e-01
2602,3.53e-01
2603,3.42e-01
2604,2.49e-01
2605,2.51e-01
2606,3.20e-01
2607,3.24e-01
2608,2.23e-01
2609,3.17e-01
2610,2.95e-01
2611,3.10e-01
2612,3.32e-01
2613,4.20e-01
2614,3.63e-01
2615,4.17e-01
2616,3.94e-01
2617,4.14e-01
2618,3.74e-01
2619,2.76e-01
2620,2.55e-01
2621,2.91e-01
2622,2.41e-01
2623,3.50e-01
2624,3.74e-01
2625,4.68e-01
2626,4.63e-01
2627,4.34e-01
2628,3.58e-01
2629,4.89e-01
2630,4.54e-01
2631,4.31e-01
2632,2.54e-01
2633,3.52e-01
2634,4.15e-01
2635,4.11e-01
2636,4.19e-01
2637,4.57e-01
2638,3.48e-01
2639,3.05e-01
2640,3.03e-01
2641,2.83e-01
2642,4.21e-01
2643,4.10e-01
2644,3.58e-01
2645,4.16e-01
2646,3.86e-01
2647,4.37e-01
2648,4.08e-01
2649,4.39e-01
2650,4.90e-01
2651,4.08e-01
2652,3.53e-01
2653,3.66e-01
2654,3.71e-01
2655,4.14e-01
2656,3.97e-01
2657,4.25e-01
2658,4.50e-01
2659,4.68e-01
2660,4.67e-01
2661,3.69e-01
2662,4.23e-01
2663,4.73e-01
2664,5.32e-01
2665,5.60e-01
2666,5.05e-01
2667,5.53e-01
2668,5.31e-01
2669,5.01e-01
2670,4.73e-01
2671,4.87e-01
2672,5.31e-01
2673,5.19e-01
2674,5.64e-01
2675,5.46e-01
2676,5.92e-01
2677,5.43e-01
2678,5.75e-01
2679,4.86e-01
2680,4.48e-01
2681,3.94e-01
2682,4.15e-01
2683,4.36e-01
2684,3.53e-01
2685,4.79e-01
2686,4.76e-01
2687,4.81e-01
2688,5.09e-01
2689,4.88e-01
2690,4.08e-01
2691,4.29e-01
2692,4.30e-01
2693,4.70e-01
2694,4.50e-01
2695,4.81e-01
2696,5.17e-01
2697,5.20e-01
2698,5.35e-01
2699,5.13e-01
2700,4.97e-01
2701,4.65e-01
2702,4.60e-01
2703,4.50e-01
2704,4.91e-01
2705,5.37e-01
2706,3.81e-01
2707,4.00e-01
2708,4.96e-01
2709,4.64e-01
2710,5.40e-01
2711,6.08e-01
2712,5.11e-01
2713,3.35e-01
2714,3.95e-01
2715,3.70e-01
2716,3.27e-01
2717,2.95e-01
2718,2.73e-01
2719,3.39e-01
2720,3.44e-01
2721,4.65e-01
2722,5.41e-01
2723,5.85e-01
2724,5.54e-01
2725,3.49e-01
2726,2.91e-01
2727,3.14e-01
2728,2.74e-01
2729,3.72e-01
2730,3.14e-01
2731,3.57e-01
2732,3.62e-01
2733,2.66e-01
2734,3.22e-01
2735,2.68e-01
2736,2.43e-01
2737,2.69e-01
2738,3.12e-01
2739,3.24e-01
2740,2.77e-01
2741,3.02e-01
2742,2.96e-01
2743,3.01e-01
2744,2.43e-01
2745,2.80e-01
2746,1.98e-01
2747,3.37e-01
2748,4.20e-01
2749,4.45e-01
2750,4.19e-01
2751,3.97e-01
2752,2.84e-01
2753,3.60e-01
2754,2.88e-01
2755,3.06e-01
2756,3.24e-01
2757,3.68e-01
2758,4.25e-01
2759,3.95e-01
2760,4.06e-01
2761,4.61e-01
2762,4.46e-01
2763,4.11e-01
2764,4.49e-01
2765,2.69e-01
2766,3.45e-01
2767,4.07e-01
2768,4.35e-01
2769,4.65e-01
2770,5.26e-01
2771,4.11e-01
2772,4.54e-01
2773,4.71e-01
2774,5.03e-01
2775,3.42e-01
2776,2.64e-01
2777,2.65e-01
2778,1.72e-01
2779,2.17e-01
2780,2.91e-01
2781,2.72e-01
2782,2.69e-01
2783,3.26e-01
2784,3.54e-01
2785,3.75e-01
2786,4.66e-01
2787,4.80e-01
2788,4.77e-01
2789,5.33e-01
2790,4.82e-01
2791,4.25e-01
2792,3.96e-01
2793,3.26e-01
2794,3.17e-01
2795,2.87e-01
2796,4.12e-01
2797,4.82e-01
2798,4.33e-01
2799,4.78e-01
2800,5.10e-01
2801,5.00e-01
2802,4.59e-01
2803,4.75e-01
2804,4.64e-01
2805,5.16e-01
2806,5.17e-01
2807,5.60e-01
2808,5.51e-01
2809,4.74e-01
2810,3.73e-01
2811,3.75e-01
2812,4.61e-01
2813,5.37e-01
2814,4.52e-01
2815,4.62e-01
2816,4.61e-01
2817,4.54e-01
2818,4.55e-01
2819,4.51e-01
2820,5.23e-01
2821,3.66e-01
2822,3.87e-01
2823,4.02e-01
2824,3.80e-01
2825,3.12e-01
2826,3.70e-01
2827,3.53e-01
2828,3.60e-01
2829,3.80e-01
2830,2.27e-01
2831,1.78e-01
2832,2.47e-01
2833,2.57e-01
2834,2.27e-01
2835,2.33e-01
2836,2.05e-01
2837,2.06e-01
2838,3.09e-01
2839,5.43e-01
2840,4.81e-01
2841,3.76e-01
2842,2.82e-01
2843,3.03e-01
2844,3.01e-01
2845,3.45e-01
2846,4.26e-01
2847,4.04e-01
2848,3.24e-01
2849,2.94e-01
2850,2.29e-01
2851,2.54e-01
2852,2.76e-01
2853,3.84e-01
2854,3.95e-01
2855,4.35e-01
2856,3.98e-01
2857,3.36e-01
2858,4.52e-01
2859,5.58e-01
2860,5.33e-01
2861,4.84e-01
2862,4.48e-01
2863,4.56e-01
2864,4.49e-01
2865,4.57e-01
2866,4.65e-01
2867,5.03e-01
2868,4.89e-01
2869,4.53e-01
2870,5.01e-01
2871,5.16e-01
2872,4.05e-01
2873,4.56e-01
2874,4.94e-01
2875,4.83e-01
2876,4.91e-01
2877,4.91e-01
2878,4.62e-01
2879,4.55e-01
2880,4.93e-01
2881,5.19e-01
2882,5.64e-01
2883,5.86e-01
2884,5.63e-01
2885,5.46e-01
2886,4.97e-01
2887,5.12e-01
2888,4.86e-01
2889,4.37e-01
2890,3.95e-01
2891,4.17e-01
2892,3.53e-01
2893,3.85e-01
2894,4.27e-01
2895,4.56e-01
2896,4.40e-01
2897,3.92e-01
2898,4.31e-01
2899,3.67e-01
2900,3.44e-01
2901,3.51e-01
2902,2.83e-01
2903,3.77e-01
2904,3.82e-01
2905,3.62e-01
2906,3.43e-01
2907,3.57e-01
2908,3.55e-01
2909,4.48e-01
2910,4.10e-01
2911,3.04e-01
2912,3.82e-01
2913,4.01e-01
2914,4.23e-01
2915,4.95e-01
2916,4.78e-01
2917,5.01e-01
2918,3.81e-01
2919,4.20e-01
2920,4.65e-01
2921,5.44e-01
2922,4.77e-01
2923,4.81e-01
2924,4.68e-01
2925,5.01e-01
2926,4.35e-01
2927,4.11e-01
2928,3.94e-01
2929,4.19e-01
2930,4.37e-01
2931,4.42e-01
2932,5.15e-01
2933,5.35e-01
2934,4.53e-01
2935,4.44e-01
2936,4.20e-01
2937,4.87e-01
2938,4.49e-01
2939,4.65e-01
2940,3.79e-01
2941,3.83e-01
2942,3.82e-01
2943,3.79e-01
2944,4.14e-01
2945,4.10e-01
2946,4.01e-01
2947,3.54e-01
2948,3.84e-01
2949,4.84e-01
2950,5.30e-01
2951,5.01e-01
2952,5.13e-01
2953,5.16e-01
2954,5.36e-01
2955,5.33e-01
2956,5.54e-01
2957,5.84e-01
2958,5.98e-01
2959,4.06e-01
2960,4.24e-01
2961,4.63e-01
2962,3.90e-01
2963,3.87e-01
2964,4.26e-01
2965,4.30e-01
2966,4.08e-01
2967,3.99e-01
2968,4.18e-01
2969,3.57e-01
2970,3.38e-01
2971,3.46e-01
2972,2.65e-01
2973,2.16e-01
2974,2.39e-01
2975,3.04e-01
2976,2.86e-01
2977,2.37e-01
2978,2.22e-01
2979,3.25e-01
2980,3.87e-01
2981,3.57e-01
2982,3.30e-01
2983,3.03e-01
2984,3.42e-01
2985,3.44e-01
2986,3.64e-01
2987,3.57e-01
2988,3.63e-01
2989,2.84e-01
2990,3.32e-01
2991,2.30e-01
2992,2.03e-01
2993,2.73e-01
2994,3.64e-01
2995,3.78e-01
2996,3.14e-01
2997,3.19e-01
2998,2.94e-01
2999,2.53e-01
3000,3.49e-01
3001,3.37e-01
3002,3.18e-01
3003,3.26e-01
3004,3.49e-01
3005,3.08e-01
3006,2.81e-01
3007,3.04e-01
3008,2.98e-01
3009,3.31e-01
3010,3.97e-01
3011,3.77e-01
3012,3.17e-01
3013,2.37e-01
3014,2.50e-01
3015,3.37e-01
3016,3.50e-01
3017,4.03e-01
3018,2.66e-01
3019,3.49e-01
3020,3.59e-01
3021,2.94e-01
3022,2.97e-01
3023,3.39e-01
3024,3.13e-01
3025,3.78e-01
3026,5.04e-01
3027,4.25e-01
3028,4.84e-01
3029,4.92e-01
3030,5.08e-01
3031,4.59e-01
3032,4.38e-01
3033,4.03e-01
3034,4.02e-01
3035,3.70e-01
3036,3.77e-01
3037,4.43e-01
3038,4.99e-01
3039,5.43e-01
3040,4.25e-01
3041,4.13e-01
3042,3.24e-01
3043,4.42e-01
3044,3.94e-01
3045,3.87e-01
3046,2.94e-01
3047,2.42e-01
3048,2.90e-01
3049,2.90e-01
3050,3.08e-01
3051,2.57e-01
3052,2.01e-01
3053,2.49e-01
3054,3.28e-01
3055,4.29e-01
3056,4.23e-01
3057,4.36e-01
3058,4.01e-01
3059,2.94e-01
3060,2.86e-01
3061,3.78e-01
3062,3.96e-01
3063,3.21e-01
3064,2.52e-01
3065,2.71e-01
3066,3.07e-01
3067,3.40e-01
3068,3.95e-01
3069,4.03e-01
3070,4.45e-01
3071,3.76e-01
3072,4.75e-01
3073,4.69e-01
3074,4.31e-01
3075,4.24e-01
3076,4.60e-01
3077,4.12e-01
3078,3.88e-01
3079,4.03e-01
3080,4.43e-01
3081,4.62e-01
3082,5.14e-01
3083,5.48e-01
3084,4.43e-01
3085,5.05e-01
3086,3.79e-01
3087,4.30e-01
3088,3.57e-01
3089,3.84e-01
3090,4.58e-01
3091,4.02e-01
3092,3.99e-01
3093,4.05e-01
3094,3.99e-01
3095,4.41e-01
3096,3.75e-01
3097,4.01e-01
3098,3.02e-01
3099,3.11e-01
3100,4.36e-01
3101,5.43e-01
3102,5.84e-01
3103,4.44e-01
3104,4.21e-01
3105,3.43e-01
3106,3.06e-01
3107,3.21e-01
3108,3.48e-01
3109,3.13e-01
3110,2.81e-01
3111,2.94e-01
3112,4.30e-01
3113,4.07e-01
3114,3.85e-01
3115,2.85e-01
3116,2.59e-01
3117,2.24e-01
3118,2.96e-01
3119,2.62e-01
3120,1.93e-01
3121,1.83e-01
3122,2.09e-01
3123,2.05e-01
3124,2.87e-01
3125,2.15e-01
3126,2.29e-01
3127,3.12e-01
3128,3.23e-01
3129,3.12e-01
3130,3.38e-01
3131,2.51e-01
3132,2.90e-01
3133,3.00e-01
3134,3.11e-01
3135,3.28e-01
3136,3.76e-01
3137,3.21e-01
3138,3.16e-01
3139,3.54e-01
3140,4.19e-01
3141,4.05e-01
3142,3.36e-01
3143,3.12e-01
3144,3.38e-01
3145,3.06e-01
3146,3.36e-01
3147,3.51e-01
3148,3.41e-01
3149,3.66e-01
3150,4.24e-01
3151,4.59e-01
3152,3.75e-01
3153,3.72e-01
3154,4.12e-01
3155,4.39e-01
3156,3.56e-01
3157,3.84e-01
3158,3.72e-01
3159,3.15e-01
3160,3.40e-01
3161,3.60e-01
3162,4.05e-01
3163,4.03e-01
3164,3.27e-01
3165,3.57e-01
3166,3.47e-01
3167,3.19e-01
3168,2.92e-01
3169,3.61e-01
3170,3.72e-01
3171,3.41e-01
3172,3.38e-01
3173,2.82e-01
3174,2.97e-01
3175,2.68e-01
3176,2.72e-01
3177,1.54e-01
3178,2.73e-01
3179,3.07e-01
3180,2.95e-01
3181,3.64e-01
3182,3.64e-01
3183,2.66e-01
3184,2.89e-01
3185,3.33e-01
3186,2.56e-01
3187,1.95e-01
3188,2.36e-01
3189,2.40e-01
3190,2.76e-01
3191,3.61e-01
3192,3.96e-01
3193,3.52e-01
3194,3.37e-01
3195,2.93e-01
3196,2.91e-01
3197,4.15e-01
3198,4.21e-01
3199,4.47e-01
3200,5.16e-01
3201,3.87e-01
3202,3.86e-01
3203,2.82e-01
3204,2.99e-01
3205,3.06e-01
3206,3.54e-01
3207,3.85e-01
3208,2.92e-01
3209,3.10e-01
3210,3.29e-01
3211,2.69e-01
3212,2.52e-01
3213,2.79e-01
3214,2.61e-01
3215,2.88e-01
3216,2.72e-01
3217,2.76e-01
3218,2.43e-01
3219,3.44e-01
3220,3.65e-01
3221,3.70e-01
3222,3.73e-01
3223,4.17e-01
3224,4.07e-01
3225,3.99e-01
3226,4.21e-01
3227,4.46e-01
3228,4.46e-01
3229,3.73e-01
3230,3.95e-01
3231,3.69e-01
3232,3.98e-01
3233,3.33e-01
3234,3.70e-01
3235,3.52e-01
3236,4.49e-01
3237,4.23e-01
3238,4.09e-01
3239,3.40e-01
3240,3.73e-01
3241,3.99e-01
3242,4.38e-01
3243,4.70e-01
3244,4.62e-01
3245,4.08e-01
3246,4.07e-01
3247,3.99e-01
3248,3.83e-01
3249,3.97e-01
3250,4.11e-01
3251,4.47e-01
3252,4.56e-01
3253,4.56e-01
3254,4.36e-01
3255,3.91e-01
3256,3.79e-01
3257,4.14e-01
3258,3.38e-01
3259,3.63e-01
3260,3.66e-01
3261,3.49e-01
3262,2.88e-01
3263,3.84e-01
3264,2.59e-01
3265,2.72e-01
3266,2.28e-01
3267,2.14e-01
3268,2.67e-01
3269,3.04e-01
3270,3.52e-01
3271,3.95e-01
3272,3.23e-01
3273,3.49e-01
3274,3.12e-01
3275,2.23e-01
3276,2.04e-01
3277,1.84e-01
3278,2.15e-01
3279,2.55e-01
3280,2.38e-01
3281,2.21e-01
3282,2.57e-01
3283,2.18e-01
3284,2.47e-01
3285,2.84e-01
3286,3.11e-01
3287,3.13e-01
3288,3.79e-01
3289,3.83e-01
3290,3.87e-01
3291,4.17e-01
3292,4.54e-01
3293,4.60e-01
3294,3.76e-01
3295,3.16e-01
3296,3.25e-01
3297,4.00e-01
3298,4.65e-01
3299,4.50e-01
3300,4.05e-01
3301,3.93e-01
3302,3.84e-01
3303,3.22e-01
3304,3.18e-01
3305,3.44e-01
3306,3.71e-01
3307,3.76e-01
3308,3.94e-01
3309,4.16e-01
3310,4.14e-01
3311,3.98e-01
3312,3.30e-01
3313,3.16e-01
3314,3.28e-01
3315,3.38e-01
3316,2.10e-01
3317,2.35e-01
3318,3.42e-01
3319,3.76e-01
3320,4.10e-01
3321,3.13e-01
3322,3.56e-01
3323,3.99e-01
3324,4.66e-01
3325,4.04e-01
3326,3.77e-01
3327,3.79e-01
3328,3.84e-01
3329,3.96e-01
3330,4.02e-01
3331,4.17e-01
3332,4.36e-01
3333,3.94e-01
3334,4.12e-01
3335,3.36e-01
3336,3.57e-01
3337,3.22e-01
3338,3.47e-01
3339,4.06e-01
3340,4.23e-01
3341,3.48e-01
3342,4.01e-01
3343,3.92e-01
3344,3.95e-01
3345,4.40e-01
3346,4.40e-01
3347,4.59e-01
3348,4.53e-01
3349,4.80e-01
3350,5.12e-01
3351,5.36e-01
3352,5.25e-01
3353,4.65e-01
3354,4.33e-01
3355,4.29e-01
3356,3.37e-01
3357,3.54e-01
3358,3.90e-01
3359,4.25e-01
3360,4.57e-01
3361,4.51e-01
3362,4.87e-01
3363,4.82e-01
3364,5.17e-01
3365,5.13e-01
3366,4.92e-01
3367,4.43e-01
3368,4.66e-01
3369,4.06e-01
3370,4.40e-01
3371,4.08e-01
3372,3.78e-01
3373,4.49e-01
3374,4.37e-01
3375,4.34e-01
3376,4.51e-01
3377,3.87e-01
3378,3.87e-01
3379,3.70e-01
3380,4.06e-01
3381,3.70e-01
3382,3.42e-01
3383,3.34e-01
3384,3.94e-01
3385,4.02e-01
3386,3.95e-01
3387,2.94e-01
3388,3.45e-01
3389,3.47e-01
3390,4.52e-01
3391,4.61e-01
3392,4.69e-01
3393,5.72e-01
3394,5.18e-01
3395,5.92e-01
3396,5.99e-01
3397,4.44e-01
3398,4.22e-01
3399,4.73e-01
3400,5.04e-01
3401,5.34e-01
3402,4.77e-01
3403,5.24e-01
3404,5.86e-01
3405,4.46e-01
3406,4.43e-01
3407,4.53e-01
3408,4.09e-01
3409,4.47e-01
3410,4.71e-01
3411,4.80e-01
3412,4.48e-01
3413,3.43e-01
3414,3.37e-01
3415,2.76e-01
3416,3.12e-01
3417,3.37e-01
3418,4.02e-01
3419,3.98e-01
3420,3.44e-01
3421,3.75e-01
3422,3.56e-01
3423,4.47e-01
3424,4.86e-01
3425,3.62e-01
3426,3.95e-01
3427,4.50e-01
3428,2.89e-01
3429,3.35e-01
3430,3.47e-01
3431,3.00e-01
3432,2.79e-01
3433,3.21e-01
3434,4.38e-01
3435,4.10e-01
3436,4.13e-01
3437,3.74e-01
3438,3.61e-01
3439,3.58e-01
3440,2.68e-01
3441,3.18e-01
3442,2.63e-01
3443,3.16e-01
3444,3.31e-01
3445,3.37e-01
3446,3.98e-01
3447,4.38e-01
3448,3.88e-01
3449,4.03e-01
3450,4.08e-01
3451,3.00e-01
3452,3.76e-01
3453,4.43e-01
3454,3.61e-01
3455,4.25e-01
3456,4.17e-01
3457,4.88e-01
3458,3.24e-01
3459,3.57e-01
3460,3.50e-01
3461,4.45e-01
3462,5.64e-01
3463,6.07e-01
3464,6.25e-01
3465,6.59e-01
3466,6.74e-01
3467,5.65e-01
3468,5.57e-01
3469,5.33e-01
3470,5.52e-01
