Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
3091,3.31e-02
3092,3.31e-02
3093,3.26e-02
3094,3.18e-02
3095,3.22e-02
3096,3.24e-02
3097,3.26e-02
3098,3.27e-02
3099,3.24e-02
3100,3.18e-02
3101,3.13e-02
3102,3.06e-02
3103,3.12e-02
3104,3.11e-02
3105,3.13e-02
3106,3.16e-02
3107,3.16e-02
3108,3.16e-02
3109,3.13e-02
3110,3.15e-02
3111,3.15e-02
3112,3.13e-02
3113,3.13e-02
3114,3.08e-02
3115,3.03e-02
3116,3.07e-02
3117,3.03e-02
3118,3.03e-02
3119,3.00e-02
3120,2.95e-02
3121,2.96e-02
3122,2.86e-02
3123,2.84e-02
3124,2.83e-02
3125,2.81e-02
3126,2.83e-02
3127,2.79e-02
3128,2.79e-02
3129,2.78e-02
3130,2.82e-02
3131,2.86e-02
3132,2.88e-02
3133,2.89e-02
3134,2.83e-02
3135,2.89e-02
3136,2.87e-02
3137,2.87e-02
3138,2.81e-02
3139,2.81e-02
3140,2.81e-02
3141,2.79e-02
3142,2.79e-02
3143,2.76e-02
3144,2.76e-02
3145,2.73e-02
3146,2.74e-02
3147,2.76e-02
3148,2.74e-02
3149,2.74e-02
3150,2.72e-02
3151,2.77e-02
3152,2.74e-02
3153,2.69e-02
3154,2.70e-02
3155,2.71e-02
3156,2.67e-02
3157,2.71e-02
3158,2.70e-02
3159,2.67e-02
3160,2.71e-02
3161,2.65e-02
3162,2.63e-02
3163,2.64e-02
3164,2.63e-02
3165,2.63e-02
3166,2.65e-02
3167,2.77e-02
3168,2.76e-02
3169,2.83e-02
3170,2.82e-02
3171,2.83e-02
3172,2.91e-02
3173,2.95e-02
3174,3.00e-02
3175,3.04e-02
3176,3.06e-02
3177,3.03e-02
3178,3.07e-02
3179,3.04e-02
3180,3.06e-02
3181,3.08e-02
3182,3.04e-02
3183,2.99e-02
3184,2.98e-02
3185,2.97e-02
3186,2.91e-02
3187,2.86e-02
3188,2.87e-02
3189,2.89e-02
3190,2.92e-02
3191,2.97e-02
3192,2.95e-02
3193,2.91e-02
3194,2.95e-02
3195,2.87e-02
3196,2.94e-02
3197,2.97e-02
3198,3.02e-02
3199,2.98e-02
3200,2.94e-02
3201,2.87e-02
3202,2.92e-02
3203,2.93e-02
3204,2.97e-02
3205,2.90e-02
3206,2.92e-02
3207,2.97e-02
3208,3.00e-02
3209,3.00e-02
3210,2.96e-02
3211,2.97e-02
3212,3.00e-02
3213,2.99e-02
3214,2.98e-02
3215,3.01e-02
3216,3.05e-02
3217,3.03e-02
3218,3.02e-02
3219,3.10e-02
3220,3.11e-02
3221,3.11e-02
3222,3.08e-02
3223,3.03e-02
3224,3.02e-02
3225,3.00e-02
3226,3.00e-02
3227,2.98e-02
3228,3.00e-02
3229,2.99e-02
3230,2.97e-02
3231,2.98e-02
3232,2.99e-02
3233,2.98e-02
3234,2.96e-02
3235,2.94e-02
3236,2.95e-02
3237,2.91e-02
3238,2.89e-02
3239,2.86e-02
3240,2.88e-02
3241,2.93e-02
3242,2.93e-02
3243,2.99e-02
3244,3.03e-02
3245,3.03e-02
3246,3.00e-02
3247,3.01e-02
3248,3.04e-02
3249,3.02e-02
3250,3.11e-02
3251,3.23e-02
3252,3.21e-02
3253,3.19e-02
3254,3.22e-02
3255,3.21e-02
3256,3.21e-02
3257,3.21e-02
3258,3.24e-02
3259,3.22e-02
3260,3.25e-02
3261,3.30e-02
3262,3.28e-02
3263,3.28e-02
3264,3.29e-02
3265,3.30e-02
3266,3.20e-02
3267,3.15e-02
3268,3.13e-02
3269,3.18e-02
3270,3.19e-02
3271,3.13e-02
3272,3.10e-02
3273,3.01e-02
3274,3.06e-02
3275,3.03e-02
3276,3.04e-02
3277,3.02e-02
3278,2.99e-02
3279,2.95e-02
3280,2.94e-02
3281,2.93e-02
3282,2.94e-02
3283,2.85e-02
3284,2.89e-02
3285,2.90e-02
3286,2.90e-02
3287,2.89e-02
3288,2.93e-02
3289,2.89e-02
3290,2.90e-02
3291,2.88e-02
3292,2.90e-02
3293,2.96e-02
3294,3.04e-02
3295,3.11e-02
3296,3.17e-02
3297,3.12e-02
3298,3.09e-02
3299,3.01e-02
3300,3.01e-02
3301,3.01e-02
3302,3.03e-02
3303,3.08e-02
3304,3.00e-02
3305,2.99e-02
3306,2.96e-02
3307,2.90e-02
3308,2.84e-02
3309,2.84e-02
3310,2.86e-02
3311,2.84e-02
3312,2.88e-02
3313,2.86e-02
3314,2.83e-02
3315,2.78e-02
3316,2.70e-02
3317,2.66e-02
3318,2.66e-02
3319,2.69e-02
3320,2.67e-02
3321,2.69e-02
3322,2.75e-02
3323,2.77e-02
3324,2.78e-02
3325,2.71e-02
3326,2.67e-02
3327,2.64e-02
3328,2.70e-02
3329,2.71e-02
3330,2.70e-02
3331,2.72e-02
3332,2.69e-02
3333,2.74e-02
3334,2.80e-02
3335,2.81e-02
3336,2.91e-02
3337,2.96e-02
3338,2.98e-02
3339,3.05e-02
3340,3.09e-02
3341,3.13e-02
3342,3.17e-02
3343,3.16e-02
3344,3.18e-02
3345,3.18e-02
3346,3.11e-02
3347,3.17e-02
3348,3.19e-02
3349,3.18e-02
3350,3.15e-02
3351,3.15e-02
3352,3.07e-02
3353,3.13e-02
3354,3.17e-02
3355,3.25e-02
3356,3.29e-02
3357,3.29e-02
3358,3.36e-02
3359,3.37e-02
3360,3.36e-02
3361,3.35e-02
3362,3.35e-02
3363,3.27e-02
3364,3.20e-02
3365,3.20e-02
3366,3.20e-02
3367,3.20e-02
3368,3.21e-02
3369,3.22e-02
3370,3.19e-02
3371,3.17e-02
3372,3.17e-02
3373,3.21e-02
3374,3.16e-02
3375,3.18e-02
3376,3.18e-02
3377,3.22e-02
3378,3.25e-02
3379,3.19e-02
3380,3.16e-02
3381,3.15e-02
3382,3.20e-02
3383,3.18e-02
3384,3.16e-02
3385,3.12e-02
3386,3.17e-02
3387,3.13e-02
3388,3.11e-02
3389,3.08e-02
3390,3.03e-02
3391,3.02e-02
3392,2.98e-02
3393,2.96e-02
3394,3.01e-02
3395,3.00e-02
3396,2.96e-02
3397,2.99e-02
3398,2.90e-02
3399,2.82e-02
3400,2.81e-02
3401,2.82e-02
3402,2.87e-02
3403,2.86e-02
3404,2.88e-02
3405,2.86e-02
3406,2.84e-02
3407,2.86e-02
3408,2.83e-02
3409,2.77e-02
3410,2.76e-02
3411,2.82e-02
3412,2.77e-02
3413,2.81e-02
3414,2.74e-02
3415,2.73e-02
3416,2.78e-02
3417,2.80e-02
3418,2.81e-02
3419,2.80e-02
3420,2.86e-02
3421,2.88e-02
3422,2.85e-02
3423,2.92e-02
3424,2.85e-02
3425,2.82e-02
3426,2.88e-02
3427,2.93e-02
3428,2.98e-02
3429,3.00e-02
3430,2.95e-02
3431,2.95e-02
3432,2.94e-02
3433,2.96e-02
3434,2.98e-02
3435,3.01e-02
3436,2.97e-02
3437,2.96e-02
3438,2.97e-02
3439,2.99e-02
3440,2.94e-02
3441,2.88e-02
3442,2.88e-02
3443,2.96e-02
3444,2.99e-02
3445,2.98e-02
3446,3.04e-02
3447,3.05e-02
3448,3.06e-02
3449,3.07e-02
3450,3.08e-02
3451,2.99e-02
3452,2.99e-02
3453,3.02e-02
3454,3.01e-02
3455,2.97e-02
3456,2.96e-02
3457,2.95e-02
3458,2.95e-02
3459,3.01e-02
3460,3.02e-02
3461,3.03e-02
3462,2.98e-02
3463,2.96e-02
3464,2.95e-02
3465,2.93e-02
3466,2.92e-02
3467,2.93e-02
3468,2.94e-02
3469,2.83e-02
3470,2.82e-02
3471,2.78e-02
3472,2.73e-02
3473,2.71e-02
3474,2.70e-02
3475,2.77e-02
3476,2.81e-02
3477,2.81e-02
3478,2.83e-02
3479,2.83e-02
3480,2.85e-02
3481,2.83e-02
3482,2.79e-02
3483,2.77e-02
3484,2.75e-02
3485,2.70e-02
3486,2.69e-02
3487,2.68e-02
3488,2.66e-02
3489,2.63e-02
3490,2.72e-02
3491,2.76e-02
3492,2.76e-02
3493,2.79e-02
3494,2.81e-02
3495,2.79e-02
3496,2.72e-02
3497,2.69e-02
3498,2.70e-02
3499,2.71e-02
3500,2.66e-02
3501,2.65e-02
3502,2.65e-02
3503,2.64e-02
3504,2.66e-02
3505,2.68e-02
3506,2.74e-02
3507,2.76e-02
3508,2.72e-02
3509,2.65e-02
3510,2.65e-02
3511,2.64e-02
3512,2.59e-02
3513,2.58e-02
3514,2.53e-02
3515,2.52e-02
3516,2.56e-02
3517,2.49e-02
3518,2.50e-02
3519,2.48e-02
3520,2.54e-02
3521,2.62e-02
3522,2.66e-02
3523,2.68e-02
3524,2.67e-02
3525,2.66e-02
3526,2.66e-02
3527,2.66e-02
3528,2.60e-02
3529,2.60e-02
3530,2.55e-02
3531,2.55e-02
3532,2.64e-02
3533,2.62e-02
3534,2.61e-02
3535,2.63e-02
3536,2.64e-02
3537,2.65e-02
3538,2.59e-02
3539,2.61e-02
3540,2.61e-02
3541,2.53e-02
3542,2.52e-02
3543,2.53e-02
3544,2.51e-02
3545,2.47e-02
3546,2.55e-02
3547,2.64e-02
3548,2.75e-02
3549,2.78e-02
3550,2.77e-02
3551,2.72e-02
3552,2.75e-02
3553,2.77e-02
3554,2.77e-02
3555,2.77e-02
3556,2.78e-02
3557,2.76e-02
3558,2.74e-02
3559,2.68e-02
3560,2.68e-02
3561,2.68e-02
3562,2.77e-02
3563,2.72e-02
3564,2.76e-02
3565,2.83e-02
3566,2.86e-02
3567,2.85e-02
3568,2.95e-02
3569,2.95e-02
3570,2.94e-02
3571,2.95e-02
3572,2.96e-02
3573,3.03e-02
3574,3.03e-02
3575,3.05e-02
3576,2.97e-02
3577,2.93e-02
3578,2.93e-02
3579,2.97e-02
3580,2.95e-02
3581,3.01e-02
3582,3.01e-02
3583,3.02e-02
3584,3.02e-02
3585,3.01e-02
3586,2.95e-02
3587,2.95e-02
3588,2.92e-02
3589,2.87e-02
3590,2.85e-02
3591,2.84e-02
3592,2.81e-02
3593,2.85e-02
3594,2.83e-02
3595,2.83e-02
3596,2.81e-02
3597,2.85e-02
3598,2.89e-02
3599,2.79e-02
3600,2.77e-02
3601,2.77e-02
3602,2.77e-02
3603,2.75e-02
3604,2.78e-02
3605,2.77e-02
3606,2.82e-02
3607,2.83e-02
3608,2.84e-02
3609,2.83e-02
3610,2.86e-02
3611,2.92e-02
3612,2.83e-02
3613,2.85e-02
3614,2.78e-02
3615,2.77e-02
3616,2.71e-02
3617,2.71e-02
3618,2.73e-02
3619,2.74e-02
3620,2.73e-02
3621,2.70e-02
3622,2.76e-02
3623,2.72e-02
3624,2.73e-02
3625,2.72e-02
3626,2.73e-02
3627,2.74e-02
3628,2.74e-02
3629,2.73e-02
3630,2.72e-02
3631,2.63e-02
3632,2.61e-02
3633,2.54e-02
3634,2.55e-02
3635,2.57e-02
3636,2.58e-02
3637,2.63e-02
3638,2.60e-02
3639,2.57e-02
3640,2.56e-02
3641,2.57e-02
3642,2.57e-02
3643,2.58e-02
3644,2.60e-02
3645,2.59e-02
3646,2.59e-02
3647,2.59e-02
3648,2.62e-02
3649,2.63e-02
3650,2.63e-02
3651,2.58e-02
3652,2.56e-02
3653,2.50e-02
3654,2.51e-02
3655,2.53e-02
3656,2.53e-02
3657,2.46e-02
3658,2.48e-02
3659,2.47e-02
3660,2.42e-02
3661,2.46e-02
3662,2.49e-02
3663,2.44e-02
3664,2.45e-02
3665,2.38e-02
3666,2.39e-02
3667,2.42e-02
3668,2.49e-02
3669,2.46e-02
3670,2.50e-02
3671,2.50e-02
3672,2.49e-02
3673,2.49e-02
3674,2.45e-02
3675,2.43e-02
3676,2.43e-02
3677,2.42e-02
3678,2.45e-02
3679,2.51e-02
3680,2.53e-02
3681,2.58e-02
3682,2.58e-02
3683,2.49e-02
3684,2.48e-02
3685,2.52e-02
3686,2.52e-02
3687,2.53e-02
3688,2.51e-02
3689,2.45e-02
3690,2.36e-02
3691,2.32e-02
3692,2.35e-02
3693,2.35e-02
3694,2.30e-02
3695,2.30e-02
3696,2.30e-02
3697,2.28e-02
3698,2.27e-02
3699,2.18e-02
3700,2.23e-02
3701,2.30e-02
3702,2.30e-02
3703,2.29e-02
3704,2.34e-02
3705,2.38e-02
3706,2.41e-02
3707,2.42e-02
3708,2.46e-02
3709,2.38e-02
3710,2.37e-02
3711,2.41e-02
3712,2.42e-02
3713,2.40e-02
3714,2.43e-02
3715,2.43e-02
3716,2.45e-02
3717,2.40e-02
3718,2.42e-02
3719,2.48e-02
3720,2.44e-02
3721,2.49e-02
3722,2.40e-02
3723,2.39e-02
3724,2.41e-02
3725,2.46e-02
3726,2.53e-02
3727,2.56e-02
3728,2.55e-02
3729,2.61e-02
3730,2.61e-02
3731,2.66e-02
3732,2.73e-02
3733,2.67e-02
3734,2.66e-02
3735,2.66e-02
3736,2.65e-02
3737,2.66e-02
3738,2.65e-02
3739,2.65e-02
3740,2.65e-02
3741,2.65e-02
3742,2.65e-02
3743,2.66e-02
3744,2.76e-02
3745,2.79e-02
3746,2.79e-02
3747,2.86e-02
3748,2.88e-02
3749,2.91e-02
3750,2.82e-02
3751,2.83e-02
3752,2.90e-02
3753,2.93e-02
3754,2.88e-02
3755,2.87e-02
3756,2.88e-02
3757,2.79e-02
3758,2.80e-02
3759,2.78e-02
3760,2.79e-02
3761,2.76e-02
3762,2.74e-02
3763,2.73e-02
3764,2.75e-02
3765,2.71e-02
3766,2.69e-02
3767,2.77e-02
3768,2.76e-02
3769,2.77e-02
3770,2.76e-02
3771,2.71e-02
3772,2.70e-02
3773,2.61e-02
3774,2.62e-02
3775,2.65e-02
3776,2.59e-02
3777,2.58e-02
3778,2.53e-02
3779,2.50e-02
3780,2.49e-02
3781,2.47e-02
3782,2.50e-02
3783,2.45e-02
3784,2.46e-02
3785,2.54e-02
3786,2.48e-02
3787,2.51e-02
3788,2.53e-02
3789,2.54e-02
3790,2.60e-02
3791,2.62e-02
3792,2.56e-02
3793,2.51e-02
3794,2.51e-02
3795,2.50e-02
3796,2.57e-02
3797,2.57e-02
3798,2.60e-02
3799,2.53e-02
3800,2.50e-02
3801,2.51e-02
3802,2.41e-02
3803,2.41e-02
3804,2.34e-02
3805,2.35e-02
3806,2.36e-02
3807,2.39e-02
3808,2.36e-02
3809,2.34e-02
3810,2.45e-02
3811,2.42e-02
3812,2.43e-02
3813,2.44e-02
3814,2.46e-02
3815,2.44e-02
3816,2.42e-02
3817,2.33e-02
3818,2.32e-02
3819,2.28e-02
3820,2.28e-02
3821,2.27e-02
3822,2.32e-02
3823,2.33e-02
3824,2.42e-02
3825,2.41e-02
3826,2.43e-02
3827,2.40e-02
3828,2.36e-02
3829,2.42e-02
3830,2.30e-02
3831,2.29e-02
3832,2.32e-02
3833,2.32e-02
3834,2.32e-02
3835,2.33e-02
3836,2.32e-02
3837,2.29e-02
3838,2.31e-02
3839,2.34e-02
3840,2.33e-02
3841,2.35e-02
3842,2.44e-02
3843,2.46e-02
3844,2.41e-02
3845,2.33e-02
3846,2.31e-02
3847,2.26e-02
3848,2.25e-02
3849,2.23e-02
3850,2.28e-02
3851,2.28e-02
3852,2.28e-02
3853,2.19e-02
3854,2.20e-02
3855,2.14e-02
3856,2.13e-02
3857,2.09e-02
3858,2.08e-02
3859,2.07e-02
3860,2.09e-02
3861,2.11e-02
3862,2.05e-02
3863,2.07e-02
3864,2.12e-02
3865,2.11e-02
3866,2.13e-02
3867,2.17e-02
3868,2.20e-02
3869,2.20e-02
3870,2.23e-02
3871,2.27e-02
3872,2.19e-02
3873,2.14e-02
3874,2.15e-02
3875,2.20e-02
3876,2.21e-02
3877,2.25e-02
3878,2.26e-02
3879,2.28e-02
3880,2.28e-02
3881,2.28e-02
3882,2.28e-02
3883,2.28e-02
3884,2.30e-02
3885,2.31e-02
3886,2.36e-02
3887,2.35e-02
3888,2.35e-02
3889,2.25e-02
3890,2.25e-02
3891,2.26e-02
3892,2.28e-02
3893,2.27e-02
3894,2.27e-02
3895,2.19e-02
3896,2.19e-02
3897,2.23e-02
3898,2.23e-02
3899,2.19e-02
3900,2.17e-02
3901,2.07e-02
3902,2.10e-02
3903,2.11e-02
3904,2.17e-02
3905,2.20e-02
3906,2.24e-02
3907,2.27e-02
3908,2.20e-02
3909,2.17e-02
3910,2.15e-02
3911,2.10e-02
3912,2.13e-02
3913,2.12e-02
3914,2.15e-02
3915,2.16e-02
3916,2.21e-02
3917,2.12e-02
3918,2.08e-02
3919,2.09e-02
3920,2.09e-02
3921,2.11e-02
3922,2.19e-02
3923,2.27e-02
3924,2.32e-02
3925,2.35e-02
3926,2.23e-02
3927,2.26e-02
3928,2.28e-02
3929,2.29e-02
3930,2.28e-02
3931,2.25e-02
3932,2.20e-02
3933,2.23e-02
3934,2.29e-02
3935,2.29e-02
3936,2.34e-02
3937,2.32e-02
3938,2.26e-02
3939,2.29e-02
3940,2.33e-02
3941,2.34e-02
3942,2.36e-02
3943,2.37e-02
3944,2.39e-02
3945,2.37e-02
3946,2.38e-02
3947,2.30e-02
3948,2.32e-02
3949,2.34e-02
3950,2.37e-02
3951,2.38e-02
3952,2.27e-02
3953,2.28e-02
3954,2.31e-02
3955,2.34e-02
3956,2.38e-02
3957,2.40e-02
3958,2.41e-02
3959,2.41e-02
3960,2.41e-02
3961,2.46e-02
3962,2.49e-02
3963,2.54e-02
3964,2.57e-02
3965,2.61e-02
3966,2.62e-02
3967,2.64e-02
3968,2.65e-02
3969,2.60e-02
3970,2.64e-02
3971,2.66e-02
3972,2.63e-02
3973,2.55e-02
3974,2.43e-02
3975,2.42e-02
3976,2.42e-02
3977,2.46e-02
3978,2.49e-02
3979,2.42e-02
3980,2.42e-02
3981,2.44e-02
3982,2.47e-02
3983,2.49e-02
3984,2.50e-02
3985,2.50e-02
3986,2.42e-02
3987,2.43e-02
3988,2.45e-02
3989,2.46e-02
3990,2.44e-02
3991,2.42e-02
3992,2.44e-02
3993,2.42e-02
3994,2.41e-02
3995,2.39e-02
3996,2.41e-02
3997,2.39e-02
3998,2.37e-02
3999,2.41e-02
4000,2.43e-02
4001,2.47e-02
4002,2.51e-02
4003,2.48e-02
4004,2.47e-02
4005,2.36e-02
4006,2.36e-02
4007,2.37e-02
4008,2.39e-02
4009,2.31e-02
4010,2.32e-02
4011,2.36e-02
4012,2.28e-02
4013,2.26e-02
4014,2.22e-02
4015,2.28e-02
4016,2.28e-02
4017,2.33e-02
4018,2.40e-02
4019,2.42e-02
4020,2.41e-02
4021,2.34e-02
4022,2.31e-02
4023,2.33e-02
4024,2.22e-02
4025,2.23e-02
4026,2.19e-02
4027,2.21e-02
4028,2.16e-02
4029,2.13e-02
4030,2.13e-02
4031,2.11e-02
4032,2.14e-02
4033,2.20e-02
4034,2.26e-02
4035,2.19e-02
4036,2.19e-02
4037,2.09e-02
4038,2.07e-02
4039,2.06e-02
4040,2.09e-02
4041,2.12e-02
4042,2.12e-02
4043,2.12e-02
4044,2.10e-02
4045,2.12e-02
4046,2.12e-02
4047,2.17e-02
4048,2.19e-02
4049,2.15e-02
4050,2.15e-02
4051,2.18e-02
4052,2.10e-02
4053,2.06e-02
4054,2.11e-02
4055,2.15e-02
4056,2.15e-02
4057,2.16e-02
4058,2.18e-02
4059,2.10e-02
4060,2.06e-02
4061,2.10e-02
4062,2.15e-02
4063,2.17e-02
4064,2.10e-02
4065,2.11e-02
4066,2.11e-02
4067,2.09e-02
4068,2.08e-02
4069,2.02e-02
4070,1.94e-02
4071,1.92e-02
4072,1.92e-02
4073,1.91e-02
4074,1.95e-02
4075,1.86e-02
4076,1.86e-02
4077,1.89e-02
4078,1.94e-02
4079,1.91e-02
4080,1.93e-02
4081,1.94e-02
4082,1.96e-02
4083,1.99e-02
4084,2.04e-02
4085,2.04e-02
4086,2.03e-02
4087,2.02e-02
4088,2.02e-02
4089,2.01e-02
4090,1.99e-02
4091,1.91e-02
4092,1.92e-02
4093,1.94e-02
4094,1.93e-02
4095,1.94e-02
4096,1.96e-02
4097,2.03e-02
4098,2.09e-02
4099,2.04e-02
4100,2.04e-02
4101,2.04e-02
4102,2.08e-02
4103,2.07e-02
4104,2.01e-02
4105,2.03e-02
4106,2.01e-02
4107,2.02e-02
4108,2.04e-02
4109,2.04e-02
4110,2.03e-02
4111,1.94e-02
4112,1.93e-02
4113,1.91e-02
4114,1.94e-02
4115,1.94e-02
4116,1.92e-02
4117,1.92e-02
4118,1.89e-02
4119,1.91e-02
4120,1.91e-02
4121,1.97e-02
4122,1.98e-02
4123,1.98e-02
4124,1.98e-02
4125,1.98e-02
4126,1.98e-02
4127,2.01e-02
4128,2.01e-02
4129,2.00e-02
4130,2.00e-02
4131,1.97e-02
4132,1.98e-02
4133,1.98e-02
4134,2.01e-02
4135,2.01e-02
4136,2.07e-02
4137,2.10e-02
4138,2.11e-02
4139,2.13e-02
4140,2.12e-02
4141,2.13e-02
4142,2.13e-02
4143,2.10e-02
4144,2.14e-02
4145,2.17e-02
4146,2.18e-02
4147,2.22e-02
4148,2.19e-02
4149,2.20e-02
4150,2.19e-02
4151,2.20e-02
4152,2.21e-02
4153,2.14e-02
4154,2.13e-02
4155,2.12e-02
4156,2.14e-02
4157,2.17e-02
4158,2.14e-02
4159,2.14e-02
4160,2.16e-02
4161,2.14e-02
4162,2.13e-02
4163,2.13e-02
4164,2.05e-02
4165,2.07e-02
4166,2.09e-02
4167,2.12e-02
4168,2.10e-02
4169,2.08e-02
4170,2.05e-02
4171,2.07e-02
4172,2.09e-02
4173,2.08e-02
4174,2.06e-02
4175,2.07e-02
4176,2.09e-02
4177,2.10e-02
4178,2.11e-02
4179,2.11e-02
4180,2.17e-02
4181,2.17e-02
4182,2.18e-02
4183,2.17e-02
4184,2.19e-02
4185,2.21e-02
4186,2.31e-02
4187,2.34e-02
4188,2.35e-02
4189,2.36e-02
4190,2.37e-02
4191,2.37e-02
4192,2.35e-02
4193,2.36e-02
4194,2.39e-02
4195,2.38e-02
4196,2.41e-02
4197,2.42e-02
4198,2.40e-02
4199,2.39e-02
4200,2.39e-02
4201,2.38e-02
4202,2.41e-02
4203,2.42e-02
4204,2.39e-02
4205,2.38e-02
4206,2.36e-02
4207,2.37e-02
4208,2.34e-02
4209,2.27e-02
4210,2.26e-02
4211,2.26e-02
4212,2.17e-02
4213,2.09e-02
4214,2.10e-02
4215,2.12e-02
4216,2.12e-02
4217,2.10e-02
4218,2.03e-02
4219,1.99e-02
4220,2.02e-02
4221,2.04e-02
4222,2.06e-02
4223,2.09e-02
4224,2.16e-02
4225,2.17e-02
4226,2.16e-02
4227,2.12e-02
4228,2.12e-02
4229,2.05e-02
4230,2.05e-02
4231,2.00e-02
4232,2.03e-02
4233,2.03e-02
4234,2.02e-02
4235,2.02e-02
4236,2.07e-02
4237,2.08e-02
4238,2.10e-02
4239,2.04e-02
4240,2.07e-02
4241,2.00e-02
4242,1.97e-02
4243,1.99e-02
4244,1.97e-02
4245,1.94e-02
4246,1.94e-02
4247,1.96e-02
4248,1.98e-02
4249,1.98e-02
4250,1.95e-02
4251,1.94e-02
4252,1.96e-02
4253,1.95e-02
4254,1.88e-02
4255,1.86e-02
4256,1.85e-02
4257,1.85e-02
4258,1.85e-02
4259,1.83e-02
4260,1.87e-02
4261,1.92e-02
4262,1.90e-02
4263,1.93e-02
4264,1.98e-02
4265,1.99e-02
4266,1.99e-02
4267,1.99e-02
4268,1.99e-02
4269,1.97e-02
4270,1.96e-02
4271,2.01e-02
4272,2.04e-02
4273,2.05e-02
4274,2.07e-02
4275,2.09e-02
4276,2.11e-02
4277,2.10e-02
4278,2.09e-02
4279,2.10e-02
4280,2.10e-02
4281,2.10e-02
4282,2.13e-02
4283,2.14e-02
4284,2.14e-02
4285,2.14e-02
4286,2.14e-02
4287,2.14e-02
4288,2.17e-02
4289,2.17e-02
4290,2.15e-02
4291,2.18e-02
4292,2.20e-02
4293,2.20e-02
4294,2.22e-02
4295,2.25e-02
4296,2.17e-02
4297,2.22e-02
4298,2.21e-02
4299,2.25e-02
4300,2.26e-02
4301,2.23e-02
4302,2.21e-02
4303,2.25e-02
4304,2.25e-02
4305,2.23e-02
4306,2.21e-02
4307,2.23e-02
4308,2.26e-02
4309,2.30e-02
4310,2.34e-02
4311,2.34e-02
4312,2.27e-02
4313,2.25e-02
4314,2.29e-02
4315,2.36e-02
4316,2.40e-02
4317,2.47e-02
4318,2.45e-02
4319,2.44e-02
4320,2.44e-02
4321,2.44e-02
4322,2.43e-02
4323,2.44e-02
4324,2.44e-02
4325,2.46e-02
4326,2.47e-02
4327,2.49e-02
4328,2.50e-02
4329,2.50e-02
4330,2.55e-02
4331,2.55e-02
4332,2.54e-02
4333,2.54e-02
4334,2.53e-02
4335,2.44e-02
4336,2.44e-02
4337,2.42e-02
4338,2.43e-02
4339,2.39e-02
4340,2.38e-02
4341,2.37e-02
4342,2.34e-02
4343,2.34e-02
4344,2.29e-02
4345,2.26e-02
4346,2.28e-02
4347,2.26e-02
4348,2.26e-02
4349,2.28e-02
4350,2.27e-02
4351,2.24e-02
4352,2.29e-02
4353,2.29e-02
4354,2.28e-02
4355,2.27e-02
4356,2.20e-02
4357,2.17e-02
4358,2.19e-02
4359,2.11e-02
4360,2.10e-02
4361,2.08e-02
4362,2.09e-02
4363,2.04e-02
4364,2.06e-02
4365,2.03e-02
4366,2.04e-02
4367,2.02e-02
4368,2.04e-02
4369,1.98e-02
4370,1.97e-02
4371,1.93e-02
4372,1.99e-02
4373,2.02e-02
4374,2.08e-02
4375,2.09e-02
4376,2.11e-02
4377,2.15e-02
4378,2.12e-02
4379,2.14e-02
4380,2.13e-02
4381,2.16e-02
4382,2.18e-02
4383,2.21e-02
4384,2.23e-02
4385,2.22e-02
4386,2.23e-02
4387,2.23e-02
4388,2.25e-02
4389,2.28e-02
4390,2.23e-02
4391,2.20e-02
4392,2.20e-02
4393,2.21e-02
4394,2.24e-02
4395,2.25e-02
4396,2.21e-02
4397,2.24e-02
4398,2.27e-02
4399,2.29e-02
4400,2.27e-02
4401,2.22e-02
4402,2.23e-02
4403,2.21e-02
4404,2.20e-02
4405,2.19e-02
4406,2.13e-02
4407,2.12e-02
4408,2.14e-02
4409,2.14e-02
4410,2.16e-02
4411,2.18e-02
4412,2.22e-02
4413,2.24e-02
4414,2.24e-02
4415,2.27e-02
4416,2.31e-02
4417,2.31e-02
4418,2.32e-02
4419,2.31e-02
4420,2.32e-02
4421,2.30e-02
4422,2.31e-02
4423,2.33e-02
4424,2.30e-02
4425,2.29e-02
4426,2.31e-02
4427,2.32e-02
4428,2.34e-02
4429,2.33e-02
4430,2.34e-02
4431,2.35e-02
4432,2.34e-02
4433,2.37e-02
4434,2.36e-02
4435,2.35e-02
4436,2.37e-02
4437,2.40e-02
4438,2.36e-02
4439,2.33e-02
4440,2.34e-02
4441,2.32e-02
4442,2.32e-02
4443,2.34e-02
4444,2.35e-02
4445,2.35e-02
4446,2.37e-02
4447,2.39e-02
4448,2.40e-02
4449,2.41e-02
4450,2.39e-02
4451,2.41e-02
4452,2.43e-02
4453,2.43e-02
4454,2.41e-02
4455,2.40e-02
4456,2.42e-02
4457,2.44e-02
4458,2.41e-02
4459,2.41e-02
4460,2.39e-02
4461,2.41e-02
4462,2.34e-02
4463,2.33e-02
4464,2.37e-02
4465,2.35e-02
4466,2.34e-02
4467,2.37e-02
4468,2.39e-02
4469,2.41e-02
4470,2.40e-02
4471,2.39e-02
4472,2.32e-02
4473,2.29e-02
4474,2.27e-02
4475,2.25e-02
4476,2.25e-02
4477,2.27e-02
4478,2.29e-02
4479,2.31e-02
4480,2.35e-02
4481,2.34e-02
4482,2.34e-02
4483,2.36e-02
4484,2.36e-02
