Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
94,8.46e-09
95,6.83e-09
96,5.51e-09
97,4.45e-09
98,3.59e-09
99,2.90e-09
100,2.34e-09
101,1.89e-09
102,1.52e-09
103,1.23e-09
104,9.93e-10
105,8.02e-10
106,6.47e-10
107,5.22e-10
108,4.22e-10
109,3.40e-10
110,2.75e-10
111,2.22e-10
112,1.79e-10
113,1.45e-10
114,1.17e-10
115,9.41e-11
116,7.61e-11
117,6.13e-11
118,4.95e-11
119,4.01e-11
120,3.23e-11
121,2.61e-11
122,2.11e-11
123,1.70e-11
124,1.37e-11
125,1.11e-11
126,8.90e-12
127,7.19e-12
128,5.80e-12
129,4.74e-12
130,3.75e-12
131,3.16e-12
132,2.35e-12
133,1.98e-12
134,1.51e-12
135,1.24e-12
136,1.01e-12
137,8.35e-13
138,6.58e-13
139,5.51e-13
140,4.28e-13
141,3.43e-13
142,2.83e-13
143,2.46e-13
144,2.14e-13
145,1.80e-13
146,1.55e-13
147,1.35e-13
148,1.23e-13
149,1.12e-13
150,9.82e-14
151,9.32e-14
152,8.49e-14
153,7.68e-14
154,7.21e-14
155,6.14e-14
156,5.79e-14
157,4.73e-14
158,4.46e-14
159,4.16e-14
160,3.98e-14
161,3.74e-14
162,3.63e-14
163,3.52e-14
164,3.43e-14
165,3.31e-14
166,3.20e-14
167,3.09e-14
168,2.98e-14
169,2.87e-14
170,2.80e-14
171,2.75e-14
172,2.58e-14
173,2.52e-14
174,2.43e-14
175,2.35e-14
176,2.30e-14
177,2.19e-14
178,2.13e-14
179,2.09e-14
180,2.04e-14
181,2.01e-14
182,1.96e-14
183,1.88e-14
184,1.85e-14
185,1.82e-14
186,1.76e-14
187,1.72e-14
188,1.69e-14
189,1.65e-14
190,1.60e-14
191,1.56e-14
192,1.52e-14
193,1.50e-14
194,1.47e-14
195,1.45e-14
196,1.41e-14
197,1.38e-14
198,1.37e-14
199,1.34e-14
200,1.32e-14
201,1.30e-14
202,1.28e-14
203,1.27e-14
204,1.26e-14
205,1.25e-14
206,1.23e-14
207,1.22e-14
208,1.19e-14
209,1.18e-14
210,1.16e-14
211,1.14e-14
212,1.13e-14
213,1.11e-14
214,1.09e-14
215,1.07e-14
216,1.05e-14
217,1.04e-14
218,1.03e-14
219,1.02e-14
220,1.01e-14
221,1.01e-14
222,1.00e-14
223,9.96e-15
224,9.92e-15
225,1.00e-14
226,1.02e-14
227,1.02e-14
228,1.01e-14
229,1.01e-14
230,1.01e-14
231,1.01e-14
232,1.00e-14
233,1.00e-14
234,9.98e-15
235,9.95e-15
236,9.93e-15
237,9.89e-15
238,9.85e-15
239,9.82e-15
240,9.73e-15
241,9.90e-15
242,9.97e-15
243,1.01e-14
244,1.01e-14
245,1.02e-14
246,1.04e-14
247,1.05e-14
248,1.05e-14
249,1.05e-14
250,1.05e-14
251,1.06e-14
252,1.07e-14
253,1.07e-14
254,1.08e-14
255,1.11e-14
256,1.11e-14
257,1.11e-14
258,1.11e-14
259,1.11e-14
260,1.11e-14
261,1.11e-14
262,1.11e-14
263,1.11e-14
264,1.11e-14
265,1.11e-14
266,1.11e-14
267,1.11e-14
268,1.11e-14
269,1.11e-14
270,1.11e-14
271,1.11e-14
272,1.11e-14
273,1.12e-14
274,1.12e-14
275,1.12e-14
276,1.13e-14
277,1.13e-14
278,1.13e-14
279,1.13e-14
280,1.14e-14
281,1.14e-14
282,1.14e-14
283,1.15e-14
284,1.15e-14
285,1.17e-14
286,1.20e-14
287,1.21e-14
288,1.23e-14
289,1.24e-14
290,1.26e-14
291,1.26e-14
292,1.26e-14
293,1.27e-14
294,1.27e-14
295,1.28e-14
296,1.29e-14
297,1.30e-14
298,1.32e-14
299,1.33e-14
300,1.35e-14
301,1.36e-14
302,1.38e-14
303,1.38e-14
304,1.39e-14
305,1.42e-14
306,1.46e-14
307,1.49e-14
308,1.53e-14
309,1.54e-14
310,1.55e-14
311,1.56e-14
312,1.57e-14
313,1.57e-14
314,1.57e-14
315,1.57e-14
316,1.58e-14
317,1.58e-14
318,1.59e-14
319,1.59e-14
320,1.60e-14
321,1.60e-14
322,1.60e-14
323,1.60e-14
324,1.60e-14
325,1.61e-14
326,1.61e-14
327,1.61e-14
328,1.61e-14
329,1.61e-14
330,1.61e-14
331,1.61e-14
332,1.62e-14
333,1.63e-14
334,1.63e-14
335,1.65e-14
336,1.66e-14
337,1.67e-14
338,1.67e-14
339,1.67e-14
340,1.66e-14
341,1.66e-14
342,1.66e-14
343,1.66e-14
344,1.65e-14
345,1.65e-14
346,1.64e-14
347,1.65e-14
348,1.65e-14
349,1.66e-14
350,1.66e-14
351,1.66e-14
352,1.68e-14
353,1.67e-14
354,1.67e-14
355,1.67e-14
356,1.68e-14
357,1.69e-14
358,1.69e-14
359,1.68e-14
360,1.67e-14
361,1.67e-14
362,1.66e-14
363,1.66e-14
364,1.66e-14
365,1.65e-14
366,1.66e-14
367,1.66e-14
368,1.67e-14
369,1.67e-14
370,1.67e-14
371,1.67e-14
372,1.67e-14
373,1.67e-14
374,1.68e-14
375,1.68e-14
376,1.68e-14
377,1.68e-14
378,1.68e-14
379,1.68e-14
380,1.69e-14
381,1.70e-14
382,1.71e-14
383,1.71e-14
384,1.72e-14
385,1.72e-14
386,1.72e-14
387,1.73e-14
388,1.74e-14
389,1.74e-14
390,1.74e-14
391,1.76e-14
392,1.76e-14
393,1.77e-14
394,1.77e-14
395,1.77e-14
396,1.77e-14
397,1.77e-14
398,1.77e-14
399,1.77e-14
400,1.77e-14
401,1.78e-14
402,1.78e-14
403,1.77e-14
404,1.77e-14
405,1.78e-14
406,1.78e-14
407,1.78e-14
408,1.78e-14
409,1.78e-14
410,1.79e-14
411,1.79e-14
412,1.79e-14
413,1.80e-14
414,1.80e-14
415,1.80e-14
416,1.80e-14
417,1.80e-14
418,1.80e-14
419,1.80e-14
420,1.79e-14
421,1.79e-14
422,1.79e-14
423,1.79e-14
424,1.78e-14
425,1.78e-14
426,1.78e-14
427,1.77e-14
428,1.76e-14
429,1.76e-14
430,1.76e-14
431,1.75e-14
432,1.75e-14
433,1.75e-14
434,1.75e-14
435,1.75e-14
436,1.75e-14
437,1.74e-14
438,1.74e-14
439,1.74e-14
440,1.74e-14
441,1.73e-14
442,1.73e-14
443,1.72e-14
444,1.72e-14
445,1.71e-14
446,1.71e-14
447,1.70e-14
448,1.69e-14
449,1.66e-14
450,1.66e-14
451,1.65e-14
452,1.64e-14
453,1.64e-14
454,1.63e-14
455,1.62e-14
456,1.61e-14
457,1.61e-14
458,1.60e-14
459,1.59e-14
460,1.59e-14
461,1.58e-14
462,1.57e-14
463,1.57e-14
464,1.57e-14
465,1.56e-14
466,1.56e-14
467,1.56e-14
468,1.56e-14
469,1.56e-14
470,1.56e-14
471,1.56e-14
472,1.56e-14
473,1.56e-14
474,1.56e-14
475,1.56e-14
476,1.56e-14
477,1.56e-14
478,1.56e-14
479,1.57e-14
480,1.57e-14
481,1.57e-14
482,1.56e-14
483,1.56e-14
484,1.56e-14
485,1.56e-14
486,1.56e-14
487,1.56e-14
488,1.56e-14
489,1.56e-14
490,1.56e-14
491,1.56e-14
492,1.56e-14
493,1.56e-14
494,1.56e-14
495,1.56e-14
496,1.56e-14
497,1.56e-14
498,1.56e-14
499,1.56e-14
500,1.56e-14
7.344e-02,1.555e-14,-7.344e-02,20
