Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
1017,4.79e-01
1018,4.78e-01
1019,4.78e-01
1020,4.78e-01
1021,4.76e-01
1022,4.76e-01
1023,4.76e-01
1024,4.77e-01
1025,4.76e-01
1026,4.75e-01
1027,4.73e-01
1028,4.72e-01
1029,4.72e-01
1030,4.72e-01
1031,4.71e-01
1032,4.71e-01
1033,4.71e-01
1034,4.70e-01
1035,4.70e-01
1036,4.68e-01
1037,4.68e-01
1038,4.67e-01
1039,4.68e-01
1040,4.66e-01
1041,4.65e-01
1042,4.65e-01
1043,4.65e-01
1044,4.65e-01
1045,4.65e-01
1046,4.64e-01
1047,4.64e-01
1048,4.62e-01
1049,4.61e-01
1050,4.59e-01
1051,4.58e-01
1052,4.58e-01
1053,4.57e-01
1054,4.56e-01
1055,4.55e-01
1056,4.56e-01
1057,4.56e-01
1058,4.56e-01
1059,4.55e-01
1060,4.54e-01
1061,4.54e-01
1062,4.54e-01
1063,4.54e-01
1064,4.55e-01
1065,4.55e-01
1066,4.55e-01
1067,4.55e-01
1068,4.55e-01
1069,4.55e-01
1070,4.54e-01
1071,4.53e-01
1072,4.53e-01
1073,4.53e-01
1074,4.53e-01
1075,4.53e-01
1076,4.53e-01
1077,4.53e-01
1078,4.53e-01
1079,4.52e-01
1080,4.53e-01
1081,4.52e-01
1082,4.53e-01
1083,4.53e-01
1084,4.53e-01
1085,4.53e-01
1086,4.51e-01
1087,4.51e-01
1088,4.50e-01
1089,4.49e-01
1090,4.49e-01
1091,4.50e-01
1092,4.50e-01
1093,4.50e-01
1094,4.50e-01
1095,4.49e-01
1096,4.49e-01
1097,4.50e-01
1098,4.50e-01
1099,4.50e-01
1100,4.50e-01
1101,4.50e-01
1102,4.50e-01
1103,4.49e-01
1104,4.49e-01
1105,4.48e-01
1106,4.48e-01
1107,4.49e-01
1108,4.49e-01
1109,4.49e-01
1110,4.49e-01
1111,4.49e-01
1112,4.49e-01
1113,4.49e-01
1114,4.49e-01
1115,4.50e-01
1116,4.48e-01
1117,4.48e-01
1118,4.48e-01
1119,4.49e-01
1120,4.50e-01
1121,4.50e-01
1122,4.48e-01
1123,4.46e-01
1124,4.45e-01
1125,4.44e-01
1126,4.44e-01
1127,4.44e-01
1128,4.44e-01
1129,4.44e-01
1130,4.44e-01
1131,4.44e-01
1132,4.43e-01
1133,4.42e-01
1134,4.43e-01
1135,4.41e-01
1136,4.41e-01
1137,4.41e-01
1138,4.40e-01
1139,4.39e-01
1140,4.39e-01
1141,4.38e-01
1142,4.37e-01
1143,4.37e-01
1144,4.37e-01
1145,4.37e-01
1146,4.37e-01
1147,4.37e-01
1148,4.37e-01
1149,4.38e-01
1150,4.39e-01
1151,4.38e-01
1152,4.38e-01
1153,4.38e-01
1154,4.38e-01
1155,4.38e-01
1156,4.38e-01
1157,4.38e-01
1158,4.38e-01
1159,4.39e-01
1160,4.38e-01
1161,4.38e-01
1162,4.37e-01
1163,4.36e-01
1164,4.36e-01
1165,4.34e-01
1166,4.33e-01
1167,4.33e-01
1168,4.33e-01
1169,4.33e-01
1170,4.34e-01
1171,4.33e-01
1172,4.32e-01
1173,4.32e-01
1174,4.30e-01
1175,4.30e-01
1176,4.30e-01
1177,4.30e-01
1178,4.30e-01
1179,4.30e-01
1180,4.30e-01
1181,4.31e-01
1182,4.30e-01
1183,4.29e-01
1184,4.30e-01
1185,4.29e-01
1186,4.30e-01
1187,4.29e-01
1188,4.27e-01
1189,4.27e-01
1190,4.27e-01
1191,4.26e-01
1192,4.26e-01
1193,4.25e-01
1194,4.25e-01
1195,4.24e-01
1196,4.22e-01
1197,4.21e-01
1198,4.21e-01
1199,4.22e-01
1200,4.22e-01
1201,4.23e-01
1202,4.22e-01
1203,4.21e-01
1204,4.21e-01
1205,4.21e-01
1206,4.21e-01
1207,4.21e-01
1208,4.21e-01
1209,4.21e-01
1210,4.22e-01
1211,4.21e-01
1212,4.20e-01
1213,4.19e-01
1214,4.19e-01
1215,4.19e-01
1216,4.20e-01
1217,4.20e-01
1218,4.20e-01
1219,4.21e-01
1220,4.21e-01
1221,4.21e-01
1222,4.22e-01
1223,4.22e-01
1224,4.22e-01
1225,4.22e-01
1226,4.23e-01
1227,4.23e-01
1228,4.23e-01
1229,4.23e-01
1230,4.23e-01
1231,4.23e-01
1232,4.24e-01
1233,4.24e-01
1234,4.24e-01
1235,4.23e-01
1236,4.23e-01
1237,4.24e-01
1238,4.24e-01
1239,4.22e-01
1240,4.21e-01
1241,4.21e-01
1242,4.20e-01
1243,4.19e-01
1244,4.19e-01
1245,4.19e-01
1246,4.18e-01
1247,4.17e-01
1248,4.15e-01
1249,4.15e-01
1250,4.15e-01
1251,4.15e-01
1252,4.12e-01
1253,4.11e-01
1254,4.12e-01
1255,4.12e-01
1256,4.11e-01
1257,4.10e-01
1258,4.09e-01
1259,4.09e-01
1260,4.10e-01
1261,4.10e-01
1262,4.10e-01
1263,4.10e-01
1264,4.10e-01
1265,4.10e-01
1266,4.10e-01
1267,4.10e-01
1268,4.10e-01
1269,4.10e-01
1270,4.10e-01
1271,4.09e-01
1272,4.07e-01
1273,4.07e-01
1274,4.05e-01
1275,4.05e-01
1276,4.05e-01
1277,4.05e-01
1278,4.05e-01
1279,4.05e-01
1280,4.05e-01
1281,4.05e-01
1282,4.05e-01
1283,4.05e-01
1284,4.06e-01
1285,4.05e-01
1286,4.04e-01
1287,4.05e-01
1288,4.05e-01
1289,4.05e-01
1290,4.04e-01
1291,4.04e-01
1292,4.04e-01
1293,4.04e-01
1294,4.04e-01
1295,4.04e-01
1296,4.03e-01
1297,4.03e-01
1298,4.03e-01
1299,4.03e-01
1300,4.02e-01
1301,4.03e-01
1302,4.03e-01
1303,4.03e-01
1304,4.03e-01
1305,4.03e-01
1306,4.03e-01
1307,4.03e-01
1308,4.03e-01
1309,4.04e-01
1310,4.04e-01
1311,4.04e-01
1312,4.04e-01
1313,4.04e-01
1314,4.04e-01
1315,4.05e-01
1316,4.05e-01
1317,4.04e-01
1318,4.04e-01
1319,4.05e-01
1320,4.04e-01
1321,4.04e-01
1322,4.03e-01
1323,4.03e-01
1324,4.02e-01
1325,4.02e-01
1326,4.02e-01
1327,4.02e-01
1328,4.02e-01
1329,4.01e-01
1330,4.01e-01
1331,4.00e-01
1332,4.01e-01
1333,4.00e-01
1334,3.99e-01
1335,3.99e-01
1336,3.99e-01
1337,3.99e-01
1338,3.99e-01
1339,3.99e-01
1340,3.99e-01
1341,3.99e-01
1342,3.99e-01
1343,3.98e-01
1344,3.99e-01
1345,3.98e-01
1346,3.98e-01
1347,3.99e-01
1348,3.98e-01
1349,3.97e-01
1350,3.96e-01
1351,3.96e-01
1352,3.96e-01
1353,3.95e-01
1354,3.95e-01
1355,3.95e-01
1356,3.95e-01
1357,3.96e-01
1358,3.96e-01
1359,3.95e-01
1360,3.95e-01
1361,3.95e-01
1362,3.95e-01
1363,3.95e-01
1364,3.95e-01
1365,3.96e-01
1366,3.96e-01
1367,3.95e-01
1368,3.96e-01
1369,3.95e-01
1370,3.94e-01
1371,3.94e-01
1372,3.94e-01
1373,3.93e-01
1374,3.92e-01
1375,3.92e-01
1376,3.92e-01
1377,3.92e-01
1378,3.92e-01
1379,3.93e-01
1380,3.93e-01
1381,3.93e-01
1382,3.93e-01
1383,3.92e-01
1384,3.91e-01
1385,3.90e-01
1386,3.90e-01
1387,3.90e-01
1388,3.90e-01
1389,3.91e-01
1390,3.90e-01
1391,3.91e-01
1392,3.91e-01
1393,3.91e-01
1394,3.91e-01
1395,3.91e-01
1396,3.91e-01
1397,3.91e-01
1398,3.91e-01
1399,3.91e-01
1400,3.90e-01
1401,3.90e-01
1402,3.89e-01
1403,3.89e-01
1404,3.89e-01
1405,3.89e-01
1406,3.88e-01
1407,3.89e-01
1408,3.88e-01
1409,3.88e-01
1410,3.88e-01
1411,3.88e-01
1412,3.88e-01
1413,3.88e-01
1414,3.88e-01
1415,3.88e-01
1416,3.88e-01
1417,3.86e-01
1418,3.85e-01
1419,3.85e-01
1420,3.85e-01
1421,3.85e-01
1422,3.84e-01
1423,3.84e-01
1424,3.84e-01
1425,3.84e-01
1426,3.84e-01
1427,3.84e-01
1428,3.83e-01
1429,3.83e-01
1430,3.84e-01
1431,3.84e-01
1432,3.84e-01
1433,3.84e-01
1434,3.84e-01
1435,3.84e-01
1436,3.84e-01
1437,3.84e-01
1438,3.84e-01
1439,3.84e-01
1440,3.84e-01
1441,3.85e-01
1442,3.85e-01
1443,3.85e-01
1444,3.85e-01
1445,3.86e-01
1446,3.85e-01
1447,3.85e-01
1448,3.84e-01
1449,3.85e-01
1450,3.85e-01
1451,3.85e-01
1452,3.86e-01
1453,3.86e-01
1454,3.86e-01
1455,3.85e-01
1456,3.85e-01
1457,3.85e-01
1458,3.85e-01
1459,3.85e-01
1460,3.85e-01
1461,3.84e-01
1462,3.83e-01
1463,3.83e-01
1464,3.83e-01
1465,3.82e-01
1466,3.82e-01
1467,3.81e-01
1468,3.80e-01
1469,3.80e-01
1470,3.79e-01
1471,3.79e-01
1472,3.79e-01
1473,3.78e-01
1474,3.78e-01
1475,3.77e-01
1476,3.78e-01
1477,3.78e-01
1478,3.79e-01
1479,3.79e-01
1480,3.80e-01
1481,3.80e-01
1482,3.80e-01
1483,3.81e-01
1484,3.81e-01
1485,3.81e-01
1486,3.81e-01
1487,3.81e-01
1488,3.81e-01
1489,3.80e-01
1490,3.80e-01
1491,3.80e-01
1492,3.80e-01
1493,3.78e-01
1494,3.78e-01
1495,3.77e-01
1496,3.77e-01
1497,3.77e-01
1498,3.76e-01
1499,3.76e-01
1500,3.77e-01
1501,3.78e-01
1502,3.77e-01
1503,3.77e-01
1504,3.77e-01
1505,3.76e-01
1506,3.75e-01
1507,3.75e-01
1508,3.74e-01
1509,3.74e-01
1510,3.74e-01
1511,3.74e-01
1512,3.74e-01
1513,3.74e-01
1514,3.74e-01
1515,3.74e-01
1516,3.74e-01
1517,3.74e-01
1518,3.74e-01
1519,3.73e-01
1520,3.73e-01
1521,3.73e-01
1522,3.72e-01
1523,3.72e-01
1524,3.72e-01
1525,3.72e-01
1526,3.72e-01
1527,3.72e-01
1528,3.71e-01
1529,3.70e-01
1530,3.71e-01
1531,3.71e-01
1532,3.72e-01
1533,3.72e-01
1534,3.72e-01
1535,3.72e-01
1536,3.72e-01
1537,3.72e-01
1538,3.71e-01
1539,3.71e-01
1540,3.70e-01
1541,3.69e-01
1542,3.69e-01
1543,3.69e-01
1544,3.69e-01
1545,3.68e-01
1546,3.69e-01
1547,3.70e-01
1548,3.71e-01
1549,3.71e-01
1550,3.71e-01
1551,3.71e-01
1552,3.71e-01
1553,3.71e-01
1554,3.71e-01
1555,3.71e-01
1556,3.70e-01
1557,3.70e-01
1558,3.70e-01
1559,3.70e-01
1560,3.71e-01
1561,3.71e-01
1562,3.70e-01
1563,3.68e-01
1564,3.68e-01
1565,3.69e-01
1566,3.69e-01
1567,3.69e-01
1568,3.68e-01
1569,3.68e-01
1570,3.69e-01
1571,3.69e-01
1572,3.69e-01
1573,3.69e-01
1574,3.70e-01
1575,3.70e-01
1576,3.70e-01
1577,3.70e-01
1578,3.69e-01
1579,3.68e-01
1580,3.69e-01
1581,3.68e-01
1582,3.67e-01
1583,3.67e-01
1584,3.68e-01
1585,3.67e-01
1586,3.67e-01
1587,3.67e-01
1588,3.67e-01
1589,3.65e-01
1590,3.65e-01
1591,3.64e-01
1592,3.64e-01
1593,3.63e-01
1594,3.63e-01
1595,3.63e-01
1596,3.63e-01
1597,3.63e-01
1598,3.63e-01
1599,3.63e-01
1600,3.63e-01
1601,3.63e-01
1602,3.62e-01
1603,3.62e-01
1604,3.62e-01
1605,3.62e-01
1606,3.62e-01
1607,3.62e-01
1608,3.61e-01
1609,3.59e-01
1610,3.60e-01
1611,3.60e-01
1612,3.60e-01
1613,3.60e-01
1614,3.60e-01
1615,3.60e-01
1616,3.60e-01
1617,3.59e-01
1618,3.60e-01
1619,3.60e-01
1620,3.60e-01
1621,3.59e-01
1622,3.59e-01
1623,3.58e-01
1624,3.58e-01
1625,3.57e-01
1626,3.57e-01
1627,3.57e-01
1628,3.57e-01
1629,3.57e-01
1630,3.56e-01
1631,3.56e-01
1632,3.57e-01
1633,3.57e-01
1634,3.57e-01
1635,3.57e-01
1636,3.57e-01
1637,3.57e-01
1638,3.57e-01
1639,3.56e-01
1640,3.56e-01
1641,3.56e-01
1642,3.56e-01
1643,3.56e-01
1644,3.56e-01
1645,3.55e-01
1646,3.54e-01
1647,3.55e-01
1648,3.54e-01
1649,3.54e-01
1650,3.55e-01
1651,3.54e-01
1652,3.54e-01
1653,3.54e-01
1654,3.54e-01
1655,3.54e-01
1656,3.54e-01
1657,3.54e-01
1658,3.54e-01
1659,3.54e-01
1660,3.53e-01
1661,3.52e-01
1662,3.52e-01
1663,3.52e-01
1664,3.52e-01
1665,3.53e-01
1666,3.54e-01
1667,3.54e-01
1668,3.54e-01
1669,3.54e-01
1670,3.54e-01
1671,3.53e-01
1672,3.53e-01
1673,3.54e-01
1674,3.54e-01
1675,3.53e-01
1676,3.54e-01
1677,3.53e-01
1678,3.53e-01
1679,3.53e-01
1680,3.52e-01
1681,3.52e-01
1682,3.51e-01
1683,3.52e-01
1684,3.52e-01
1685,3.52e-01
1686,3.52e-01
1687,3.52e-01
1688,3.51e-01
1689,3.52e-01
1690,3.51e-01
1691,3.51e-01
1692,3.51e-01
1693,3.51e-01
1694,3.50e-01
1695,3.50e-01
1696,3.51e-01
1697,3.51e-01
1698,3.51e-01
1699,3.52e-01
1700,3.52e-01
1701,3.51e-01
1702,3.51e-01
1703,3.51e-01
1704,3.52e-01
1705,3.52e-01
1706,3.52e-01
1707,3.52e-01
1708,3.52e-01
1709,3.52e-01
1710,3.52e-01
1711,3.52e-01
1712,3.52e-01
1713,3.52e-01
1714,3.52e-01
1715,3.52e-01
1716,3.52e-01
1717,3.52e-01
1718,3.52e-01
1719,3.50e-01
1720,3.50e-01
1721,3.50e-01
1722,3.50e-01
1723,3.50e-01
1724,3.50e-01
1725,3.50e-01
1726,3.50e-01
1727,3.50e-01
1728,3.50e-01
1729,3.50e-01
1730,3.50e-01
1731,3.50e-01
1732,3.50e-01
1733,3.51e-01
1734,3.50e-01
1735,3.50e-01
1736,3.50e-01
1737,3.49e-01
1738,3.49e-01
1739,3.49e-01
1740,3.49e-01
1741,3.49e-01
1742,3.48e-01
1743,3.48e-01
1744,3.47e-01
1745,3.48e-01
1746,3.48e-01
1747,3.48e-01
1748,3.48e-01
1749,3.48e-01
1750,3.47e-01
1751,3.47e-01
1752,3.47e-01
1753,3.47e-01
1754,3.47e-01
1755,3.47e-01
1756,3.47e-01
1757,3.47e-01
1758,3.47e-01
1759,3.47e-01
1760,3.47e-01
1761,3.46e-01
1762,3.46e-01
1763,3.46e-01
1764,3.46e-01
1765,3.46e-01
1766,3.47e-01
1767,3.47e-01
1768,3.47e-01
1769,3.46e-01
1770,3.46e-01
1771,3.46e-01
1772,3.45e-01
1773,3.45e-01
1774,3.45e-01
1775,3.44e-01
1776,3.44e-01
1777,3.43e-01
1778,3.43e-01
1779,3.43e-01
1780,3.43e-01
1781,3.43e-01
1782,3.44e-01
1783,3.44e-01
1784,3.44e-01
1785,3.44e-01
1786,3.44e-01
1787,3.44e-01
1788,3.44e-01
1789,3.44e-01
1790,3.45e-01
1791,3.44e-01
1792,3.44e-01
1793,3.43e-01
1794,3.43e-01
1795,3.43e-01
1796,3.43e-01
1797,3.43e-01
1798,3.43e-01
1799,3.43e-01
1800,3.43e-01
1801,3.42e-01
1802,3.43e-01
1803,3.43e-01
1804,3.43e-01
1805,3.43e-01
1806,3.42e-01
1807,3.42e-01
1808,3.41e-01
1809,3.41e-01
1810,3.41e-01
1811,3.41e-01
1812,3.41e-01
1813,3.41e-01
1814,3.41e-01
1815,3.40e-01
1816,3.41e-01
1817,3.40e-01
1818,3.40e-01
1819,3.39e-01
1820,3.39e-01
1821,3.38e-01
1822,3.37e-01
1823,3.36e-01
1824,3.37e-01
1825,3.36e-01
1826,3.36e-01
1827,3.36e-01
1828,3.36e-01
1829,3.36e-01
1830,3.36e-01
1831,3.36e-01
1832,3.36e-01
1833,3.36e-01
1834,3.37e-01
1835,3.37e-01
1836,3.37e-01
1837,3.37e-01
1838,3.37e-01
1839,3.37e-01
1840,3.36e-01
1841,3.36e-01
1842,3.36e-01
1843,3.36e-01
1844,3.36e-01
1845,3.37e-01
1846,3.36e-01
1847,3.36e-01
1848,3.36e-01
1849,3.36e-01
1850,3.36e-01
1851,3.36e-01
1852,3.36e-01
1853,3.36e-01
1854,3.35e-01
1855,3.36e-01
1856,3.36e-01
1857,3.36e-01
1858,3.36e-01
1859,3.36e-01
1860,3.36e-01
1861,3.36e-01
1862,3.36e-01
1863,3.36e-01
1864,3.36e-01
1865,3.36e-01
1866,3.36e-01
1867,3.36e-01
1868,3.36e-01
1869,3.35e-01
1870,3.35e-01
1871,3.35e-01
1872,3.35e-01
1873,3.35e-01
1874,3.34e-01
1875,3.35e-01
1876,3.35e-01
1877,3.35e-01
1878,3.35e-01
1879,3.35e-01
1880,3.35e-01
1881,3.35e-01
1882,3.34e-01
1883,3.33e-01
1884,3.33e-01
1885,3.33e-01
1886,3.34e-01
1887,3.33e-01
1888,3.33e-01
1889,3.33e-01
1890,3.33e-01
1891,3.33e-01
1892,3.32e-01
1893,3.31e-01
1894,3.32e-01
1895,3.32e-01
1896,3.32e-01
1897,3.32e-01
1898,3.32e-01
1899,3.32e-01
1900,3.32e-01
1901,3.32e-01
1902,3.32e-01
1903,3.32e-01
1904,3.32e-01
1905,3.32e-01
1906,3.31e-01
1907,3.30e-01
1908,3.30e-01
1909,3.30e-01
1910,3.30e-01
1911,3.30e-01
1912,3.30e-01
1913,3.29e-01
1914,3.29e-01
1915,3.29e-01
1916,3.29e-01
1917,3.29e-01
1918,3.29e-01
1919,3.28e-01
1920,3.28e-01
1921,3.28e-01
1922,3.29e-01
1923,3.29e-01
1924,3.29e-01
1925,3.29e-01
1926,3.29e-01
1927,3.29e-01
1928,3.29e-01
1929,3.30e-01
1930,3.30e-01
1931,3.30e-01
1932,3.30e-01
1933,3.30e-01
1934,3.30e-01
1935,3.30e-01
1936,3.30e-01
1937,3.30e-01
1938,3.29e-01
1939,3.29e-01
1940,3.29e-01
1941,3.29e-01
1942,3.29e-01
1943,3.28e-01
1944,3.28e-01
1945,3.28e-01
1946,3.28e-01
1947,3.28e-01
1948,3.28e-01
1949,3.29e-01
1950,3.29e-01
1951,3.29e-01
1952,3.28e-01
1953,3.28e-01
1954,3.28e-01
1955,3.28e-01
1956,3.28e-01
1957,3.28e-01
1958,3.27e-01
1959,3.27e-01
1960,3.28e-01
1961,3.27e-01
1962,3.27e-01
1963,3.28e-01
1964,3.28e-01
1965,3.28e-01
1966,3.28e-01
1967,3.28e-01
1968,3.27e-01
1969,3.27e-01
1970,3.27e-01
1971,3.28e-01
1972,3.28e-01
1973,3.28e-01
1974,3.28e-01
1975,3.27e-01
1976,3.27e-01
1977,3.26e-01
1978,3.26e-01
1979,3.27e-01
1980,3.27e-01
1981,3.27e-01
1982,3.28e-01
1983,3.26e-01
1984,3.26e-01
1985,3.26e-01
1986,3.26e-01
1987,3.26e-01
1988,3.26e-01
1989,3.26e-01
1990,3.26e-01
1991,3.27e-01
1992,3.27e-01
1993,3.27e-01
1994,3.27e-01
1995,3.27e-01
1996,3.26e-01
1997,3.26e-01
1998,3.26e-01
1999,3.26e-01
2000,3.26e-01
2001,3.26e-01
2002,3.26e-01
2003,3.26e-01
2004,3.25e-01
2005,3.24e-01
2006,3.24e-01
2007,3.24e-01
2008,3.23e-01
2009,3.24e-01
2010,3.24e-01
2011,3.24e-01
2012,3.24e-01
2013,3.25e-01
2014,3.25e-01
2015,3.25e-01
2016,3.25e-01
2017,3.25e-01
2018,3.25e-01
2019,3.25e-01
2020,3.25e-01
2021,3.24e-01
2022,3.24e-01
2023,3.24e-01
2024,3.24e-01
2025,3.24e-01
2026,3.24e-01
2027,3.24e-01
2028,3.25e-01
2029,3.25e-01
2030,3.25e-01
2031,3.25e-01
2032,3.24e-01
2033,3.25e-01
2034,3.25e-01
2035,3.24e-01
2036,3.24e-01
2037,3.23e-01
2038,3.23e-01
2039,3.23e-01
2040,3.23e-01
2041,3.23e-01
2042,3.21e-01
2043,3.20e-01
2044,3.21e-01
2045,3.20e-01
2046,3.20e-01
2047,3.21e-01
2048,3.21e-01
2049,3.20e-01
2050,3.21e-01
2051,3.20e-01
2052,3.20e-01
2053,3.20e-01
2054,3.20e-01
2055,3.20e-01
2056,3.19e-01
2057,3.19e-01
2058,3.19e-01
2059,3.19e-01
2060,3.19e-01
2061,3.19e-01
2062,3.19e-01
2063,3.19e-01
2064,3.18e-01
2065,3.17e-01
2066,3.17e-01
2067,3.17e-01
2068,3.17e-01
2069,3.17e-01
2070,3.18e-01
2071,3.18e-01
2072,3.18e-01
2073,3.18e-01
2074,3.18e-01
2075,3.18e-01
2076,3.17e-01
2077,3.17e-01
2078,3.16e-01
2079,3.16e-01
2080,3.16e-01
2081,3.16e-01
2082,3.16e-01
2083,3.16e-01
2084,3.16e-01
2085,3.16e-01
2086,3.16e-01
2087,3.16e-01
2088,3.16e-01
2089,3.15e-01
2090,3.15e-01
2091,3.14e-01
2092,3.14e-01
2093,3.14e-01
2094,3.14e-01
2095,3.14e-01
2096,3.13e-01
2097,3.13e-01
2098,3.13e-01
2099,3.13e-01
2100,3.13e-01
2101,3.13e-01
2102,3.12e-01
2103,3.12e-01
2104,3.12e-01
2105,3.12e-01
2106,3.12e-01
2107,3.12e-01
2108,3.12e-01
2109,3.12e-01
2110,3.12e-01
2111,3.12e-01
2112,3.12e-01
2113,3.12e-01
2114,3.11e-01
2115,3.11e-01
2116,3.11e-01
2117,3.11e-01
2118,3.11e-01
2119,3.11e-01
2120,3.11e-01
2121,3.11e-01
2122,3.10e-01
2123,3.10e-01
2124,3.10e-01
2125,3.09e-01
2126,3.10e-01
2127,3.10e-01
2128,3.09e-01
2129,3.09e-01
2130,3.09e-01
2131,3.09e-01
2132,3.09e-01
2133,3.09e-01
2134,3.10e-01
2135,3.09e-01
2136,3.09e-01
2137,3.08e-01
2138,3.08e-01
2139,3.08e-01
2140,3.08e-01
2141,3.08e-01
2142,3.08e-01
2143,3.08e-01
2144,3.08e-01
2145,3.07e-01
2146,3.07e-01
2147,3.07e-01
2148,3.06e-01
2149,3.04e-01
2150,3.04e-01
2151,3.02e-01
2152,3.02e-01
2153,3.02e-01
2154,3.02e-01
2155,3.02e-01
2156,3.02e-01
2157,3.02e-01
2158,3.03e-01
2159,3.03e-01
2160,3.02e-01
2161,3.03e-01
2162,3.02e-01
2163,3.02e-01
2164,3.02e-01
2165,3.02e-01
2166,3.02e-01
2167,3.01e-01
2168,3.00e-01
2169,3.00e-01
2170,3.00e-01
2171,3.00e-01
2172,3.00e-01
2173,3.00e-01
2174,3.00e-01
2175,3.00e-01
2176,3.00e-01
2177,3.00e-01
2178,3.00e-01
2179,3.00e-01
2180,3.00e-01
2181,3.01e-01
2182,3.00e-01
2183,3.00e-01
2184,3.00e-01
2185,3.00e-01
2186,2.99e-01
2187,2.99e-01
2188,2.98e-01
2189,2.98e-01
2190,2.98e-01
2191,2.98e-01
2192,2.98e-01
2193,2.98e-01
2194,2.98e-01
2195,2.98e-01
2196,2.98e-01
2197,2.98e-01
2198,2.98e-01
2199,2.98e-01
2200,2.98e-01
2201,2.97e-01
2202,2.97e-01
2203,2.97e-01
2204,2.98e-01
2205,2.98e-01
2206,2.98e-01
2207,2.98e-01
2208,2.98e-01
2209,2.98e-01
2210,2.97e-01
2211,2.98e-01
2212,2.98e-01
2213,2.97e-01
2214,2.96e-01
2215,2.96e-01
2216,2.96e-01
2217,2.96e-01
2218,2.96e-01
2219,2.96e-01
2220,2.96e-01
2221,2.95e-01
2222,2.95e-01
2223,2.95e-01
2224,2.95e-01
2225,2.95e-01
2226,2.95e-01
2227,2.95e-01
2228,2.95e-01
2229,2.96e-01
2230,2.96e-01
2231,2.95e-01
2232,2.95e-01
2233,2.95e-01
2234,2.95e-01
2235,2.94e-01
2236,2.94e-01
2237,2.94e-01
2238,2.95e-01
2239,2.95e-01
2240,2.95e-01
2241,2.95e-01
2242,2.94e-01
2243,2.95e-01
2244,2.95e-01
2245,2.95e-01
2246,2.95e-01
2247,2.95e-01
2248,2.95e-01
2249,2.95e-01
2250,2.95e-01
2251,2.95e-01
2252,2.95e-01
2253,2.95e-01
2254,2.95e-01
2255,2.95e-01
2256,2.95e-01
2257,2.95e-01
2258,2.95e-01
2259,2.94e-01
2260,2.95e-01
2261,2.95e-01
2262,2.94e-01
2263,2.94e-01
2264,2.94e-01
2265,2.94e-01
2266,2.94e-01
2267,2.94e-01
2268,2.94e-01
2269,2.94e-01
2270,2.93e-01
2271,2.94e-01
2272,2.93e-01
2273,2.94e-01
2274,2.93e-01
2275,2.93e-01
2276,2.93e-01
2277,2.94e-01
2278,2.94e-01
2279,2.94e-01
2280,2.94e-01
2281,2.94e-01
2282,2.94e-01
2283,2.94e-01
2284,2.94e-01
2285,2.94e-01
2286,2.94e-01
2287,2.94e-01
2288,2.94e-01
2289,2.94e-01
2290,2.94e-01
2291,2.93e-01
2292,2.93e-01
2293,2.93e-01
2294,2.94e-01
2295,2.93e-01
2296,2.93e-01
2297,2.94e-01
2298,2.94e-01
2299,2.94e-01
2300,2.93e-01
2301,2.93e-01
2302,2.92e-01
2303,2.92e-01
2304,2.92e-01
2305,2.92e-01
2306,2.91e-01
2307,2.91e-01
2308,2.91e-01
2309,2.91e-01
2310,2.91e-01
2311,2.91e-01
2312,2.91e-01
2313,2.91e-01
2314,2.91e-01
2315,2.90e-01
2316,2.90e-01
2317,2.90e-01
2318,2.90e-01
2319,2.90e-01
2320,2.90e-01
2321,2.90e-01
2322,2.90e-01
2323,2.90e-01
2324,2.90e-01
2325,2.90e-01
2326,2.91e-01
2327,2.91e-01
2328,2.91e-01
2329,2.91e-01
2330,2.91e-01
2331,2.91e-01
2332,2.91e-01
2333,2.91e-01
2334,2.91e-01
2335,2.91e-01
2336,2.91e-01
2337,2.90e-01
2338,2.90e-01
2339,2.90e-01
2340,2.90e-01
2341,2.89e-01
2342,2.89e-01
2343,2.89e-01
2344,2.89e-01
2345,2.89e-01
2346,2.88e-01
2347,2.88e-01
2348,2.88e-01
2349,2.88e-01
2350,2.88e-01
2351,2.88e-01
2352,2.88e-01
2353,2.88e-01
2354,2.88e-01
2355,2.88e-01
2356,2.87e-01
2357,2.87e-01
2358,2.87e-01
2359,2.87e-01
2360,2.87e-01
2361,2.87e-01
2362,2.87e-01
2363,2.87e-01
2364,2.87e-01
2365,2.87e-01
2366,2.88e-01
2367,2.88e-01
2368,2.88e-01
2369,2.87e-01
2370,2.87e-01
2371,2.87e-01
2372,2.87e-01
2373,2.87e-01
2374,2.87e-01
2375,2.87e-01
2376,2.87e-01
2377,2.87e-01
2378,2.87e-01
2379,2.87e-01
2380,2.87e-01
2381,2.87e-01
2382,2.87e-01
2383,2.86e-01
2384,2.86e-01
2385,2.86e-01
2386,2.86e-01
2387,2.86e-01
2388,2.86e-01
2389,2.86e-01
2390,2.85e-01
2391,2.85e-01
2392,2.85e-01
2393,2.86e-01
2394,2.86e-01
2395,2.86e-01
2396,2.86e-01
2397,2.86e-01
2398,2.86e-01
2399,2.86e-01
2400,2.85e-01
2401,2.85e-01
2402,2.85e-01
2403,2.85e-01
2404,2.85e-01
2405,2.85e-01
2406,2.85e-01
2407,2.86e-01
2408,2.86e-01
2409,2.86e-01
2410,2.86e-01
